#Pass ID: 20260111_224255_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-11 22:43:00

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26011.60034042  .00005582  00000-0  26480-3 0  9995
#TLE: 2 51832  97.3647  78.3734 0010183  62.3489 297.8778 15.19626918214018

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 22:43:00.20	17.98	0.33	-48.3	-60.8	3.5	1.52e+00	0	24	0	0	60	38394
2026-01-11 22:43:01.21	18.00	0.39	-48.2	-50.6	3.6	0.00e+00	0	26	104	0	60	41345
2026-01-11 22:43:02.21	18.01	0.46	-48.5	-50.9	3.6	0.00e+00	0	26	104	0	60	42993
2026-01-11 22:43:03.23	18.03	0.52	-48.4	-50.8	3.6	0.00e+00	0	26	104	0	60	42659
2026-01-11 22:43:04.23	18.04	0.59	-48.4	-50.9	3.6	0.00e+00	0	26	104	0	60	42786
2026-01-11 22:43:05.24	18.06	0.65	-48.3	-50.8	3.6	0.00e+00	0	26	104	0	60	42428
2026-01-11 22:43:06.25	18.07	0.72	-48.3	-50.8	3.6	0.00e+00	0	26	104	0	60	42321
2026-01-11 22:43:07.26	18.09	0.79	-48.2	-50.6	3.6	0.00e+00	0	26	104	0	60	41714
2026-01-11 22:43:08.27	18.11	0.85	-48.3	-50.8	3.5	0.00e+00	0	26	104	0	60	42351
2026-01-11 22:43:09.28	18.12	0.92	-48.0	-50.5	3.6	0.00e+00	0	26	104	0	60	41053
2026-01-11 22:43:10.29	18.14	0.99	-47.6	-50.1	3.6	0.00e+00	0	26	104	0	60	39239
2026-01-11 22:43:11.30	18.15	1.05	-47.6	-50.1	3.6	0.00e+00	0	26	104	0	60	39052
2026-01-11 22:43:12.31	18.17	1.12	-47.3	-49.8	3.6	0.00e+00	0	26	104	0	60	37942
2026-01-11 22:43:13.32	18.19	1.19	-47.3	-49.7	3.6	0.00e+00	0	26	104	0	60	37551
2026-01-11 22:43:14.33	18.20	1.25	-47.3	-49.8	3.6	0.00e+00	0	26	104	0	60	37686
2026-01-11 22:43:15.34	18.22	1.32	-47.3	-49.8	3.6	0.00e+00	0	26	104	0	60	37691
2026-01-11 22:43:16.35	18.23	1.39	-47.2	-49.7	3.6	0.00e+00	0	26	104	0	60	37554
2026-01-11 22:43:17.36	18.25	1.46	-47.2	-49.8	3.6	0.00e+00	0	26	104	0	60	37641
2026-01-11 22:43:18.37	18.27	1.53	-47.2	-49.7	3.6	0.00e+00	0	26	104	0	60	37583
2026-01-11 22:43:19.38	18.28	1.60	-47.3	-49.8	3.6	0.00e+00	0	26	104	0	60	37843
2026-01-11 22:43:20.38	18.30	1.66	-47.2	-49.7	3.6	0.00e+00	0	26	104	0	60	37389
2026-01-11 22:43:21.39	18.32	1.73	-47.2	-49.8	3.6	0.00e+00	0	26	104	0	60	37660
2026-01-11 22:43:22.40	18.33	1.80	-47.2	-49.8	3.6	0.00e+00	0	26	104	0	60	37662
2026-01-11 22:43:23.41	18.35	1.87	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37484
2026-01-11 22:43:24.42	18.37	1.94	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37475
2026-01-11 22:43:25.43	18.39	2.01	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37506
2026-01-11 22:43:26.44	18.40	2.08	-47.2	-49.6	3.6	0.00e+00	0	27	104	0	60	37184
2026-01-11 22:43:27.45	18.42	2.15	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37253
2026-01-11 22:43:28.46	18.44	2.22	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37275
2026-01-11 22:43:29.47	18.46	2.29	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37364
2026-01-11 22:43:30.48	18.47	2.36	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37341
2026-01-11 22:43:31.49	18.49	2.44	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37211
2026-01-11 22:43:32.50	18.51	2.51	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37362
2026-01-11 22:43:33.51	18.53	2.58	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37470
2026-01-11 22:43:34.52	18.54	2.65	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37411
2026-01-11 22:43:35.53	18.56	2.72	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37452
2026-01-11 22:43:36.54	18.58	2.80	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37494
2026-01-11 22:43:37.55	18.60	2.87	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37371
2026-01-11 22:43:38.55	18.62	2.94	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37334
2026-01-11 22:43:39.56	18.63	3.01	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37273
2026-01-11 22:43:40.57	18.65	3.09	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37361
2026-01-11 22:43:41.58	18.67	3.16	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37499
2026-01-11 22:43:42.59	18.69	3.24	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37309
2026-01-11 22:43:43.60	18.71	3.31	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37258
2026-01-11 22:43:44.61	18.73	3.39	-47.2	-49.7	3.6	0.00e+00	0	27	104	0	60	37310
