#Pass ID: 20260111_220607_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-11 22:06:09

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26011.55893233  .00000075  00000+0  56634-4 0  9995
#TLE: 2 54234  98.7494 312.5004 0000755 313.1908  46.9205 14.19534095164321

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 22:06:09.56	105.36	0.12	-48.2	-63.1	3.6	1.51e+00	0	25	0	0	60	51565
2026-01-11 22:06:10.57	105.31	0.17	-48.5	-61.3	3.5	1.52e+00	0	26	104	0	60	40832
2026-01-11 22:06:11.57	105.26	0.23	-48.4	-61.2	3.5	1.52e+00	0	26	104	0	60	40473
2026-01-11 22:06:12.58	105.21	0.28	-48.3	-61.2	3.5	1.52e+00	0	26	104	0	60	40412
2026-01-11 22:06:13.59	105.16	0.34	-48.4	-61.3	3.5	1.51e+00	0	26	104	0	60	40560
2026-01-11 22:06:14.60	105.11	0.40	-48.3	-61.2	3.5	1.52e+00	0	26	104	0	60	40289
2026-01-11 22:06:15.61	105.06	0.45	-48.3	-61.2	3.5	1.51e+00	0	27	104	0	60	40333
2026-01-11 22:06:16.62	105.00	0.51	-48.4	-61.2	3.5	1.52e+00	0	27	104	0	60	40311
2026-01-11 22:06:17.63	104.95	0.57	-48.3	-61.2	3.5	1.52e+00	0	27	104	0	60	40376
2026-01-11 22:06:18.64	104.90	0.62	-48.3	-61.1	3.5	1.52e+00	0	27	104	0	60	40025
2026-01-11 22:06:19.65	104.85	0.68	-48.3	-61.1	3.5	1.51e+00	0	27	104	0	60	39828
2026-01-11 22:06:20.66	104.80	0.74	-48.2	-61.1	3.5	1.52e+00	0	27	104	0	60	39676
2026-01-11 22:06:21.67	104.75	0.79	-48.1	-61.0	3.5	1.52e+00	0	27	104	0	60	39470
2026-01-11 22:06:22.68	104.69	0.85	-48.1	-60.9	3.5	1.52e+00	0	27	104	0	60	38786
2026-01-11 22:06:23.69	104.64	0.91	-47.8	-60.8	3.5	1.51e+00	0	27	104	0	60	38393
2026-01-11 22:06:24.70	104.59	0.97	-47.1	-60.5	3.5	1.52e+00	0	27	104	0	60	37264
2026-01-11 22:06:25.71	104.54	1.02	-44.9	-60.1	3.5	1.52e+00	0	27	104	0	60	35645
2026-01-11 22:06:26.72	104.48	1.08	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32097
2026-01-11 22:06:27.73	104.43	1.14	-46.5	-59.1	3.5	1.52e+00	0	27	104	0	60	31824
2026-01-11 22:06:28.74	104.38	1.20	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	31937
2026-01-11 22:06:29.75	104.32	1.26	-46.5	-59.1	3.5	1.52e+00	0	27	104	0	60	31779
2026-01-11 22:06:30.76	104.27	1.31	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32112
2026-01-11 22:06:31.77	104.21	1.37	-46.5	-59.1	3.5	1.52e+00	0	27	104	0	60	31784
2026-01-11 22:06:32.78	104.16	1.43	-46.5	-59.2	3.5	1.51e+00	0	27	104	0	60	32038
2026-01-11 22:06:33.78	104.10	1.49	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32120
2026-01-11 22:06:34.79	104.05	1.55	-46.5	-59.3	3.5	1.52e+00	0	27	104	0	60	32287
2026-01-11 22:06:35.80	103.99	1.60	-46.5	-59.3	3.5	1.52e+00	0	27	104	0	60	32205
2026-01-11 22:06:36.81	103.94	1.66	-46.5	-59.2	3.5	1.51e+00	0	27	104	0	60	32083
2026-01-11 22:06:37.82	103.88	1.72	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32088
2026-01-11 22:06:38.83	103.83	1.78	-46.5	-59.3	3.5	1.52e+00	0	27	104	0	60	32251
2026-01-11 22:06:39.84	103.77	1.84	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32168
2026-01-11 22:06:40.85	103.71	1.90	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32127
2026-01-11 22:06:41.86	103.66	1.96	-46.4	-59.2	3.5	1.52e+00	0	27	104	0	60	32031
2026-01-11 22:06:42.87	103.60	2.01	-46.5	-59.1	3.5	1.52e+00	0	27	104	0	60	31510
2026-01-11 22:06:43.88	103.54	2.07	-46.5	-59.0	3.5	1.52e+00	0	27	104	0	60	31273
2026-01-11 22:06:44.89	103.49	2.13	-46.4	-59.0	3.5	1.52e+00	0	27	104	0	60	31194
2026-01-11 22:06:45.89	103.43	2.19	-46.4	-59.0	3.5	1.52e+00	0	27	104	0	60	31294
2026-01-11 22:06:46.91	103.37	2.25	-46.4	-59.1	3.5	1.52e+00	0	27	104	0	60	31526
2026-01-11 22:06:47.91	103.31	2.31	-46.4	-59.1	3.5	1.52e+00	0	27	104	0	60	31731
2026-01-11 22:06:48.92	103.26	2.37	-46.5	-59.3	3.5	1.52e+00	0	27	104	0	60	32226
2026-01-11 22:06:49.93	103.20	2.43	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32098
2026-01-11 22:06:50.94	103.14	2.49	-46.5	-59.3	3.5	1.52e+00	0	27	104	0	60	32213
2026-01-11 22:06:51.95	103.08	2.55	-46.5	-59.2	3.5	1.52e+00	0	27	104	0	60	32176
2026-01-11 22:06:52.96	103.02	2.61	-46.4	-59.3	3.5	1.52e+00	0	27	104	0	60	32251
2026-01-11 22:06:53.97	102.96	2.67	-46.5	-59.3	3.5	1.51e+00	0	27	104	0	60	32220
2026-01-11 22:06:54.98	102.90	2.73	-46.4	-59.2	3.5	1.52e+00	0	27	104	0	60	31893
2026-01-11 22:06:55.99	102.84	2.79	-46.4	-58.9	3.5	1.52e+00	0	27	104	0	60	31091
2026-01-11 22:06:57.00	102.78	2.85	-46.4	-58.7	3.5	1.52e+00	0	27	104	0	60	30049
