#Pass ID: 20260111_175014_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-11 17:50:15

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26010.91777001  .00001106  00000+0  23130-3 0  9995
#TLE: 2 27424  98.4077 337.2768 0002031  83.1713 340.5382 14.61814337260293

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 17:50:15.53	22.54	0.04	-48.0	-59.7	3.5	8.45e-01	0	25	0	0	60	34847
2026-01-11 17:50:16.53	22.50	0.10	-48.5	-66.4	3.5	3.02e+01	0	26	104	0	60	80534
2026-01-11 17:50:17.54	22.46	0.16	-48.5	-66.4	3.5	3.02e+01	0	26	104	0	60	80866
2026-01-11 17:50:18.55	22.41	0.22	-48.5	-66.4	3.5	3.02e+01	0	26	104	0	60	80131
2026-01-11 17:50:19.56	22.37	0.28	-48.4	-66.4	3.5	3.02e+01	0	26	104	0	60	80015
2026-01-11 17:50:20.57	22.33	0.34	-48.5	-66.3	3.5	3.02e+01	0	27	104	0	60	79796
2026-01-11 17:50:21.58	22.28	0.40	-48.5	-66.4	3.5	3.02e+01	0	27	104	0	60	80085
2026-01-11 17:50:22.59	22.24	0.46	-48.5	-66.3	3.5	3.02e+01	0	27	104	0	60	79645
2026-01-11 17:50:23.60	22.20	0.52	-48.3	-66.3	3.5	3.02e+01	0	26	104	0	60	79462
2026-01-11 17:50:24.61	22.15	0.58	-48.3	-66.2	3.5	3.02e+01	0	27	104	0	60	78666
2026-01-11 17:50:25.62	22.11	0.64	-48.3	-66.2	3.5	3.02e+01	0	27	104	0	60	78281
2026-01-11 17:50:26.63	22.06	0.70	-48.2	-66.1	3.5	3.02e+01	0	27	104	0	60	77247
2026-01-11 17:50:27.64	22.02	0.76	-48.0	-65.9	3.5	3.02e+01	0	27	104	0	60	75676
2026-01-11 17:50:28.65	21.98	0.82	-47.7	-65.7	3.5	3.02e+01	0	27	104	0	60	74084
2026-01-11 17:50:29.66	21.93	0.88	-47.6	-65.5	3.5	3.02e+01	0	27	104	0	60	72159
2026-01-11 17:50:30.67	21.89	0.94	-47.4	-65.2	3.5	3.02e+01	0	27	104	0	60	69759
2026-01-11 17:50:31.68	21.84	1.00	-46.9	-64.9	3.5	3.02e+01	0	27	104	0	60	67328
2026-01-11 17:50:32.68	21.79	1.06	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66892
2026-01-11 17:50:33.69	21.75	1.12	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66844
2026-01-11 17:50:34.71	21.70	1.19	-46.9	-64.7	3.5	3.02e+01	0	27	104	0	60	66344
2026-01-11 17:50:35.71	21.66	1.25	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66619
2026-01-11 17:50:36.72	21.61	1.31	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66640
2026-01-11 17:50:37.73	21.56	1.37	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66777
2026-01-11 17:50:38.74	21.52	1.43	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66815
2026-01-11 17:50:39.75	21.47	1.50	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66789
2026-01-11 17:50:40.76	21.42	1.56	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66504
2026-01-11 17:50:41.77	21.37	1.62	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66621
2026-01-11 17:50:42.78	21.33	1.68	-46.9	-64.7	3.5	3.02e+01	0	27	104	0	60	66451
2026-01-11 17:50:43.79	21.28	1.74	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66728
2026-01-11 17:50:44.80	21.23	1.81	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66618
2026-01-11 17:50:45.81	21.18	1.87	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66646
2026-01-11 17:50:46.82	21.13	1.93	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66735
2026-01-11 17:50:47.83	21.08	2.00	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66881
2026-01-11 17:50:48.84	21.03	2.06	-46.9	-64.7	3.5	3.02e+01	0	27	104	0	60	66219
2026-01-11 17:50:49.85	20.98	2.12	-46.8	-64.7	3.5	3.02e+01	0	27	104	0	60	65764
2026-01-11 17:50:50.86	20.93	2.19	-46.8	-64.6	3.5	3.02e+01	0	27	104	0	60	65410
2026-01-11 17:50:51.87	20.88	2.25	-46.8	-64.6	3.5	3.02e+01	0	27	104	0	60	65529
2026-01-11 17:50:52.88	20.83	2.31	-46.8	-64.6	3.5	3.02e+01	0	27	104	0	60	65370
2026-01-11 17:50:53.89	20.78	2.38	-46.9	-64.7	3.5	3.02e+01	0	27	104	0	60	66168
2026-01-11 17:50:54.90	20.73	2.44	-46.9	-64.7	3.5	3.02e+01	0	27	104	0	60	66363
2026-01-11 17:50:55.91	20.68	2.51	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66562
2026-01-11 17:50:56.92	20.63	2.57	-46.9	-64.8	3.5	3.02e+01	0	27	104	0	60	66609
2026-01-11 17:50:57.93	20.58	2.64	-46.8	-64.7	3.5	3.02e+01	0	27	104	0	60	66029
2026-01-11 17:50:58.94	20.52	2.70	-46.8	-64.6	3.5	3.02e+01	0	27	104	0	60	65618
2026-01-11 17:50:59.95	20.47	2.77	-46.8	-64.7	3.5	3.02e+01	0	27	104	0	60	65905
2026-01-11 17:51:00.96	20.42	2.83	-46.8	-64.5	3.5	3.02e+01	0	27	104	0	60	64788
