#Pass ID: 20260119_110208_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-19 11:02:08

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26018.88939962  .00000052  00000+0  45304-4 0  9995
#TLE: 2 54234  98.7504 319.7421 0000606 261.7569  98.3539 14.19535520165361

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 11:02:08.09	195.87	4.97	-49.2	-63.0	3.8	1.49e+00	0	40	0	0	70	17087
2026-01-19 11:02:09.08	195.93	5.04	-49.2	-62.9	3.8	1.49e+00	0	41	104	0	69	18064
2026-01-19 11:02:10.07	195.99	5.10	-49.1	-62.9	3.8	1.49e+00	0	40	104	0	69	18084
2026-01-19 11:02:11.07	196.05	5.17	-49.1	-62.9	3.8	1.49e+00	0	40	104	0	69	17971
2026-01-19 11:02:12.06	196.12	5.23	-49.1	-62.9	3.8	1.49e+00	0	41	104	0	69	17931
2026-01-19 11:02:13.05	196.18	5.30	-49.1	-62.8	3.8	1.49e+00	0	41	104	0	69	17850
2026-01-19 11:02:14.05	196.24	5.36	-49.1	-62.7	3.8	1.49e+00	0	41	104	0	69	17647
2026-01-19 11:02:15.04	196.31	5.43	-49.1	-62.6	3.8	1.49e+00	0	41	104	0	69	17398
2026-01-19 11:02:16.03	196.37	5.49	-49.1	-62.5	3.8	1.49e+00	0	41	104	0	69	17128
2026-01-19 11:02:17.02	196.44	5.56	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	69	16809
2026-01-19 11:02:18.02	196.50	5.63	-49.1	-62.2	3.8	1.49e+00	0	41	104	0	69	16629
2026-01-19 11:02:19.01	196.57	5.69	-49.1	-62.1	3.8	1.49e+00	0	41	104	0	69	16434
2026-01-19 11:02:20.00	196.63	5.76	-49.1	-62.1	3.8	1.49e+00	0	41	104	0	69	16379
2026-01-19 11:02:21.00	196.70	5.83	-49.1	-62.2	3.8	1.49e+00	0	41	104	0	69	16601
2026-01-19 11:02:21.99	196.76	5.89	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	69	16806
2026-01-19 11:02:22.98	196.83	5.96	-49.1	-62.5	3.8	1.49e+00	0	41	104	0	69	17087
2026-01-19 11:02:23.98	196.89	6.03	-49.1	-62.5	3.8	1.49e+00	0	41	104	0	69	17253
2026-01-19 11:02:24.97	196.96	6.09	-49.1	-62.5	3.8	1.49e+00	0	41	104	0	69	17176
2026-01-19 11:02:25.96	197.03	6.16	-49.1	-62.5	3.8	1.49e+00	0	41	104	0	69	17095
2026-01-19 11:02:26.95	197.10	6.23	-49.1	-62.4	3.8	1.49e+00	0	41	104	0	69	16899
2026-01-19 11:02:27.95	197.16	6.30	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	69	16734
2026-01-19 11:02:28.94	197.23	6.36	-49.1	-62.1	3.8	1.49e+00	0	41	104	0	69	16470
2026-01-19 11:02:29.93	197.30	6.43	-49.1	-62.1	3.8	1.49e+00	0	41	104	0	69	16410
2026-01-19 11:02:30.93	197.37	6.50	-49.1	-62.2	3.8	1.49e+00	0	42	104	0	69	16547
2026-01-19 11:02:31.92	197.44	6.57	-49.1	-62.2	3.8	1.49e+00	0	41	104	0	69	16690
2026-01-19 11:02:32.91	197.51	6.64	-49.1	-62.3	3.8	1.49e+00	0	42	104	0	69	16801
2026-01-19 11:02:33.90	197.57	6.71	-49.1	-62.4	3.8	1.49e+00	0	41	104	0	69	16993
2026-01-19 11:02:34.90	197.64	6.77	-49.1	-62.6	3.8	1.49e+00	0	42	104	0	69	17322
2026-01-19 11:02:35.89	197.71	6.84	-49.1	-62.6	3.8	1.49e+00	0	41	104	0	69	17361
2026-01-19 11:02:36.88	197.78	6.91	-49.1	-62.6	3.8	1.49e+00	0	41	104	0	69	17286
2026-01-19 11:02:37.88	197.86	6.98	-49.1	-62.2	3.8	1.49e+00	0	42	104	0	69	16648
2026-01-19 11:02:38.87	197.93	7.05	-49.0	-61.6	3.8	1.49e+00	0	42	104	0	69	15549
2026-01-19 11:02:39.86	198.00	7.12	-49.0	-60.7	3.9	1.49e+00	0	42	104	0	69	14030
2026-01-19 11:02:40.85	198.07	7.19	-48.9	-60.2	4.0	1.48e+00	0	42	104	0	69	13182
2026-01-19 11:02:41.85	198.14	7.26	-48.9	-60.5	3.9	1.48e+00	0	42	104	0	69	13593
2026-01-19 11:02:42.84	198.21	7.33	-48.9	-60.8	3.8	1.48e+00	0	42	104	0	69	14139
2026-01-19 11:02:43.83	198.29	7.40	-49.0	-61.7	3.8	1.49e+00	0	42	104	0	69	15711
2026-01-19 11:02:44.83	198.36	7.47	-49.1	-62.8	3.8	1.49e+00	0	42	104	0	69	17788
2026-01-19 11:02:45.82	198.43	7.54	-49.1	-62.4	3.8	1.49e+00	0	42	104	0	69	17026
2026-01-19 11:02:46.81	198.51	7.61	-48.7	-58.7	4.4	1.49e+00	0	42	104	0	69	11082
2026-01-19 11:02:47.80	198.58	7.68	-48.0	-54.9	6.7	3.80e-01	0	42	0	0	68	7588
2026-01-19 11:02:48.80	198.65	7.75	-46.8	-51.7	9.7	2.90e-02	0	42	0	0	65	6250
2026-01-19 11:02:49.79	198.73	7.82	-45.8	-49.6	12.0	6.94e-04	0	42	0	0	63	5503
2026-01-19 11:02:50.78	198.80	7.89	-44.6	-47.7	13.9	5.30e-06	0	42	0	0	61	4967
2026-01-19 11:02:51.78	198.88	7.97	-43.7	-46.4	15.1	0.00e+00	0	42	0	0	59	4793
2026-01-19 11:02:52.77	198.96	8.04	-43.0	-45.4	16.1	0.00e+00	0	42	0	0	58	4529
2026-01-19 11:02:53.76	199.03	8.11	-42.5	-44.7	16.7	0.00e+00	0	42	0	0	57	4432
2026-01-19 11:02:54.76	199.11	8.18	-42.2	-44.4	17.1	0.00e+00	0	42	0	0	56	4534
2026-01-19 11:02:55.75	199.18	8.25	-42.2	-44.3	17.1	0.00e+00	0	42	0	0	56	4487
2026-01-19 11:02:56.74	199.26	8.32	-42.3	-44.5	17.0	0.00e+00	0	42	0	0	56	4579
2026-01-19 11:02:57.73	199.34	8.40	-42.7	-45.0	16.6	0.00e+00	0	42	0	0	56	4836
2026-01-19 11:02:58.73	199.42	8.47	-43.3	-45.8	15.8	0.00e+00	0	42	0	0	57	4996
2026-01-19 11:02:59.72	199.50	8.54	-44.1	-46.8	14.7	7.00e-07	0	42	0	0	58	5337
2026-01-19 11:03:00.71	199.57	8.61	-44.9	-48.2	13.5	3.80e-06	0	42	0	0	60	5531
2026-01-19 11:03:01.71	199.65	8.69	-45.8	-49.6	12.0	1.26e-04	0	42	0	0	62	5838
2026-01-19 11:03:02.70	199.73	8.76	-46.6	-51.2	10.4	2.38e-03	0	42	0	0	63	6584
2026-01-19 11:03:03.69	199.81	8.83	-47.2	-52.7	8.7	2.47e-02	0	42	0	0	65	7033
2026-01-19 11:03:04.69	199.89	8.91	-47.8	-54.3	7.1	1.19e-01	0	42	0	0	66	7975
2026-01-19 11:03:05.68	199.97	8.98	-48.1	-55.7	6.0	2.65e-01	0	42	0	0	66	9322
