#Pass ID: 20250103_110611_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 11:06:10

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25002.99805556  .00008016  00000-0  38191-3 0 09996
#TLE: 2 61231 097.4122 080.1133 0001929 100.1647 279.0730 15.19192901000013

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 11:06:10.42	161.29	7.94	-62.9	-69.0	3.6	0.00e+00	0	46	0
2025-01-03 11:06:11.32	161.28	8.03	-63.1	-69.1	3.7	0.00e+00	0	47	104
2025-01-03 11:06:12.31	161.27	8.12	-63.1	-69.2	3.6	0.00e+00	0	47	104
2025-01-03 11:06:13.22	161.27	8.21	-63.1	-69.2	3.7	0.00e+00	0	47	104
2025-01-03 11:06:14.21	161.26	8.31	-63.0	-69.2	3.6	0.00e+00	0	48	104
2025-01-03 11:06:15.11	161.25	8.39	-63.1	-69.2	3.6	0.00e+00	0	48	104
2025-01-03 11:06:16.10	161.24	8.49	-63.1	-69.2	3.7	0.00e+00	0	48	104
2025-01-03 11:06:17.01	161.24	8.58	-63.1	-69.2	3.6	0.00e+00	0	48	104
2025-01-03 11:06:18.00	161.23	8.67	-63.1	-69.2	3.7	0.00e+00	0	48	104
2025-01-03 11:06:18.91	161.22	8.76	-63.1	-69.1	3.6	0.00e+00	0	48	104
2025-01-03 11:06:19.89	161.21	8.86	-63.1	-69.2	3.7	0.00e+00	0	48	104
2025-01-03 11:06:20.80	161.20	8.95	-63.1	-69.2	3.6	0.00e+00	0	48	104
2025-01-03 11:06:21.79	161.19	9.05	-63.1	-69.2	3.6	0.00e+00	0	49	104
2025-01-03 11:06:22.70	161.19	9.14	-63.2	-69.2	3.7	0.00e+00	0	49	104
2025-01-03 11:06:23.69	161.18	9.24	-63.1	-69.2	3.6	0.00e+00	0	49	104
2025-01-03 11:06:24.60	161.17	9.33	-63.2	-69.3	3.7	0.00e+00	0	49	104
2025-01-03 11:06:25.59	161.16	9.43	-63.0	-69.0	3.6	0.00e+00	0	49	104
2025-01-03 11:06:26.50	161.15	9.53	-63.1	-69.2	3.7	0.00e+00	0	49	104
2025-01-03 11:06:27.49	161.14	9.63	-63.1	-69.1	3.7	0.00e+00	0	50	104
2025-01-03 11:06:28.40	161.13	9.72	-63.1	-69.2	3.6	0.00e+00	0	50	104
2025-01-03 11:06:29.39	161.13	9.83	-63.1	-69.2	3.7	0.00e+00	0	50	104
2025-01-03 11:06:30.30	161.12	9.92	-63.1	-69.1	3.6	0.00e+00	0	50	104
2025-01-03 11:06:31.29	161.11	10.02	-63.1	-69.2	3.6	0.00e+00	0	50	104
2025-01-03 11:06:32.20	161.10	10.12	-63.1	-69.2	3.6	0.00e+00	0	50	104
2025-01-03 11:06:33.19	161.09	10.23	-63.1	-69.2	3.6	0.00e+00	0	50	104
2025-01-03 11:06:34.10	161.08	10.32	-63.1	-69.2	3.7	0.00e+00	0	50	104
2025-01-03 11:06:35.09	161.07	10.43	-63.1	-69.2	3.6	0.00e+00	0	51	104
2025-01-03 11:06:36.00	161.06	10.53	-62.9	-69.0	3.7	0.00e+00	0	51	104
