#Pass ID: 20250103_093402_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 09:34:02

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.46677434  .00009495  00000+0  48525-3 0  9996
#TLE: 2 51832  97.4114  72.9519 0007671 284.7566  75.2817 15.16856555157245

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 09:34:02.32	111.61	7.98	-63.1	-69.2	3.6	0.00e+00	0	46	0
2025-01-03 09:34:03.22	111.48	8.05	-63.2	-69.3	3.7	0.00e+00	0	46	104
2025-01-03 09:34:04.21	111.33	8.12	-63.2	-69.2	3.6	0.00e+00	0	47	104
2025-01-03 09:34:05.12	111.19	8.18	-63.1	-69.2	3.7	0.00e+00	0	47	104
2025-01-03 09:34:06.11	111.05	8.26	-63.2	-69.2	3.6	0.00e+00	0	47	104
2025-01-03 09:34:07.02	110.91	8.32	-63.2	-69.3	3.6	0.00e+00	0	47	104
2025-01-03 09:34:08.01	110.76	8.40	-63.2	-69.3	3.7	0.00e+00	0	47	104
2025-01-03 09:34:08.92	110.62	8.46	-63.2	-69.3	3.6	0.00e+00	0	47	104
2025-01-03 09:34:09.90	110.46	8.54	-63.2	-69.3	3.7	0.00e+00	0	47	104
2025-01-03 09:34:10.81	110.32	8.60	-63.0	-69.1	3.6	0.00e+00	0	48	104
2025-01-03 09:34:11.80	110.17	8.68	-63.2	-69.3	3.7	0.00e+00	0	48	104
2025-01-03 09:34:12.71	110.03	8.74	-63.2	-69.3	3.6	0.00e+00	0	48	104
2025-01-03 09:34:13.70	109.87	8.82	-63.2	-69.2	3.6	0.00e+00	0	48	104
2025-01-03 09:34:14.61	109.72	8.88	-63.2	-69.3	3.7	0.00e+00	0	48	104
2025-01-03 09:34:15.60	109.57	8.96	-63.2	-69.3	3.6	0.00e+00	0	48	104
2025-01-03 09:34:16.51	109.42	9.02	-63.1	-69.2	3.7	0.00e+00	0	49	104
