#Pass ID: 20250103_110656_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 11:14:25

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.46677434  .00009495  00000+0  48525-3 0  9996
#TLE: 2 51832  97.4114  72.9519 0007671 284.7566  75.2817 15.16856555157245

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 11:14:25.38	336.53	11.85	-63.2	-68.8	3.6	0.00e+00	0	69	0
2025-01-03 11:14:26.29	336.59	11.75	-63.2	-69.4	3.7	0.00e+00	0	70	104
2025-01-03 11:14:27.28	336.66	11.65	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:28.19	336.73	11.55	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:29.17	336.79	11.44	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:30.08	336.86	11.35	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:31.07	336.93	11.24	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:31.97	336.99	11.14	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:32.96	337.05	11.04	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:33.87	337.11	10.95	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:34.86	337.18	10.84	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:35.77	337.24	10.75	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:36.76	337.30	10.65	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:37.67	337.36	10.55	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:14:38.66	337.43	10.45	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:14:39.57	337.48	10.36	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:40.56	337.55	10.26	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:41.47	337.60	10.17	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:42.46	337.67	10.07	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:43.37	337.72	9.98	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:44.36	337.78	9.88	-63.2	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:14:45.27	337.84	9.79	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:14:46.26	337.90	9.69	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:47.16	337.95	9.60	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:48.16	338.01	9.50	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:49.06	338.07	9.42	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:50.06	338.13	9.32	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:14:50.96	338.18	9.23	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:51.96	338.24	9.14	-63.1	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:52.86	338.29	9.05	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:53.85	338.35	8.96	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:54.75	338.40	8.87	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:55.75	338.45	8.78	-63.1	-68.7	3.7	0.00e+00	0	70	104
2025-01-03 11:14:56.65	338.50	8.70	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:57.65	338.56	8.60	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:58.55	338.61	8.52	-63.1	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:59.55	338.66	8.43	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:15:00.45	338.71	8.34	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:15:01.45	338.77	8.25	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:15:02.35	338.82	8.17	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:15:03.35	338.87	8.08	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:15:04.25	338.92	8.00	-63.1	-68.7	3.7	0.00e+00	0	70	104
2025-01-03 11:15:05.25	338.97	7.91	-63.1	-68.7	3.7	0.00e+00	0	70	104
2025-01-03 11:15:06.15	339.02	7.83	-63.1	-68.8	3.6	0.00e+00	0	70	104

#Closed at: 2025-01-03 11:15:07
#Recorded file [0 MB]: D:/data/31015_250103_231425.dat
