#Pass ID: 20250103_095004_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 09:52:54

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25002.41336813  .00012133  00000+0  57959-3 0  9998
#TLE: 2 56846  97.4124  77.2537 0001680  90.0684 270.0743 15.19176519 87352

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 09:52:54.07	65.62	18.20	-63.2	-68.9	3.6	0.00e+00	0	55	0
2025-01-03 09:52:54.97	65.31	18.21	-63.2	-69.3	3.7	0.00e+00	0	57	104
2025-01-03 09:52:55.96	64.95	18.22	-63.2	-69.4	3.6	0.00e+00	0	57	104
2025-01-03 09:52:56.87	64.63	18.23	-63.2	-69.3	3.7	0.00e+00	0	57	104
2025-01-03 09:52:57.86	64.28	18.24	-63.2	-69.2	3.6	0.00e+00	0	57	104
2025-01-03 09:52:58.77	63.95	18.25	-63.2	-69.4	3.7	0.00e+00	0	57	104
2025-01-03 09:52:59.76	63.60	18.26	-63.2	-69.4	3.7	0.00e+00	0	57	104
2025-01-03 09:53:00.67	63.27	18.27	-63.2	-69.4	3.6	0.00e+00	0	57	104
2025-01-03 09:53:01.66	62.92	18.27	-63.2	-69.3	3.7	0.00e+00	0	57	104
2025-01-03 09:53:02.57	62.59	18.28	-63.1	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:53:03.56	62.24	18.29	-63.2	-69.3	3.7	0.00e+00	0	57	104
2025-01-03 09:53:04.47	61.91	18.29	-63.2	-69.2	3.6	0.00e+00	0	57	104
2025-01-03 09:53:05.46	61.56	18.29	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:53:06.36	61.24	18.29	-63.2	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 09:53:07.36	60.88	18.30	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:53:08.26	60.56	18.30	-63.2	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 09:53:09.26	60.20	18.30	-63.1	-69.2	3.6	0.00e+00	0	58	104
2025-01-03 09:53:10.16	59.88	18.29	-63.2	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 09:53:11.16	59.52	18.29	-63.2	-69.4	3.7	0.00e+00	0	58	104
2025-01-03 09:53:12.06	59.20	18.29	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:53:13.05	58.84	18.28	-63.1	-69.2	3.7	0.00e+00	0	58	104
2025-01-03 09:53:13.95	58.52	18.28	-63.1	-69.1	3.6	0.00e+00	0	59	104
2025-01-03 09:53:14.95	58.16	18.27	-63.1	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:53:15.85	57.84	18.27	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:53:16.85	57.49	18.26	-63.2	-69.2	3.6	0.00e+00	0	58	104
2025-01-03 09:53:17.75	57.17	18.25	-63.2	-69.3	3.7	0.00e+00	0	59	104
2025-01-03 09:53:18.75	56.81	18.24	-63.2	-69.3	3.6	0.00e+00	0	59	104
