#Pass ID: 20250114_084518_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-14 08:45:19

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25013.79210654  .00000158  00000+0  95823-4 0  9999
#TLE: 2 37849  98.7445 314.7959 0001726  42.6053 317.5257 14.19537607684746

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-14 08:45:21.70	115.44	4.17	
2025-01-14 08:45:21.90	115.43	4.19	
2025-01-14 08:45:22.11	115.42	4.20	
2025-01-14 08:45:22.31	115.40	4.21	
2025-01-14 08:45:22.52	115.39	4.23	
2025-01-14 08:45:22.72	115.38	4.24	
2025-01-14 08:45:22.93	115.37	4.25	
2025-01-14 08:45:23.13	115.35	4.27	
2025-01-14 08:45:23.34	115.34	4.28	
2025-01-14 08:45:23.54	115.33	4.29	
2025-01-14 08:45:23.75	115.32	4.30	
2025-01-14 08:45:23.96	115.30	4.32	
2025-01-14 08:45:24.16	115.29	4.33	
2025-01-14 08:45:24.37	115.28	4.34	
2025-01-14 08:45:24.57	115.27	4.36	
2025-01-14 08:45:24.78	115.25	4.37	
2025-01-14 08:45:24.98	115.24	4.38	
2025-01-14 08:45:25.19	115.23	4.40	
2025-01-14 08:45:25.40	115.21	4.41	
2025-01-14 08:45:25.60	115.20	4.42	
2025-01-14 08:45:25.80	115.19	4.44	
2025-01-14 08:45:26.01	115.18	4.45	
2025-01-14 08:45:26.22	115.16	4.46	
2025-01-14 08:45:26.42	115.15	4.47	
2025-01-14 08:45:26.63	115.14	4.49	
2025-01-14 08:45:26.83	115.12	4.50	
2025-01-14 08:45:27.04	115.11	4.51	
2025-01-14 08:45:27.24	115.10	4.53	
2025-01-14 08:45:27.45	115.09	4.54	
2025-01-14 08:45:27.65	115.07	4.55	
2025-01-14 08:45:27.87	115.06	4.57	
2025-01-14 08:45:28.07	115.05	4.58	
2025-01-14 08:45:28.28	115.03	4.59	
2025-01-14 08:45:28.49	115.02	4.61	
2025-01-14 08:45:28.69	115.01	4.62	
2025-01-14 08:45:28.90	114.99	4.63	
2025-01-14 08:45:29.10	114.98	4.65	
2025-01-14 08:45:29.31	114.97	4.66	
2025-01-14 08:45:29.52	114.96	4.67	
2025-01-14 08:45:29.72	114.94	4.69	
2025-01-14 08:45:29.92	114.93	4.70	
2025-01-14 08:45:30.13	114.92	4.71	
2025-01-14 08:45:30.33	114.90	4.73	
2025-01-14 08:45:30.54	114.89	4.74	
2025-01-14 08:45:30.74	114.88	4.75	
2025-01-14 08:45:30.95	114.86	4.77	
2025-01-14 08:45:31.15	114.85	4.78	
2025-01-14 08:45:31.36	114.84	4.79	
2025-01-14 08:45:31.56	114.83	4.80	
2025-01-14 08:45:31.77	114.81	4.82	
2025-01-14 08:45:31.97	114.80	4.83	
2025-01-14 08:45:32.19	114.79	4.84	
2025-01-14 08:45:32.40	114.77	4.86	
2025-01-14 08:45:32.60	114.76	4.87	
2025-01-14 08:45:32.81	114.75	4.88	
2025-01-14 08:45:33.02	114.73	4.90	
2025-01-14 08:45:33.22	114.72	4.91	
2025-01-14 08:45:33.42	114.71	4.92	
2025-01-14 08:45:33.63	114.69	4.94	
2025-01-14 08:45:33.83	114.68	4.95	
2025-01-14 08:45:34.04	114.67	4.96	
2025-01-14 08:45:34.24	114.65	4.98	
2025-01-14 08:45:34.45	114.64	4.99	
2025-01-14 08:45:34.67	114.63	5.01	
2025-01-14 08:45:34.87	114.61	5.02	
2025-01-14 08:45:35.07	114.60	5.03	
2025-01-14 08:45:35.28	114.59	5.04	
2025-01-14 08:45:35.48	114.57	5.06	
2025-01-14 08:45:35.69	114.56	5.07	
2025-01-14 08:45:35.89	114.55	5.08	
2025-01-14 08:45:36.10	114.53	5.10	
2025-01-14 08:45:36.30	114.52	5.11	
2025-01-14 08:45:36.51	114.51	5.12	
2025-01-14 08:45:36.71	114.49	5.14	
2025-01-14 08:45:36.93	114.48	5.15	
2025-01-14 08:45:37.13	114.46	5.17	
2025-01-14 08:45:37.34	114.45	5.18	
2025-01-14 08:45:37.54	114.44	5.19	
2025-01-14 08:45:37.75	114.42	5.21	
2025-01-14 08:45:37.95	114.41	5.22	
2025-01-14 08:45:38.16	114.40	5.23	
2025-01-14 08:45:38.38	114.38	5.25	
2025-01-14 08:45:38.58	114.37	5.26	
2025-01-14 08:45:38.79	114.36	5.27	
2025-01-14 08:45:38.99	114.34	5.29	
2025-01-14 08:45:39.20	114.33	5.30	
2025-01-14 08:45:39.40	114.32	5.31	
2025-01-14 08:45:39.60	114.30	5.33	
2025-01-14 08:45:39.81	114.29	5.34	
2025-01-14 08:45:40.02	114.27	5.35	
2025-01-14 08:45:40.22	114.26	5.37	
2025-01-14 08:45:40.43	114.25	5.38	
2025-01-14 08:45:40.64	114.23	5.39	
2025-01-14 08:45:40.85	114.22	5.41	
2025-01-14 08:45:41.05	114.21	5.42	
2025-01-14 08:45:41.26	114.19	5.44	
2025-01-14 08:45:41.47	114.18	5.45	
2025-01-14 08:45:41.67	114.16	5.46	
2025-01-14 08:45:41.87	114.15	5.48	
2025-01-14 08:45:42.08	114.14	5.49	
2025-01-14 08:45:42.29	114.12	5.50	
2025-01-14 08:45:42.49	114.11	5.52	
2025-01-14 08:45:42.70	114.09	5.53	
2025-01-14 08:45:42.90	114.08	5.54	
2025-01-14 08:45:43.11	114.07	5.56	
2025-01-14 08:45:43.31	114.05	5.57	
2025-01-14 08:45:43.52	114.04	5.58	
2025-01-14 08:45:43.73	114.03	5.60	
2025-01-14 08:45:43.94	114.01	5.61	
2025-01-14 08:45:44.15	114.00	5.63	
2025-01-14 08:45:44.36	113.98	5.64	
2025-01-14 08:45:44.56	113.97	5.65	
2025-01-14 08:45:44.77	113.95	5.67	
2025-01-14 08:45:44.97	113.94	5.68	
2025-01-14 08:45:45.18	113.93	5.69	
2025-01-14 08:45:45.38	113.91	5.71	
2025-01-14 08:45:45.59	113.90	5.72	
2025-01-14 08:45:45.80	113.88	5.73	
2025-01-14 08:45:46.00	113.87	5.75	
2025-01-14 08:45:46.20	113.86	5.76	
2025-01-14 08:45:46.41	113.84	5.78	
2025-01-14 08:45:46.61	113.83	5.79	
2025-01-14 08:45:46.82	113.81	5.80	
2025-01-14 08:45:47.02	113.80	5.82	
2025-01-14 08:45:47.23	113.79	5.83	
2025-01-14 08:45:47.43	113.77	5.84	
2025-01-14 08:45:47.64	113.76	5.86	
2025-01-14 08:45:47.85	113.74	5.87	
2025-01-14 08:45:48.05	113.73	5.88	
2025-01-14 08:45:48.26	113.72	5.90	
2025-01-14 08:45:48.46	113.70	5.91	
2025-01-14 08:45:48.67	113.69	5.93	
2025-01-14 08:45:48.87	113.67	5.94	
2025-01-14 08:45:49.08	113.66	5.95	
2025-01-14 08:45:49.28	113.65	5.97	
2025-01-14 08:45:49.49	113.63	5.98	
2025-01-14 08:45:49.69	113.62	5.99	
2025-01-14 08:45:49.90	113.60	6.01	
2025-01-14 08:45:50.11	113.59	6.02	
2025-01-14 08:45:50.31	113.57	6.03	
2025-01-14 08:45:50.52	113.56	6.05	
2025-01-14 08:45:50.72	113.54	6.06	
2025-01-14 08:45:50.93	113.53	6.08	
2025-01-14 08:45:51.13	113.52	6.09	
2025-01-14 08:45:51.34	113.50	6.10	
2025-01-14 08:45:51.54	113.49	6.12	
2025-01-14 08:45:51.75	113.47	6.13	
2025-01-14 08:45:51.95	113.46	6.14	
2025-01-14 08:45:52.16	113.44	6.16	
2025-01-14 08:45:52.36	113.43	6.17	
2025-01-14 08:45:52.57	113.41	6.19	
2025-01-14 08:45:52.77	113.40	6.20	
2025-01-14 08:45:52.98	113.39	6.21	
2025-01-14 08:45:53.19	113.37	6.23	
2025-01-14 08:45:53.39	113.36	6.24	
2025-01-14 08:45:53.60	113.34	6.26	
2025-01-14 08:45:53.80	113.33	6.27	
2025-01-14 08:45:54.01	113.31	6.28	
2025-01-14 08:45:54.21	113.30	6.30	
2025-01-14 08:45:54.42	113.28	6.31	
2025-01-14 08:45:54.62	113.27	6.32	
2025-01-14 08:45:54.83	113.25	6.34	
2025-01-14 08:45:55.03	113.24	6.35	
2025-01-14 08:45:55.24	113.23	6.37	
2025-01-14 08:45:55.44	113.21	6.38	
2025-01-14 08:45:55.65	113.20	6.39	
2025-01-14 08:45:55.85	113.18	6.41	
2025-01-14 08:45:56.06	113.17	6.42	
2025-01-14 08:45:56.26	113.15	6.43	
2025-01-14 08:45:56.47	113.14	6.45	
2025-01-14 08:45:56.67	113.12	6.46	
2025-01-14 08:45:56.88	113.11	6.48	
2025-01-14 08:45:57.08	113.09	6.49	
2025-01-14 08:45:57.29	113.08	6.50	
2025-01-14 08:45:57.49	113.06	6.52	
2025-01-14 08:45:57.70	113.05	6.53	
2025-01-14 08:45:57.90	113.03	6.55	
2025-01-14 08:45:58.11	113.02	6.56	
2025-01-14 08:45:58.32	113.00	6.57	
2025-01-14 08:45:58.52	112.99	6.59	
2025-01-14 08:45:58.73	112.97	6.60	
2025-01-14 08:45:58.93	112.96	6.62	
2025-01-14 08:45:59.14	112.94	6.63	
2025-01-14 08:45:59.35	112.93	6.64	
2025-01-14 08:45:59.55	112.91	6.66	
2025-01-14 08:45:59.76	112.90	6.67	
2025-01-14 08:45:59.96	112.88	6.69	
2025-01-14 08:46:00.16	112.87	6.70	
2025-01-14 08:46:00.37	112.85	6.71	
2025-01-14 08:46:00.57	112.84	6.73	
2025-01-14 08:46:00.78	112.82	6.74	
2025-01-14 08:46:01.00	112.81	6.76	
2025-01-14 08:46:01.20	112.79	6.77	
2025-01-14 08:46:01.41	112.78	6.79	
2025-01-14 08:46:01.61	112.76	6.80	
2025-01-14 08:46:01.82	112.75	6.81	
2025-01-14 08:46:02.02	112.73	6.83	
2025-01-14 08:46:02.23	112.72	6.84	
2025-01-14 08:46:02.43	112.70	6.85	
2025-01-14 08:46:02.64	112.69	6.87	
2025-01-14 08:46:02.85	112.67	6.88	
2025-01-14 08:46:03.07	112.66	6.90	
2025-01-14 08:46:03.27	112.64	6.91	
2025-01-14 08:46:03.48	112.62	6.93	
2025-01-14 08:46:03.68	112.61	6.94	
2025-01-14 08:46:03.89	112.59	6.95	
2025-01-14 08:46:04.09	112.58	6.97	
2025-01-14 08:46:04.30	112.56	6.98	
2025-01-14 08:46:04.51	112.55	7.00	
2025-01-14 08:46:04.71	112.53	7.01	
2025-01-14 08:46:04.92	112.52	7.03	
2025-01-14 08:46:05.12	112.50	7.04	
2025-01-14 08:46:05.32	112.49	7.05	
2025-01-14 08:46:05.53	112.47	7.07	
2025-01-14 08:46:05.73	112.46	7.08	
2025-01-14 08:46:05.94	112.44	7.10	
2025-01-14 08:46:06.15	112.43	7.11	
2025-01-14 08:46:06.37	112.41	7.13	
2025-01-14 08:46:06.57	112.39	7.14	
2025-01-14 08:46:06.78	112.38	7.15	
2025-01-14 08:46:06.98	112.36	7.17	
2025-01-14 08:46:07.19	112.35	7.18	
2025-01-14 08:46:07.39	112.33	7.20	
2025-01-14 08:46:07.60	112.32	7.21	
2025-01-14 08:46:07.80	112.30	7.22	
2025-01-14 08:46:08.01	112.28	7.24	
2025-01-14 08:46:08.21	112.27	7.25	
2025-01-14 08:46:08.42	112.25	7.27	
2025-01-14 08:46:08.62	112.24	7.28	
2025-01-14 08:46:08.83	112.22	7.30	
2025-01-14 08:46:09.03	112.21	7.31	
2025-01-14 08:46:09.24	112.19	7.32	
2025-01-14 08:46:09.44	112.18	7.34	
2025-01-14 08:46:09.65	112.16	7.35	
2025-01-14 08:46:09.86	112.14	7.37	
2025-01-14 08:46:10.06	112.13	7.38	
2025-01-14 08:46:10.27	112.11	7.40	
2025-01-14 08:46:10.47	112.10	7.41	
2025-01-14 08:46:10.68	112.08	7.42	
2025-01-14 08:46:10.88	112.06	7.44	
2025-01-14 08:46:11.09	112.05	7.45	
2025-01-14 08:46:11.29	112.03	7.47	
2025-01-14 08:46:11.50	112.02	7.48	
2025-01-14 08:46:11.70	112.00	7.50	
2025-01-14 08:46:11.91	111.99	7.51	
2025-01-14 08:46:12.11	111.97	7.52	
2025-01-14 08:46:12.32	111.95	7.54	
2025-01-14 08:46:12.52	111.94	7.55	
2025-01-14 08:46:12.74	111.92	7.57	
2025-01-14 08:46:12.95	111.90	7.58	
2025-01-14 08:46:13.15	111.89	7.60	
2025-01-14 08:46:13.36	111.87	7.61	
2025-01-14 08:46:13.56	111.86	7.63	
2025-01-14 08:46:13.78	111.84	7.64	
2025-01-14 08:46:13.99	111.82	7.66	
2025-01-14 08:46:14.19	111.81	7.67	
2025-01-14 08:46:14.40	111.79	7.68	
2025-01-14 08:46:14.60	111.78	7.70	
2025-01-14 08:46:14.81	111.76	7.71	
2025-01-14 08:46:15.01	111.74	7.73	
2025-01-14 08:46:15.22	111.73	7.74	
2025-01-14 08:46:15.43	111.71	7.76	
2025-01-14 08:46:15.63	111.69	7.77	
2025-01-14 08:46:15.84	111.68	7.79	
2025-01-14 08:46:16.04	111.66	7.80	
2025-01-14 08:46:16.25	111.65	7.81	
2025-01-14 08:46:16.45	111.63	7.83	
2025-01-14 08:46:16.66	111.61	7.84	
2025-01-14 08:46:16.87	111.60	7.86	
2025-01-14 08:46:17.07	111.58	7.87	
2025-01-14 08:46:17.28	111.56	7.89	
2025-01-14 08:46:17.48	111.55	7.90	
2025-01-14 08:46:17.69	111.53	7.92	
2025-01-14 08:46:17.90	111.51	7.93	
2025-01-14 08:46:18.10	111.50	7.94	
2025-01-14 08:46:18.30	111.48	7.96	
2025-01-14 08:46:18.51	111.47	7.97	
2025-01-14 08:46:18.71	111.45	7.99	
2025-01-14 08:46:18.92	111.43	8.00	
2025-01-14 08:46:19.12	111.42	8.02	
2025-01-14 08:46:19.33	111.40	8.03	
2025-01-14 08:46:19.54	111.38	8.05	
2025-01-14 08:46:19.74	111.37	8.06	
2025-01-14 08:46:19.95	111.35	8.08	
2025-01-14 08:46:20.15	111.33	8.09	
2025-01-14 08:46:20.36	111.32	8.10	
2025-01-14 08:46:20.56	111.30	8.12	
2025-01-14 08:46:20.77	111.28	8.13	
2025-01-14 08:46:20.98	111.27	8.15	
2025-01-14 08:46:21.18	111.25	8.16	
2025-01-14 08:46:21.38	111.23	8.18	
2025-01-14 08:46:21.59	111.22	8.19	
2025-01-14 08:46:21.80	111.20	8.21	
2025-01-14 08:46:22.00	111.18	8.22	
2025-01-14 08:46:22.21	111.17	8.24	
2025-01-14 08:46:22.41	111.15	8.25	
2025-01-14 08:46:22.62	111.13	8.27	
2025-01-14 08:46:22.82	111.12	8.28	
2025-01-14 08:46:23.03	111.10	8.29	
2025-01-14 08:46:23.23	111.08	8.31	
2025-01-14 08:46:23.44	111.07	8.32	
2025-01-14 08:46:23.64	111.05	8.34	
2025-01-14 08:46:23.85	111.03	8.35	
2025-01-14 08:46:24.06	111.01	8.37	
2025-01-14 08:46:24.26	111.00	8.38	
2025-01-14 08:46:24.47	110.98	8.40	
2025-01-14 08:46:24.67	110.96	8.41	
2025-01-14 08:46:24.88	110.95	8.43	
2025-01-14 08:46:25.08	110.93	8.44	
2025-01-14 08:46:25.29	110.91	8.46	
