#Pass ID: 20250114_025522_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-14 02:55:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25013.15568498  .00001660  00000+0  35066-3 0  9997
#TLE: 2 27424  98.3585 329.8030 0001646 113.3422 303.6913 14.60674931207350

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-14 02:55:23.29	10.82	4.03	
2025-01-14 02:55:23.50	10.81	4.04	
2025-01-14 02:55:23.70	10.79	4.06	
2025-01-14 02:55:23.91	10.78	4.07	
2025-01-14 02:55:24.11	10.76	4.08	
2025-01-14 02:55:24.32	10.75	4.09	
2025-01-14 02:55:24.52	10.73	4.11	
2025-01-14 02:55:24.73	10.71	4.12	
2025-01-14 02:55:24.93	10.70	4.13	
2025-01-14 02:55:25.14	10.68	4.15	
2025-01-14 02:55:25.35	10.67	4.16	
2025-01-14 02:55:25.55	10.65	4.17	
2025-01-14 02:55:25.75	10.63	4.19	
2025-01-14 02:55:25.96	10.62	4.20	
2025-01-14 02:55:26.17	10.60	4.21	
2025-01-14 02:55:26.37	10.59	4.22	
2025-01-14 02:55:26.57	10.57	4.24	
2025-01-14 02:55:26.78	10.55	4.25	
2025-01-14 02:55:26.98	10.54	4.26	
2025-01-14 02:55:27.19	10.52	4.28	
2025-01-14 02:55:27.39	10.51	4.29	
2025-01-14 02:55:27.60	10.49	4.30	
2025-01-14 02:55:27.80	10.47	4.32	
2025-01-14 02:55:28.01	10.46	4.33	
2025-01-14 02:55:28.21	10.44	4.34	
2025-01-14 02:55:28.42	10.43	4.36	
2025-01-14 02:55:28.62	10.41	4.37	
2025-01-14 02:55:28.83	10.39	4.38	
2025-01-14 02:55:29.03	10.38	4.39	
2025-01-14 02:55:29.24	10.36	4.41	
2025-01-14 02:55:29.44	10.35	4.42	
2025-01-14 02:55:29.65	10.33	4.43	
2025-01-14 02:55:29.85	10.31	4.45	
2025-01-14 02:55:30.06	10.30	4.46	
2025-01-14 02:55:30.26	10.28	4.47	
2025-01-14 02:55:30.47	10.26	4.49	
2025-01-14 02:55:30.67	10.25	4.50	
2025-01-14 02:55:30.88	10.23	4.51	
2025-01-14 02:55:31.08	10.21	4.53	
2025-01-14 02:55:31.29	10.20	4.54	
2025-01-14 02:55:31.49	10.18	4.55	
2025-01-14 02:55:31.70	10.17	4.56	
2025-01-14 02:55:31.90	10.15	4.58	
2025-01-14 02:55:32.11	10.13	4.59	
