#Pass ID: 20260110_224021_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-10 22:40:22

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26009.79679979  .00000100  00000+0  68070-4 0  9993
#TLE: 2 54234  98.7494 310.7596 0000833 322.2782  37.8335 14.19533646164071

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 22:40:22.99	30.72	7.11	-31.1	-37.2	4.3	1.42e+00	0	39	0	0	22	7262
2026-01-10 22:40:23.99	30.82	7.17	-31.3	-37.9	4.3	1.43e+00	0	40	104	0	22	7690
2026-01-10 22:40:25.00	30.92	7.24	-31.4	-37.6	6.2	2.56e-01	0	40	0	0	22	7331
2026-01-10 22:40:26.01	31.02	7.30	-31.5	-37.5	6.0	3.26e-01	0	39	0	3145728	23	7174
2026-01-10 22:40:27.01	31.12	7.36	-31.4	-37.6	6.2	2.82e-01	0	40	0	6291456	22	7319
2026-01-10 22:40:28.02	31.22	7.42	-31.5	-37.4	6.1	3.15e-01	0	40	0	9437184	23	7074
2026-01-10 22:40:29.03	31.32	7.48	-31.7	-38.4	5.5	4.33e-01	0	40	0	12582912	23	7776
2026-01-10 22:40:30.04	31.42	7.55	-31.5	-37.4	6.1	3.62e-01	0	40	0	15728640	23	7077
2026-01-10 22:40:31.05	31.52	7.61	-31.2	-36.6	6.9	2.05e-01	0	40	0	18874368	22	6708
2026-01-10 22:40:32.06	31.62	7.67	-31.0	-35.6	7.7	1.00e-01	0	40	0	22020096	22	6113
2026-01-10 22:40:33.06	31.72	7.74	-30.6	-34.8	8.6	5.07e-02	0	40	0	25165824	21	5818
2026-01-10 22:40:34.07	31.83	7.80	-30.2	-33.9	9.5	1.82e-02	0	40	0	28311552	20	5553
2026-01-10 22:40:35.07	31.93	7.86	-29.9	-33.2	10.1	7.28e-03	0	40	0	31457280	20	5254
2026-01-10 22:40:36.08	32.03	7.92	-29.8	-33.2	10.6	5.88e-03	0	40	0	34603008	19	5319
2026-01-10 22:40:37.09	32.14	7.99	-29.6	-32.7	10.9	3.34e-03	0	40	0	37748736	19	5158
2026-01-10 22:40:38.09	32.24	8.05	-29.5	-32.3	11.2	1.39e-03	0	40	0	40894464	19	4984
2026-01-10 22:40:39.10	32.34	8.11	-29.3	-32.3	11.5	1.60e-03	0	40	0	44040192	18	5103
2026-01-10 22:40:40.10	32.45	8.18	-29.4	-32.5	11.4	7.99e-04	0	40	0	47185920	18	5176
