#Pass ID: 20260110_102802_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20240730
#Start time: 2026-01-10 10:32:56

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   26009.00333547  .00001046  00000+0  21942-3 0  9998
#TLE: 2 27424  98.4075 335.3304 0002025  85.7625 349.1392 14.61808998260011

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 10:32:56.81	40.54	23.64	-33.2	-44.4	3.8	8.45e-01	0	41	0	0	26	13099
2026-01-10 10:32:57.81	40.21	23.61	-34.3	-53.2	3.8	7.44e-01	0	42	104	0	30	31631
2026-01-10 10:32:58.82	39.88	23.58	-34.3	-53.2	3.8	7.45e-01	0	42	104	0	30	31643
2026-01-10 10:32:59.82	39.56	23.55	-34.5	-53.4	3.8	7.44e-01	0	42	104	0	30	32058
2026-01-10 10:33:00.81	39.24	23.52	-34.4	-53.3	3.8	7.41e-01	0	42	104	0	30	31899
2026-01-10 10:33:01.81	38.92	23.49	-34.4	-53.3	3.8	7.45e-01	0	42	104	0	30	31762
2026-01-10 10:33:02.81	38.59	23.45	-34.5	-53.6	3.8	7.44e-01	0	42	104	0	30	32364
2026-01-10 10:33:03.82	38.27	23.42	-34.5	-53.5	3.8	7.45e-01	0	42	104	0	30	32258
2026-01-10 10:33:04.82	37.95	23.38	-34.5	-53.6	3.8	7.44e-01	0	42	104	0	30	32450
2026-01-10 10:33:05.82	37.63	23.34	-34.5	-53.5	3.8	7.48e-01	0	42	104	0	30	32239
2026-01-10 10:33:06.82	37.31	23.31	-34.5	-53.5	3.8	7.45e-01	0	42	104	0	30	32338
2026-01-10 10:33:07.82	36.99	23.27	-34.5	-53.5	3.8	7.45e-01	0	42	104	0	30	32202
2026-01-10 10:33:08.83	36.67	23.23	-34.5	-53.6	3.8	7.50e-01	0	42	104	0	30	32468
2026-01-10 10:33:09.83	36.35	23.19	-34.5	-53.5	3.8	7.43e-01	0	42	104	0	30	32183
2026-01-10 10:33:10.83	36.04	23.15	-34.5	-53.5	3.8	7.44e-01	0	42	104	0	30	32110
2026-01-10 10:33:11.83	35.72	23.10	-34.6	-53.8	3.8	7.45e-01	0	42	104	0	30	32829
2026-01-10 10:33:12.83	35.41	23.06	-34.6	-53.8	3.8	7.43e-01	0	42	104	0	30	32711
2026-01-10 10:33:13.83	35.09	23.02	-34.5	-53.6	3.8	7.46e-01	0	42	104	0	30	32338
2026-01-10 10:33:14.83	34.78	22.97	-34.4	-53.4	3.8	7.43e-01	0	42	104	0	30	32068
2026-01-10 10:33:15.84	34.47	22.93	-34.4	-53.3	3.8	7.48e-01	0	42	104	0	30	31851
2026-01-10 10:33:16.83	34.16	22.88	-34.3	-53.2	3.8	7.45e-01	0	42	104	0	30	31643
2026-01-10 10:33:17.83	33.85	22.83	-34.2	-53.1	3.8	7.46e-01	0	42	104	0	30	31484
2026-01-10 10:33:18.83	33.54	22.79	-34.2	-53.0	3.8	7.47e-01	0	42	104	0	30	31363
2026-01-10 10:33:19.83	33.24	22.74	-34.2	-53.0	3.8	7.46e-01	0	42	104	0	30	31339
2026-01-10 10:33:20.82	32.93	22.69	-34.2	-53.1	3.8	7.44e-01	0	42	104	0	30	31460
2026-01-10 10:33:21.82	32.63	22.64	-34.2	-52.9	3.8	7.43e-01	0	42	104	0	30	31147
2026-01-10 10:33:22.82	32.32	22.59	-34.2	-52.9	3.8	7.45e-01	0	42	104	0	30	31127
2026-01-10 10:33:23.82	32.02	22.54	-34.1	-52.8	3.8	7.45e-01	0	42	104	0	30	30838
2026-01-10 10:33:24.82	31.72	22.49	-34.1	-52.8	3.8	7.45e-01	0	42	104	0	30	30944
2026-01-10 10:33:25.83	31.41	22.43	-34.0	-52.5	3.8	7.45e-01	0	42	104	0	30	30371
2026-01-10 10:33:26.84	31.11	22.38	-33.8	-52.7	3.8	7.44e-01	0	42	104	0	29	31669
2026-01-10 10:33:27.84	30.81	22.33	-33.8	-52.6	3.8	7.48e-01	0	42	104	0	29	31496
2026-01-10 10:33:28.85	30.51	22.27	-33.7	-52.6	3.8	7.45e-01	0	42	104	0	29	31388
2026-01-10 10:33:29.84	30.22	22.22	-33.7	-52.5	3.8	7.44e-01	0	42	104	0	29	31271
2026-01-10 10:33:30.84	29.92	22.16	-33.7	-52.5	3.8	7.47e-01	0	42	104	0	29	31309
2026-01-10 10:33:31.84	29.63	22.10	-33.8	-52.7	3.8	7.45e-01	0	42	104	0	29	31680
2026-01-10 10:33:32.84	29.33	22.05	-33.8	-52.7	3.8	7.45e-01	0	42	104	0	29	31604
2026-01-10 10:33:33.84	29.04	21.99	-33.8	-52.6	3.8	7.43e-01	0	42	104	0	29	31403
2026-01-10 10:33:34.85	28.75	21.93	-33.8	-52.6	3.8	7.43e-01	0	42	104	0	29	31324
2026-01-10 10:33:35.85	28.46	21.87	-33.8	-52.5	3.8	7.46e-01	0	42	104	0	29	30901
2026-01-10 10:33:36.85	28.17	21.81	-33.7	-52.2	3.8	7.47e-01	0	42	104	0	29	30102
2026-01-10 10:33:37.86	27.88	21.75	-33.7	-52.1	3.8	7.47e-01	0	42	104	0	29	29799
2026-01-10 10:33:38.85	27.60	21.69	-33.7	-52.1	3.8	7.47e-01	0	42	104	0	29	29796
2026-01-10 10:33:39.86	27.31	21.63	-33.8	-52.5	3.8	7.46e-01	0	42	104	0	29	30907
2026-01-10 10:33:40.86	27.02	21.57	-33.8	-52.5	3.8	7.43e-01	0	42	104	0	29	31202
2026-01-10 10:33:41.85	26.74	21.50	-33.8	-52.7	3.8	7.42e-01	0	42	104	0	29	31616
2026-01-10 10:33:42.86	26.46	21.44	-33.8	-52.7	3.8	7.42e-01	0	42	104	0	29	31547
2026-01-10 10:33:43.86	26.18	21.38	-33.9	-52.7	3.8	7.44e-01	0	42	104	0	29	31302
2026-01-10 10:33:44.86	25.90	21.31	-33.8	-52.4	3.8	7.45e-01	0	42	104	0	29	30551
2026-01-10 10:33:45.86	25.62	21.25	-33.7	-51.8	3.8	7.46e-01	0	42	104	0	29	28946
2026-01-10 10:33:46.87	25.34	21.18	-33.6	-50.9	3.8	7.44e-01	0	42	104	0	29	26410
2026-01-10 10:33:47.88	25.07	21.12	-33.5	-50.4	3.8	7.47e-01	0	42	104	0	29	25234
2026-01-10 10:33:48.87	24.80	21.05	-33.3	-50.0	3.8	7.47e-01	0	42	104	0	28	24615
2026-01-10 10:33:49.88	24.52	20.98	-33.1	-48.7	3.8	7.45e-01	0	42	104	0	28	21874
2026-01-10 10:33:50.88	24.25	20.92	-32.5	-46.8	3.8	7.43e-01	0	42	104	0	27	18600
2026-01-10 10:33:51.88	23.98	20.85	-32.4	-46.8	3.8	7.45e-01	0	42	104	0	26	19029
2026-01-10 10:33:52.88	23.71	20.78	-32.4	-46.9	3.8	7.44e-01	0	42	104	0	26	19147
2026-01-10 10:33:53.88	23.44	20.71	-32.6	-47.5	3.8	7.47e-01	0	42	104	0	26	20046
2026-01-10 10:33:54.88	23.18	20.64	-32.7	-48.2	3.8	7.45e-01	0	42	104	0	26	21443
2026-01-10 10:33:55.88	22.91	20.57	-33.3	-49.7	3.8	7.42e-01	0	42	104	0	27	23953
2026-01-10 10:33:56.88	22.65	20.50	-33.2	-49.6	3.8	7.47e-01	0	42	104	0	27	23677
2026-01-10 10:33:57.87	22.39	20.44	-33.2	-49.6	3.8	7.44e-01	0	42	104	0	27	23741
2026-01-10 10:33:58.87	22.13	20.36	-33.0	-48.8	3.8	7.45e-01	0	42	104	0	27	22093
2026-01-10 10:33:59.87	21.87	20.29	-32.8	-47.9	3.8	7.47e-01	0	42	104	0	27	20521
2026-01-10 10:34:00.87	21.61	20.22	-32.9	-48.2	3.8	7.46e-01	0	42	104	0	27	20948
2026-01-10 10:34:01.87	21.35	20.15	-32.4	-46.8	3.8	7.43e-01	0	42	104	0	26	18917
2026-01-10 10:34:02.87	21.09	20.08	-33.2	-49.7	4.0	7.44e-01	0	42	104	0	27	23885
2026-01-10 10:34:03.87	20.84	20.01	-33.2	-49.5	3.8	7.49e-01	0	42	104	0	27	23495
2026-01-10 10:34:04.87	20.58	19.93	-32.6	-47.0	3.9	7.46e-01	0	42	104	0	27	18919
2026-01-10 10:34:05.87	20.33	19.86	-33.3	-50.0	3.7	7.46e-01	0	42	104	0	27	24611
2026-01-10 10:34:06.87	20.08	19.79	-32.7	-47.2	3.8	7.49e-01	0	42	104	0	27	19127
2026-01-10 10:34:07.87	19.83	19.71	-32.1	-45.6	3.8	7.44e-01	0	42	104	0	26	17001
2026-01-10 10:34:08.87	19.58	19.64	-31.7	-44.9	3.8	7.48e-01	0	42	104	0	25	16449
2026-01-10 10:34:09.87	19.34	19.57	-31.6	-44.7	3.8	7.43e-01	0	42	104	0	25	16231
2026-01-10 10:34:10.86	19.09	19.49	-31.6	-44.8	3.8	7.49e-01	0	42	104	0	25	16472
