#Pass ID: 20250114_141501_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-14 14:14:56.176211

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25014.15453959  .00000276  00000+0  17122-3 0  9998
#TLE: 2 33591  99.0198  77.9105 0014501  59.8090 300.4516 14.13258688821422

#Time	Az	El	Level	SNR
2025-01-14 14:15:49.549823	50.3	19.1	-90.3	10.4
2025-01-14 14:15:50.712338	50.1	19.2	-90.0	8.8
2025-01-14 14:15:51.860487	49.8	19.3	-90.0	8.8
2025-01-14 14:15:53.027498	49.6	19.4	-90.1	7.7
2025-01-14 14:15:54.191503	49.4	19.4	-90.2	6.0
2025-01-14 14:15:55.352495	49.2	19.5	-90.3	3.3
2025-01-14 14:15:56.514682	48.9	19.6	-90.0	5.1
2025-01-14 14:15:57.674672	48.7	19.7	-90.0	2.9
2025-01-14 14:15:58.835155	48.5	19.8	-90.1	2.9
2025-01-14 14:16:00.009299	48.2	19.9	-89.8	4.2
2025-01-14 14:16:01.171321	48.0	20.0	-89.7	6.8
2025-01-14 14:16:02.323158	47.8	20.1	-90.1	6.1
2025-01-14 14:16:03.486226	47.5	20.1	-90.4	7.6
2025-01-14 14:16:04.646205	47.3	20.2	-90.0	9.9
2025-01-14 14:16:05.811245	47.0	20.3	-90.3	8.4
2025-01-14 14:16:06.975093	46.8	20.4	-90.4	6.0
2025-01-14 14:16:08.139704	46.6	20.5	-90.2	7.0
2025-01-14 14:16:09.301064	46.3	20.6	-90.2	3.9
2025-01-14 14:16:10.460149	46.1	20.6	-90.2	4.7
2025-01-14 14:16:11.626393	45.8	20.7	-90.3	8.7
2025-01-14 14:16:12.783438	45.6	20.8	-90.4	7.2
2025-01-14 14:16:13.947874	45.3	20.9	-90.1	11.2
2025-01-14 14:16:15.106961	45.1	21.0	-89.4	10.5
2025-01-14 14:16:16.272845	44.8	21.1	-89.9	9.4
2025-01-14 14:16:17.430869	44.6	21.1	-90.2	8.7
2025-01-14 14:16:18.599750	44.3	21.2	-89.8	6.0
2025-01-14 14:16:19.765785	44.1	21.3	-90.0	5.4
2025-01-14 14:16:20.929344	43.8	21.4	-90.1	4.2
2025-01-14 14:16:22.083375	43.6	21.5	-89.7	4.6
2025-01-14 14:16:23.249092	43.3	21.6	-90.1	1.9
2025-01-14 14:16:24.413382	43.0	21.6	-89.9	3.6
2025-01-14 14:16:25.578025	42.8	21.7	-89.9	5.5
2025-01-14 14:16:26.742057	42.5	21.8	-90.0	8.0
2025-01-14 14:16:27.902109	42.2	21.9	-90.0	7.5
2025-01-14 14:16:29.068782	42.0	22.0	-90.0	10.3
2025-01-14 14:16:30.232721	41.7	22.0	-90.1	9.6
2025-01-14 14:16:31.399037	41.4	22.1	-89.9	8.5
2025-01-14 14:16:32.549226	41.2	22.2	-89.7	9.8
2025-01-14 14:16:33.669734	40.9	22.3	-90.0	5.5
2025-01-14 14:16:34.801972	40.6	22.3	-90.2	5.0
2025-01-14 14:16:35.927995	40.4	22.4	-89.8	8.3
2025-01-14 14:16:37.081997	40.1	22.5	-90.0	8.1
2025-01-14 14:16:38.242264	39.8	22.6	-90.1	6.3
2025-01-14 14:16:39.404964	39.5	22.6	-90.1	6.3
2025-01-14 14:16:40.577668	39.3	22.7	-90.1	8.9
2025-01-14 14:16:41.740218	39.0	22.8	-89.8	8.1
2025-01-14 14:16:42.899813	38.7	22.9	-89.9	8.9
2025-01-14 14:16:44.065096	38.4	22.9	-90.2	12.6
