#Pass ID: 20250114_193951_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-14 19:39:46.616139

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-14 19:39:58.739150	177.0	16.3	-91.8	6.8
2025-01-14 19:39:59.901858	177.1	16.4	-92.1	6.6
2025-01-14 19:40:01.055246	177.2	16.5	-92.1	6.2
2025-01-14 19:40:02.214408	177.2	16.6	-92.1	5.3
2025-01-14 19:40:03.368822	177.3	16.8	-92.3	4.8
2025-01-14 19:40:04.528495	177.4	16.9	-92.3	6.3
2025-01-14 19:40:05.686616	177.4	17.0	-92.2	5.6
2025-01-14 19:40:06.844128	177.5	17.1	-92.5	5.4
2025-01-14 19:40:07.999547	177.6	17.3	-92.2	4.0
2025-01-14 19:40:09.161254	177.7	17.4	-92.2	5.3
2025-01-14 19:40:10.320218	177.7	17.5	-92.1	3.6
2025-01-14 19:40:11.479151	177.8	17.7	-92.3	4.4
2025-01-14 19:40:12.640868	177.9	17.8	-92.5	4.6
2025-01-14 19:40:13.798269	177.9	17.9	-92.3	4.7
2025-01-14 19:40:14.958026	178.0	18.1	-92.2	5.6
2025-01-14 19:40:16.122213	178.1	18.2	-92.1	4.5
2025-01-14 19:40:17.286645	178.2	18.3	-92.0	5.7
2025-01-14 19:40:18.447314	178.2	18.5	-92.2	7.6
2025-01-14 19:40:19.614335	178.3	18.6	-92.4	8.1
2025-01-14 19:40:20.777918	178.4	18.7	-92.6	9.2
2025-01-14 19:40:21.939984	178.5	18.9	-92.6	10.2
2025-01-14 19:40:23.102603	178.5	19.0	-92.4	10.3
2025-01-14 19:40:24.270232	178.6	19.1	-92.5	10.7
2025-01-14 19:40:25.431382	178.7	19.3	-92.3	10.9
2025-01-14 19:40:26.591352	178.8	19.4	-92.3	6.7
2025-01-14 19:40:27.753860	178.9	19.6	-92.3	12.1
2025-01-14 19:40:28.914412	179.0	19.7	-92.4	7.6
2025-01-14 19:40:30.073065	179.0	19.8	-92.4	5.4
2025-01-14 19:40:31.235515	179.1	20.0	-92.4	13.5
2025-01-14 19:40:32.392134	179.2	20.1	-92.4	13.5
2025-01-14 19:40:33.554066	179.3	20.3	-92.1	13.9
2025-01-14 19:40:34.716648	179.4	20.4	-92.2	12.9
2025-01-14 19:40:35.874202	179.5	20.6	-92.5	13.6
2025-01-14 19:40:37.034207	179.5	20.7	-92.3	8.5
2025-01-14 19:40:38.199223	179.6	20.8	-92.3	8.0
2025-01-14 19:40:39.357051	179.7	21.0	-92.1	11.8
2025-01-14 19:40:40.511207	179.8	21.1	-92.5	9.0
2025-01-14 19:40:41.631560	179.9	21.3	-92.2	8.1
2025-01-14 19:40:42.751985	180.0	21.4	-92.5	5.8
2025-01-14 19:40:43.874200	180.1	21.6	-92.2	5.0
2025-01-14 19:40:44.996221	180.2	21.7	-92.2	4.2
2025-01-14 19:40:46.116534	180.2	21.9	-92.5	3.9
2025-01-14 19:40:47.236973	180.3	22.0	-92.3	5.5
2025-01-14 19:40:48.357931	180.4	22.2	-92.6	9.0
2025-01-14 19:40:49.484842	180.5	22.3	-92.2	10.2
2025-01-14 19:40:50.635563	180.6	22.5	-92.7	12.3
2025-01-14 19:40:51.793805	180.7	22.6	-92.4	11.7
2025-01-14 19:40:52.954312	180.8	22.8	-92.3	8.3
2025-01-14 19:40:54.116165	180.9	22.9	-92.3	10.6
2025-01-14 19:40:55.280844	181.0	23.1	-92.5	12.9
2025-01-14 19:40:56.445112	181.1	23.3	-92.7	11.7
2025-01-14 19:40:57.614917	181.2	23.4	-92.7	13.5
2025-01-14 19:40:58.772283	181.3	23.6	-92.7	12.1
2025-01-14 19:40:59.932861	181.4	23.7	-92.5	6.7
2025-01-14 19:41:01.100990	181.5	23.9	-92.6	6.8
2025-01-14 19:41:02.257836	181.6	24.1	-92.8	10.0
2025-01-14 19:41:03.418147	181.7	24.2	-92.6	6.7
2025-01-14 19:41:04.576007	181.8	24.4	-92.7	9.7
2025-01-14 19:41:05.736444	182.0	24.6	-92.5	11.6
2025-01-14 19:41:06.905284	182.1	24.7	-92.5	14.1
2025-01-14 19:41:08.061943	182.2	24.9	-92.4	12.2
2025-01-14 19:41:09.223166	182.3	25.1	-92.2	10.6
2025-01-14 19:41:10.382265	182.4	25.2	-92.7	10.4
2025-01-14 19:41:11.536429	182.5	25.4	-92.5	7.3
2025-01-14 19:41:12.687374	182.6	25.6	-92.6	9.1
2025-01-14 19:41:13.827678	182.7	25.8	-92.7	10.2
2025-01-14 19:41:14.961957	182.9	25.9	-92.8	10.8
2025-01-14 19:41:16.120286	183.0	26.1	-92.6	10.2
2025-01-14 19:41:17.271385	183.1	26.3	-92.5	11.9
2025-01-14 19:41:18.430761	183.2	26.5	-92.9	6.5
2025-01-14 19:41:19.588802	183.3	26.6	-92.5	5.1
2025-01-14 19:41:20.745761	183.5	26.8	-92.4	9.7
2025-01-14 19:41:21.901715	183.6	27.0	-92.3	6.9
2025-01-14 19:41:23.065496	183.7	27.2	-92.2	10.1
2025-01-14 19:41:24.226937	183.9	27.4	-92.1	10.2
2025-01-14 19:41:25.384679	184.0	27.5	-92.1	7.8
2025-01-14 19:41:26.551336	184.1	27.7	-92.4	8.9
2025-01-14 19:41:27.707207	184.3	27.9	-92.8	7.6
2025-01-14 19:41:28.872463	184.4	28.1	-92.7	10.2
2025-01-14 19:41:30.034274	184.5	28.3	-92.2	11.1
2025-01-14 19:41:31.191488	184.7	28.5	-92.2	11.9
2025-01-14 19:41:32.344872	184.8	28.7	-92.4	12.0
2025-01-14 19:41:33.505416	184.9	28.9	-92.5	10.6
2025-01-14 19:41:34.666032	185.1	29.1	-92.4	11.2
2025-01-14 19:41:35.831135	185.2	29.2	-92.3	9.7
2025-01-14 19:41:36.998207	185.4	29.4	-92.4	6.0
2025-01-14 19:41:38.154041	185.5	29.6	-92.4	9.6
2025-01-14 19:41:39.315984	185.7	29.8	-92.5	9.2
2025-01-14 19:41:40.473296	185.8	30.0	-92.4	9.9
2025-01-14 19:41:41.631360	186.0	30.2	-92.3	11.1
2025-01-14 19:41:42.794084	186.1	30.4	-92.2	9.7
2025-01-14 19:41:43.957442	186.3	30.6	-92.2	9.5
2025-01-14 19:41:45.120131	186.5	30.8	-92.1	7.2
2025-01-14 19:41:46.287171	186.6	31.0	-92.1	9.2
2025-01-14 19:41:47.444313	186.8	31.3	-92.4	9.8
2025-01-14 19:41:48.604010	186.9	31.5	-92.4	9.5
2025-01-14 19:41:49.748196	187.1	31.7	-92.5	9.6
2025-01-14 19:41:50.868214	187.3	31.9	-92.6	9.5
2025-01-14 19:41:51.990585	187.4	32.1	-92.4	7.9
2025-01-14 19:41:53.111408	187.6	32.3	-92.4	7.4
2025-01-14 19:41:54.232584	187.8	32.5	-92.4	10.8
2025-01-14 19:41:55.353963	187.9	32.7	-92.4	11.9
2025-01-14 19:41:56.475402	188.1	32.9	-92.2	4.7
2025-01-14 19:41:57.601176	188.3	33.1	-92.3	8.8
2025-01-14 19:41:58.722962	188.5	33.3	-92.4	11.9
2025-01-14 19:41:59.864516	188.7	33.5	-92.5	12.2
2025-01-14 19:42:01.023922	188.8	33.7	-92.6	14.0
2025-01-14 19:42:02.176570	189.0	34.0	-92.4	12.2
2025-01-14 19:42:03.331964	189.2	34.2	-92.1	13.4
2025-01-14 19:42:04.484518	189.4	34.4	-92.3	11.4
2025-01-14 19:42:05.648435	189.6	34.6	-92.1	12.5
2025-01-14 19:42:06.809840	189.8	34.9	-92.2	9.7
2025-01-14 19:42:07.970886	190.0	35.1	-92.2	10.2
2025-01-14 19:42:09.127625	190.2	35.3	-92.4	13.1
2025-01-14 19:42:10.295260	190.4	35.5	-92.5	10.9
2025-01-14 19:42:11.421977	190.7	35.8	-92.7	7.8
2025-01-14 19:42:12.568206	190.9	36.0	-92.4	9.7
2025-01-14 19:42:13.729143	191.1	36.2	-92.6	13.4
2025-01-14 19:42:14.868248	191.3	36.5	-92.5	11.1
2025-01-14 19:42:16.029277	191.5	36.7	-92.4	7.4
2025-01-14 19:42:17.175284	191.8	36.9	-92.6	14.2
2025-01-14 19:42:18.333696	192.0	37.2	-92.6	14.4
2025-01-14 19:42:19.491029	192.2	37.4	-92.3	18.4
2025-01-14 19:42:20.646083	192.5	37.6	-92.5	16.2
2025-01-14 19:42:21.809270	192.7	37.9	-92.6	16.6
2025-01-14 19:42:22.976630	192.9	38.1	-92.6	11.4
2025-01-14 19:42:24.135743	193.2	38.4	-92.7	13.4
2025-01-14 19:42:25.288011	193.4	38.6	-92.3	13.2
2025-01-14 19:42:26.445174	193.7	38.9	-92.6	11.5
2025-01-14 19:42:27.604665	194.0	39.1	-92.7	9.8
2025-01-14 19:42:28.734485	194.2	39.4	-92.3	10.4
2025-01-14 19:42:29.873426	194.5	39.6	-92.2	15.2
2025-01-14 19:42:31.038843	194.7	39.9	-92.4	11.2
2025-01-14 19:42:32.184957	195.0	40.1	-92.2	14.2
2025-01-14 19:42:33.341532	195.3	40.4	-92.2	13.3
2025-01-14 19:42:34.488288	195.6	40.6	-92.5	8.1
2025-01-14 19:42:35.637521	195.9	40.9	-92.6	11.4
2025-01-14 19:42:36.797194	196.2	41.1	-92.7	15.2
2025-01-14 19:42:37.949876	196.5	41.4	-92.3	13.7
2025-01-14 19:42:39.116288	196.8	41.6	-92.0	16.5
2025-01-14 19:42:40.279615	197.1	41.9	-92.4	18.1
2025-01-14 19:42:41.441451	197.4	42.1	-92.5	17.8
2025-01-14 19:42:42.594297	197.7	42.4	-92.4	17.7
2025-01-14 19:42:43.755130	198.0	42.7	-92.1	17.4
2025-01-14 19:42:44.916383	198.3	42.9	-92.3	13.6
2025-01-14 19:42:46.082843	198.7	43.2	-92.5	15.5
2025-01-14 19:42:47.247367	199.0	43.5	-92.2	16.8
2025-01-14 19:42:48.390673	199.4	43.7	-92.0	17.1
2025-01-14 19:42:49.558017	199.7	44.0	-92.4	18.4
2025-01-14 19:42:50.715951	200.1	44.2	-92.5	17.7
2025-01-14 19:42:51.871067	200.4	44.5	-92.4	17.5
2025-01-14 19:42:53.032038	200.8	44.8	-92.3	15.6
2025-01-14 19:42:54.194808	201.2	45.0	-92.4	18.2
2025-01-14 19:42:55.352183	201.5	45.3	-92.6	19.9
2025-01-14 19:42:56.511515	201.9	45.6	-92.8	10.9
2025-01-14 19:42:57.674357	202.3	45.9	-92.6	18.4
2025-01-14 19:42:58.828398	202.7	46.1	-92.5	18.8
2025-01-14 19:42:59.989835	203.1	46.4	-92.7	14.6
2025-01-14 19:43:01.148397	203.5	46.7	-92.4	19.1
2025-01-14 19:43:02.306318	203.9	46.9	-92.4	18.8
2025-01-14 19:43:03.465665	204.4	47.2	-92.0	16.3
2025-01-14 19:43:04.630502	204.8	47.5	-92.4	18.7
2025-01-14 19:43:05.794330	205.2	47.7	-92.4	19.5
2025-01-14 19:43:06.951396	205.7	48.0	-92.5	13.5
2025-01-14 19:43:08.120544	206.2	48.3	-92.4	17.0
2025-01-14 19:43:09.241107	206.6	48.5	-92.5	19.7
2025-01-14 19:43:10.361157	207.1	48.8	-92.5	19.5
2025-01-14 19:43:11.485380	207.5	49.1	-92.4	14.1
2025-01-14 19:43:12.606892	208.0	49.3	-92.5	18.7
2025-01-14 19:43:13.726839	208.5	49.6	-92.3	19.0
2025-01-14 19:43:14.847307	209.0	49.8	-92.4	18.0
