#Pass ID: 20250114_161958_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-14 16:19:53.151720

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-14 16:20:05.273187	79.1	16.0	-88.6	9.2
2025-01-14 16:20:06.420306	78.9	16.1	-87.8	11.2
2025-01-14 16:20:07.572850	78.8	16.2	-87.5	14.3
2025-01-14 16:20:08.720176	78.6	16.3	-87.8	10.4
2025-01-14 16:20:09.870528	78.5	16.4	-88.6	8.3
2025-01-14 16:20:11.017195	78.3	16.5	-88.3	4.3
2025-01-14 16:20:12.176055	78.2	16.6	-88.3	10.6
2025-01-14 16:20:13.323876	78.0	16.7	-88.1	8.5
2025-01-14 16:20:14.477102	77.9	16.8	-88.3	6.8
2025-01-14 16:20:15.621878	77.7	16.9	-88.0	12.3
2025-01-14 16:20:16.766206	77.6	17.0	-88.3	9.3
2025-01-14 16:20:17.917312	77.4	17.2	-88.7	8.0
2025-01-14 16:20:19.063914	77.2	17.3	-88.8	8.7
2025-01-14 16:20:20.217999	77.1	17.4	-88.6	9.4
2025-01-14 16:20:21.370756	76.9	17.5	-88.4	6.0
2025-01-14 16:20:22.517961	76.7	17.6	-88.4	6.5
2025-01-14 16:20:23.668727	76.6	17.7	-88.5	11.3
2025-01-14 16:20:24.822416	76.4	17.8	-88.8	18.7
2025-01-14 16:20:25.975757	76.2	17.9	-88.7	13.0
2025-01-14 16:20:27.122708	76.1	18.0	-88.6	11.6
2025-01-14 16:20:28.272895	75.9	18.1	-88.8	17.2
2025-01-14 16:20:29.419324	75.7	18.2	-89.1	10.4
2025-01-14 16:20:30.569074	75.6	18.3	-88.7	4.1
2025-01-14 16:20:31.727462	75.4	18.4	-88.4	9.7
2025-01-14 16:20:32.877919	75.2	18.5	-88.2	8.5
2025-01-14 16:20:34.029163	75.0	18.6	-89.5	4.7
2025-01-14 16:20:35.178776	74.8	18.7	-89.8	7.8
2025-01-14 16:20:36.333316	74.7	18.8	-88.7	11.1
2025-01-14 16:20:37.482962	74.5	18.9	-89.2	12.2
2025-01-14 16:20:38.630447	74.3	19.0	-89.4	11.3
2025-01-14 16:20:39.785343	74.1	19.1	-89.5	12.1
2025-01-14 16:20:40.940182	73.9	19.2	-88.8	11.1
2025-01-14 16:20:42.096864	73.7	19.3	-89.9	6.2
2025-01-14 16:20:43.246285	73.6	19.4	-89.6	12.4
2025-01-14 16:20:44.399781	73.4	19.5	-88.7	9.1
2025-01-14 16:20:45.554529	73.2	19.6	-88.9	9.1
2025-01-14 16:20:46.709544	73.0	19.8	-88.9	9.2
2025-01-14 16:20:47.854349	72.8	19.9	-89.2	12.4
2025-01-14 16:20:49.001317	72.6	20.0	-88.8	9.1
2025-01-14 16:20:50.159454	72.4	20.1	-89.0	6.3
2025-01-14 16:20:51.314815	72.2	20.2	-89.1	9.4
2025-01-14 16:20:52.464562	72.0	20.3	-89.5	5.5
2025-01-14 16:20:53.612531	71.8	20.4	-89.6	6.4
2025-01-14 16:20:54.767055	71.6	20.5	-89.5	8.1
2025-01-14 16:20:55.922049	71.4	20.6	-89.6	9.6
2025-01-14 16:20:57.079012	71.2	20.7	-89.7	11.4
2025-01-14 16:20:58.239330	71.0	20.8	-89.7	9.7
2025-01-14 16:20:59.378024	70.8	20.9	-89.9	16.8
2025-01-14 16:21:00.521639	70.6	21.0	-89.3	8.1
2025-01-14 16:21:01.678377	70.4	21.1	-89.3	10.4
2025-01-14 16:21:02.824601	70.2	21.2	-90.1	11.2
2025-01-14 16:21:03.975704	70.0	21.3	-89.0	7.7
2025-01-14 16:21:05.126077	69.7	21.5	-89.3	9.3
2025-01-14 16:21:06.286263	69.5	21.6	-89.2	10.9
2025-01-14 16:21:07.442832	69.3	21.7	-89.4	7.5
2025-01-14 16:21:08.593624	69.1	21.8	-89.3	10.7
2025-01-14 16:21:09.744300	68.9	21.9	-89.4	11.8
2025-01-14 16:21:10.895741	68.7	22.0	-89.6	5.6
2025-01-14 16:21:12.050789	68.4	22.1	-89.1	4.5
2025-01-14 16:21:13.206891	68.2	22.2	-89.3	14.7
2025-01-14 16:21:14.358251	68.0	22.3	-89.6	8.4
2025-01-14 16:21:15.505971	67.8	22.4	-89.0	8.1
2025-01-14 16:21:16.658277	67.5	22.5	-88.7	9.4
2025-01-14 16:21:17.815822	67.3	22.6	-89.0	11.1
2025-01-14 16:21:18.968601	67.1	22.7	-89.3	12.1
2025-01-14 16:21:20.124957	66.8	22.8	-89.5	11.5
2025-01-14 16:21:21.276160	66.6	22.9	-89.2	12.8
2025-01-14 16:21:22.426672	66.4	23.1	-88.9	8.9
2025-01-14 16:21:23.579909	66.1	23.2	-89.2	8.1
2025-01-14 16:21:24.738377	65.9	23.3	-89.5	13.5
2025-01-14 16:21:25.896296	65.6	23.4	-88.9	7.6
2025-01-14 16:21:27.048992	65.4	23.5	-88.6	8.5
2025-01-14 16:21:28.194898	65.1	23.6	-88.7	12.6
2025-01-14 16:21:29.343666	64.9	23.7	-88.4	11.5
2025-01-14 16:21:30.497493	64.6	23.8	-88.6	8.6
2025-01-14 16:21:31.649146	64.4	23.9	-88.8	7.4
2025-01-14 16:21:32.796732	64.1	24.0	-89.2	6.8
2025-01-14 16:21:33.952960	63.9	24.1	-89.3	6.5
2025-01-14 16:21:35.100216	63.6	24.2	-89.1	5.4
2025-01-14 16:21:36.248243	63.4	24.3	-89.3	11.5
2025-01-14 16:21:37.401179	63.1	24.4	-89.7	8.4
2025-01-14 16:21:38.549352	62.9	24.5	-89.4	7.5
2025-01-14 16:21:39.698445	62.6	24.6	-89.5	11.7
2025-01-14 16:21:40.845664	62.3	24.7	-89.7	10.0
2025-01-14 16:21:42.000953	62.1	24.8	-89.6	11.1
2025-01-14 16:21:43.153679	61.8	24.9	-89.6	13.0
2025-01-14 16:21:44.301812	61.5	25.0	-89.7	11.5
2025-01-14 16:21:45.461846	61.3	25.1	-89.9	6.6
2025-01-14 16:21:46.620987	61.0	25.2	-89.5	7.8
2025-01-14 16:21:47.773403	60.7	25.3	-89.3	10.2
2025-01-14 16:21:48.928484	60.4	25.4	-89.8	4.7
2025-01-14 16:21:50.078247	60.2	25.5	-89.4	6.1
2025-01-14 16:21:51.234841	59.9	25.6	-89.8	9.3
2025-01-14 16:21:52.394067	59.6	25.7	-89.6	10.2
2025-01-14 16:21:53.545897	59.3	25.8	-89.5	10.3
2025-01-14 16:21:54.693548	59.0	25.9	-89.4	6.1
2025-01-14 16:21:55.840357	58.7	26.0	-89.4	7.7
2025-01-14 16:21:56.990381	58.5	26.1	-89.4	6.2
2025-01-14 16:21:58.135766	58.2	26.2	-89.8	7.2
2025-01-14 16:21:59.292649	57.9	26.3	-89.7	12.1
2025-01-14 16:22:00.440855	57.6	26.4	-89.4	5.7
2025-01-14 16:22:01.595014	57.3	26.5	-90.3	5.2
2025-01-14 16:22:02.746134	57.0	26.6	-89.8	4.8
2025-01-14 16:22:03.912207	56.7	26.7	-89.8	4.8
2025-01-14 16:22:05.069830	56.4	26.8	-89.3	6.1
