#Pass ID: 20250114_191522_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-14 19:15:17.866429

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25014.15453959  .00000276  00000+0  17122-3 0  9998
#TLE: 2 33591  99.0198  77.9105 0014501  59.8090 300.4516 14.13258688821422

#Time	Az	El	Level	SNR
2025-01-14 19:15:30.128534	203.1	16.1	-91.9	3.9
2025-01-14 19:15:31.298362	203.2	16.3	-92.2	5.6
2025-01-14 19:15:32.453254	203.4	16.4	-92.2	4.4
2025-01-14 19:15:33.607145	203.5	16.5	-92.0	4.0
2025-01-14 19:15:34.759160	203.6	16.6	-92.1	2.2
2025-01-14 19:15:35.920799	203.8	16.7	-92.2	3.7
2025-01-14 19:15:37.085447	203.9	16.8	-92.2	5.1
2025-01-14 19:15:38.247423	204.0	16.9	-92.0	4.5
2025-01-14 19:15:39.410104	204.2	17.0	-92.0	2.0
2025-01-14 19:15:40.569893	204.3	17.2	-91.7	2.1
2025-01-14 19:15:41.732223	204.5	17.3	-92.3	4.1
2025-01-14 19:15:42.888376	204.6	17.4	-92.2	2.0
2025-01-14 19:15:44.052385	204.8	17.5	-92.3	3.2
2025-01-14 19:15:45.213490	204.9	17.6	-92.4	0.6
2025-01-14 19:15:46.374218	205.0	17.7	-92.1	1.1
2025-01-14 19:15:47.541434	205.2	17.8	-92.2	4.5
2025-01-14 19:15:48.709038	205.3	18.0	-92.1	4.9
2025-01-14 19:15:49.870457	205.5	18.1	-92.1	1.7
2025-01-14 19:15:51.035208	205.6	18.2	-91.8	3.1
2025-01-14 19:15:52.191830	205.8	18.3	-92.3	3.3
2025-01-14 19:15:53.358334	205.9	18.4	-92.4	2.9
2025-01-14 19:15:54.516855	206.1	18.5	-92.1	3.9
2025-01-14 19:15:55.672168	206.3	18.7	-92.1	2.3
2025-01-14 19:15:56.833314	206.4	18.8	-92.3	4.4
2025-01-14 19:15:57.993473	206.6	18.9	-92.5	4.9
2025-01-14 19:15:59.148768	206.7	19.0	-92.1	4.1
2025-01-14 19:16:00.311746	206.9	19.1	-92.0	3.0
2025-01-14 19:16:01.475303	207.0	19.3	-92.2	1.8
2025-01-14 19:16:02.639289	207.2	19.4	-92.3	3.2
2025-01-14 19:16:03.797697	207.4	19.5	-92.3	3.5
2025-01-14 19:16:04.961160	207.5	19.6	-92.3	5.0
2025-01-14 19:16:06.122801	207.7	19.7	-92.4	6.1
2025-01-14 19:16:07.285561	207.9	19.9	-92.2	7.0
