#Pass ID: 20250108_095334_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 09:53:33

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 09:53:35.65	10.19	4.09	
2025-01-08 09:53:35.86	10.18	4.11	
2025-01-08 09:53:36.07	10.16	4.12	
2025-01-08 09:53:36.28	10.15	4.13	
2025-01-08 09:53:36.49	10.13	4.15	
2025-01-08 09:53:36.69	10.12	4.16	
2025-01-08 09:53:36.90	10.10	4.17	
2025-01-08 09:53:37.10	10.09	4.19	
2025-01-08 09:53:37.32	10.07	4.20	
2025-01-08 09:53:37.53	10.05	4.21	
2025-01-08 09:53:37.73	10.04	4.23	
2025-01-08 09:53:37.94	10.02	4.24	
2025-01-08 09:53:38.14	10.01	4.25	
2025-01-08 09:53:38.35	9.99	4.27	
2025-01-08 09:53:38.55	9.98	4.28	
2025-01-08 09:53:38.75	9.96	4.29	
2025-01-08 09:53:38.96	9.95	4.31	
2025-01-08 09:53:39.17	9.93	4.32	
2025-01-08 09:53:39.37	9.92	4.33	
2025-01-08 09:53:39.57	9.90	4.34	
2025-01-08 09:53:39.78	9.89	4.36	
2025-01-08 09:53:39.98	9.87	4.37	
2025-01-08 09:53:40.19	9.86	4.38	
2025-01-08 09:53:40.39	9.84	4.40	
2025-01-08 09:53:40.60	9.82	4.41	
2025-01-08 09:53:40.80	9.81	4.42	
2025-01-08 09:53:41.01	9.79	4.44	
2025-01-08 09:53:41.21	9.78	4.45	
2025-01-08 09:53:41.42	9.76	4.46	
2025-01-08 09:53:41.62	9.75	4.48	
2025-01-08 09:53:41.83	9.73	4.49	
2025-01-08 09:53:42.03	9.72	4.50	
2025-01-08 09:53:42.24	9.70	4.52	
2025-01-08 09:53:42.45	9.68	4.53	
2025-01-08 09:53:42.65	9.67	4.54	
2025-01-08 09:53:42.85	9.65	4.56	
2025-01-08 09:53:43.06	9.64	4.57	
2025-01-08 09:53:43.27	9.62	4.58	
2025-01-08 09:53:43.47	9.61	4.60	
2025-01-08 09:53:43.67	9.59	4.61	
2025-01-08 09:53:43.88	9.58	4.62	
2025-01-08 09:53:44.09	9.56	4.64	
2025-01-08 09:53:44.29	9.54	4.65	
2025-01-08 09:53:44.50	9.53	4.66	
2025-01-08 09:53:44.71	9.51	4.68	
2025-01-08 09:53:44.91	9.50	4.69	
2025-01-08 09:53:45.12	9.48	4.71	
2025-01-08 09:53:45.32	9.46	4.72	
2025-01-08 09:53:45.53	9.45	4.73	
2025-01-08 09:53:45.73	9.43	4.75	
2025-01-08 09:53:45.94	9.42	4.76	
2025-01-08 09:53:46.14	9.40	4.77	
2025-01-08 09:53:46.35	9.38	4.79	
2025-01-08 09:53:46.55	9.37	4.80	
2025-01-08 09:53:46.76	9.35	4.81	
2025-01-08 09:53:46.96	9.34	4.83	
2025-01-08 09:53:47.17	9.32	4.84	
2025-01-08 09:53:47.38	9.30	4.85	
2025-01-08 09:53:47.58	9.29	4.87	
2025-01-08 09:53:47.79	9.27	4.88	
2025-01-08 09:53:47.99	9.26	4.89	
2025-01-08 09:53:48.20	9.24	4.91	
2025-01-08 09:53:48.40	9.22	4.92	
2025-01-08 09:53:48.61	9.21	4.93	
2025-01-08 09:53:48.82	9.19	4.95	
2025-01-08 09:53:49.02	9.18	4.96	
2025-01-08 09:53:49.23	9.16	4.97	
2025-01-08 09:53:49.43	9.14	4.99	
2025-01-08 09:53:49.64	9.13	5.00	
2025-01-08 09:53:49.84	9.11	5.01	
2025-01-08 09:53:50.05	9.09	5.03	
2025-01-08 09:53:50.25	9.08	5.04	
2025-01-08 09:53:50.45	9.06	5.06	
2025-01-08 09:53:50.66	9.05	5.07	
2025-01-08 09:53:50.87	9.03	5.08	
2025-01-08 09:53:51.07	9.01	5.10	
2025-01-08 09:53:51.28	9.00	5.11	
2025-01-08 09:53:51.48	8.98	5.12	
2025-01-08 09:53:51.69	8.96	5.14	
2025-01-08 09:53:51.90	8.95	5.15	
2025-01-08 09:53:52.10	8.93	5.16	
2025-01-08 09:53:52.30	8.92	5.18	
2025-01-08 09:53:52.51	8.90	5.19	
2025-01-08 09:53:52.72	8.88	5.21	
2025-01-08 09:53:52.92	8.87	5.22	
2025-01-08 09:53:53.13	8.85	5.23	
2025-01-08 09:53:53.33	8.83	5.25	
2025-01-08 09:53:53.54	8.82	5.26	
2025-01-08 09:53:53.74	8.80	5.27	
2025-01-08 09:53:53.95	8.78	5.29	
2025-01-08 09:53:54.15	8.77	5.30	
2025-01-08 09:53:54.36	8.75	5.31	
2025-01-08 09:53:54.56	8.73	5.33	
2025-01-08 09:53:54.77	8.72	5.34	
2025-01-08 09:53:54.97	8.70	5.35	
2025-01-08 09:53:55.18	8.68	5.37	
2025-01-08 09:53:55.38	8.67	5.38	
2025-01-08 09:53:55.59	8.65	5.40	
2025-01-08 09:53:55.79	8.63	5.41	
2025-01-08 09:53:56.00	8.62	5.42	
2025-01-08 09:53:56.21	8.60	5.44	
2025-01-08 09:53:56.41	8.58	5.45	
2025-01-08 09:53:56.62	8.57	5.47	
2025-01-08 09:53:56.82	8.55	5.48	
2025-01-08 09:53:57.03	8.53	5.49	
2025-01-08 09:53:57.24	8.51	5.51	
2025-01-08 09:53:57.44	8.50	5.52	
2025-01-08 09:53:57.66	8.48	5.53	
2025-01-08 09:53:57.86	8.46	5.55	
2025-01-08 09:53:58.07	8.45	5.56	
2025-01-08 09:53:58.27	8.43	5.58	
2025-01-08 09:53:58.48	8.41	5.59	
2025-01-08 09:53:58.68	8.40	5.60	
2025-01-08 09:53:58.89	8.38	5.62	
2025-01-08 09:53:59.10	8.36	5.63	
2025-01-08 09:53:59.30	8.34	5.64	
2025-01-08 09:53:59.52	8.33	5.66	
2025-01-08 09:53:59.72	8.31	5.67	
2025-01-08 09:53:59.93	8.29	5.69	
2025-01-08 09:54:00.13	8.28	5.70	
2025-01-08 09:54:00.34	8.26	5.71	
2025-01-08 09:54:00.55	8.24	5.73	
2025-01-08 09:54:00.75	8.22	5.74	
2025-01-08 09:54:00.96	8.21	5.76	
2025-01-08 09:54:01.16	8.19	5.77	
2025-01-08 09:54:01.37	8.17	5.78	
2025-01-08 09:54:01.58	8.15	5.80	
2025-01-08 09:54:01.78	8.14	5.81	
2025-01-08 09:54:01.98	8.12	5.83	
2025-01-08 09:54:02.19	8.10	5.84	
2025-01-08 09:54:02.40	8.09	5.85	
2025-01-08 09:54:02.60	8.07	5.87	
2025-01-08 09:54:02.81	8.05	5.88	
2025-01-08 09:54:03.01	8.03	5.89	
2025-01-08 09:54:03.22	8.02	5.91	
2025-01-08 09:54:03.42	8.00	5.92	
2025-01-08 09:54:03.63	7.98	5.94	
2025-01-08 09:54:03.83	7.96	5.95	
2025-01-08 09:54:04.05	7.95	5.97	
2025-01-08 09:54:04.26	7.93	5.98	
2025-01-08 09:54:04.46	7.91	5.99	
2025-01-08 09:54:04.67	7.89	6.01	
2025-01-08 09:54:04.88	7.87	6.02	
2025-01-08 09:54:05.08	7.86	6.04	
2025-01-08 09:54:05.29	7.84	6.05	
2025-01-08 09:54:05.49	7.82	6.06	
2025-01-08 09:54:05.70	7.80	6.08	
2025-01-08 09:54:05.90	7.79	6.09	
2025-01-08 09:54:06.10	7.77	6.10	
