#Pass ID: 20250108_063828_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 06:38:27

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 06:38:29.76	29.49	4.09	
2025-01-08 06:38:29.96	29.51	4.10	
2025-01-08 06:38:30.17	29.54	4.11	
2025-01-08 06:38:30.37	29.56	4.13	
2025-01-08 06:38:30.58	29.58	4.14	
2025-01-08 06:38:30.79	29.60	4.15	
2025-01-08 06:38:30.99	29.62	4.16	
2025-01-08 06:38:31.20	29.64	4.17	
2025-01-08 06:38:31.40	29.66	4.18	
2025-01-08 06:38:31.60	29.68	4.20	
2025-01-08 06:38:31.81	29.70	4.21	
2025-01-08 06:38:32.02	29.73	4.22	
2025-01-08 06:38:32.22	29.75	4.23	
2025-01-08 06:38:32.43	29.77	4.24	
2025-01-08 06:38:32.63	29.79	4.25	
2025-01-08 06:38:32.84	29.81	4.26	
2025-01-08 06:38:33.05	29.83	4.28	
2025-01-08 06:38:33.25	29.85	4.29	
2025-01-08 06:38:33.46	29.87	4.30	
2025-01-08 06:38:33.66	29.90	4.31	
2025-01-08 06:38:33.87	29.92	4.32	
2025-01-08 06:38:34.07	29.94	4.33	
2025-01-08 06:38:34.28	29.96	4.35	
2025-01-08 06:38:34.48	29.98	4.36	
2025-01-08 06:38:34.69	30.00	4.37	
2025-01-08 06:38:34.89	30.02	4.38	
2025-01-08 06:38:35.10	30.05	4.39	
2025-01-08 06:38:35.30	30.07	4.40	
2025-01-08 06:38:35.51	30.09	4.42	
2025-01-08 06:38:35.72	30.11	4.43	
2025-01-08 06:38:35.92	30.13	4.44	
2025-01-08 06:38:36.13	30.15	4.45	
2025-01-08 06:38:36.33	30.17	4.46	
2025-01-08 06:38:36.54	30.20	4.47	
2025-01-08 06:38:36.74	30.22	4.48	
2025-01-08 06:38:36.95	30.24	4.50	
2025-01-08 06:38:37.15	30.26	4.51	
2025-01-08 06:38:37.36	30.28	4.52	
2025-01-08 06:38:37.57	30.30	4.53	
2025-01-08 06:38:37.78	30.33	4.54	
2025-01-08 06:38:37.98	30.35	4.55	
2025-01-08 06:38:38.19	30.37	4.57	
2025-01-08 06:38:38.39	30.39	4.58	
2025-01-08 06:38:38.59	30.41	4.59	
2025-01-08 06:38:38.80	30.43	4.60	
2025-01-08 06:38:39.01	30.46	4.61	
2025-01-08 06:38:39.21	30.48	4.62	
2025-01-08 06:38:39.42	30.50	4.64	
2025-01-08 06:38:39.62	30.52	4.65	
2025-01-08 06:38:39.83	30.54	4.66	
2025-01-08 06:38:40.03	30.57	4.67	
2025-01-08 06:38:40.24	30.59	4.68	
2025-01-08 06:38:40.44	30.61	4.69	
2025-01-08 06:38:40.65	30.63	4.71	
2025-01-08 06:38:40.85	30.65	4.72	
2025-01-08 06:38:41.06	30.68	4.73	
2025-01-08 06:38:41.26	30.70	4.74	
2025-01-08 06:38:41.47	30.72	4.75	
2025-01-08 06:38:41.68	30.74	4.76	
2025-01-08 06:38:41.88	30.76	4.78	
2025-01-08 06:38:42.08	30.78	4.79	
2025-01-08 06:38:42.29	30.81	4.80	
2025-01-08 06:38:42.50	30.83	4.81	
2025-01-08 06:38:42.70	30.85	4.82	
2025-01-08 06:38:42.90	30.87	4.83	
2025-01-08 06:38:43.11	30.90	4.85	
2025-01-08 06:38:43.31	30.92	4.86	
2025-01-08 06:38:43.52	30.94	4.87	
2025-01-08 06:38:43.72	30.96	4.88	
2025-01-08 06:38:43.93	30.98	4.89	
2025-01-08 06:38:44.13	31.01	4.90	
2025-01-08 06:38:44.34	31.03	4.92	
2025-01-08 06:38:44.54	31.05	4.93	
2025-01-08 06:38:44.75	31.07	4.94	
2025-01-08 06:38:44.95	31.09	4.95	
2025-01-08 06:38:45.16	31.12	4.96	
2025-01-08 06:38:45.36	31.14	4.97	
2025-01-08 06:38:45.57	31.16	4.99	
2025-01-08 06:38:45.77	31.18	5.00	
2025-01-08 06:38:45.98	31.21	5.01	
2025-01-08 06:38:46.18	31.23	5.02	
2025-01-08 06:38:46.39	31.25	5.03	
2025-01-08 06:38:46.59	31.27	5.04	
2025-01-08 06:38:46.80	31.30	5.06	
2025-01-08 06:38:47.00	31.32	5.07	
2025-01-08 06:38:47.22	31.34	5.08	
2025-01-08 06:38:47.43	31.37	5.09	
2025-01-08 06:38:47.63	31.39	5.10	
2025-01-08 06:38:47.84	31.41	5.12	
2025-01-08 06:38:48.04	31.43	5.13	
2025-01-08 06:38:48.25	31.46	5.14	
2025-01-08 06:38:48.45	31.48	5.15	
2025-01-08 06:38:48.65	31.50	5.16	
2025-01-08 06:38:48.86	31.52	5.17	
2025-01-08 06:38:49.07	31.55	5.19	
2025-01-08 06:38:49.27	31.57	5.20	
2025-01-08 06:38:49.48	31.59	5.21	
2025-01-08 06:38:49.68	31.61	5.22	
2025-01-08 06:38:49.89	31.64	5.23	
2025-01-08 06:38:50.09	31.66	5.24	
2025-01-08 06:38:50.30	31.68	5.26	
2025-01-08 06:38:50.50	31.70	5.27	
2025-01-08 06:38:50.71	31.73	5.28	
2025-01-08 06:38:50.91	31.75	5.29	
2025-01-08 06:38:51.12	31.77	5.30	
2025-01-08 06:38:51.34	31.80	5.32	
2025-01-08 06:38:51.54	31.82	5.33	
2025-01-08 06:38:51.74	31.84	5.34	
2025-01-08 06:38:51.95	31.87	5.35	
2025-01-08 06:38:52.15	31.89	5.36	
2025-01-08 06:38:52.36	31.91	5.37	
2025-01-08 06:38:52.56	31.93	5.39	
2025-01-08 06:38:52.77	31.96	5.40	
2025-01-08 06:38:52.97	31.98	5.41	
2025-01-08 06:38:53.18	32.00	5.42	
2025-01-08 06:38:53.39	32.03	5.43	
2025-01-08 06:38:53.60	32.05	5.45	
2025-01-08 06:38:53.81	32.07	5.46	
2025-01-08 06:38:54.01	32.10	5.47	
2025-01-08 06:38:54.22	32.12	5.48	
2025-01-08 06:38:54.43	32.14	5.49	
2025-01-08 06:38:54.63	32.17	5.50	
2025-01-08 06:38:54.83	32.19	5.52	
2025-01-08 06:38:55.04	32.21	5.53	
