#Pass ID: 20250108_233922_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-08 23:39:22

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 23:39:25.00	29.29	4.13	
2025-01-08 23:39:25.21	29.31	4.15	
2025-01-08 23:39:25.42	29.33	4.16	
2025-01-08 23:39:25.63	29.35	4.17	
2025-01-08 23:39:25.83	29.37	4.18	
2025-01-08 23:39:26.04	29.39	4.19	
2025-01-08 23:39:26.24	29.41	4.21	
2025-01-08 23:39:26.44	29.43	4.22	
2025-01-08 23:39:26.65	29.45	4.23	
2025-01-08 23:39:26.86	29.47	4.24	
2025-01-08 23:39:27.06	29.49	4.25	
2025-01-08 23:39:27.26	29.51	4.26	
2025-01-08 23:39:27.47	29.53	4.28	
2025-01-08 23:39:27.67	29.55	4.29	
2025-01-08 23:39:27.88	29.57	4.30	
2025-01-08 23:39:28.08	29.59	4.31	
2025-01-08 23:39:28.29	29.61	4.32	
2025-01-08 23:39:28.49	29.63	4.34	
2025-01-08 23:39:28.70	29.65	4.35	
2025-01-08 23:39:28.90	29.67	4.36	
2025-01-08 23:39:29.11	29.69	4.37	
2025-01-08 23:39:29.31	29.71	4.38	
2025-01-08 23:39:29.52	29.73	4.40	
2025-01-08 23:39:29.72	29.75	4.41	
2025-01-08 23:39:29.93	29.78	4.42	
2025-01-08 23:39:30.13	29.80	4.43	
2025-01-08 23:39:30.34	29.82	4.44	
2025-01-08 23:39:30.54	29.84	4.45	
2025-01-08 23:39:30.75	29.86	4.47	
2025-01-08 23:39:30.96	29.88	4.48	
2025-01-08 23:39:31.16	29.90	4.49	
2025-01-08 23:39:31.37	29.92	4.50	
2025-01-08 23:39:31.57	29.94	4.51	
2025-01-08 23:39:31.78	29.96	4.53	
2025-01-08 23:39:31.98	29.98	4.54	
2025-01-08 23:39:32.18	30.00	4.55	
2025-01-08 23:39:32.39	30.02	4.56	
2025-01-08 23:39:32.59	30.04	4.57	
2025-01-08 23:39:32.80	30.06	4.59	
2025-01-08 23:39:33.00	30.08	4.60	
2025-01-08 23:39:33.21	30.10	4.61	
2025-01-08 23:39:33.41	30.13	4.62	
2025-01-08 23:39:33.62	30.15	4.63	
2025-01-08 23:39:33.82	30.17	4.65	
2025-01-08 23:39:34.03	30.19	4.66	
2025-01-08 23:39:34.23	30.21	4.67	
2025-01-08 23:39:34.44	30.23	4.68	
2025-01-08 23:39:34.64	30.25	4.69	
2025-01-08 23:39:34.85	30.27	4.71	
2025-01-08 23:39:35.06	30.29	4.72	
2025-01-08 23:39:35.26	30.31	4.73	
2025-01-08 23:39:35.47	30.33	4.74	
2025-01-08 23:39:35.67	30.35	4.75	
2025-01-08 23:39:35.87	30.38	4.77	
2025-01-08 23:39:36.08	30.40	4.78	
2025-01-08 23:39:36.28	30.42	4.79	
2025-01-08 23:39:36.49	30.44	4.80	
2025-01-08 23:39:36.70	30.46	4.81	
2025-01-08 23:39:36.90	30.48	4.83	
2025-01-08 23:39:37.10	30.50	4.84	
2025-01-08 23:39:37.31	30.52	4.85	
2025-01-08 23:39:37.52	30.54	4.86	
2025-01-08 23:39:37.72	30.57	4.87	
2025-01-08 23:39:37.92	30.59	4.89	
2025-01-08 23:39:38.13	30.61	4.90	
2025-01-08 23:39:38.33	30.63	4.91	
2025-01-08 23:39:38.54	30.65	4.92	
2025-01-08 23:39:38.75	30.67	4.93	
2025-01-08 23:39:38.95	30.69	4.95	
2025-01-08 23:39:39.15	30.71	4.96	
2025-01-08 23:39:39.36	30.73	4.97	
2025-01-08 23:39:39.56	30.76	4.98	
2025-01-08 23:39:39.77	30.78	4.99	
2025-01-08 23:39:39.97	30.80	5.01	
2025-01-08 23:39:40.18	30.82	5.02	
2025-01-08 23:39:40.38	30.84	5.03	
2025-01-08 23:39:40.59	30.86	5.04	
2025-01-08 23:39:40.79	30.88	5.05	
2025-01-08 23:39:41.00	30.91	5.07	
2025-01-08 23:39:41.20	30.93	5.08	
2025-01-08 23:39:41.41	30.95	5.09	
2025-01-08 23:39:41.61	30.97	5.10	
2025-01-08 23:39:41.82	30.99	5.12	
2025-01-08 23:39:42.03	31.01	5.13	
2025-01-08 23:39:42.24	31.04	5.14	
2025-01-08 23:39:42.45	31.06	5.15	
2025-01-08 23:39:42.65	31.08	5.16	
2025-01-08 23:39:42.86	31.10	5.18	
2025-01-08 23:39:43.06	31.12	5.19	
2025-01-08 23:39:43.27	31.14	5.20	
2025-01-08 23:39:43.47	31.16	5.21	
2025-01-08 23:39:43.68	31.19	5.22	
2025-01-08 23:39:43.88	31.21	5.24	
2025-01-08 23:39:44.09	31.23	5.25	
2025-01-08 23:39:44.29	31.25	5.26	
2025-01-08 23:39:44.50	31.27	5.27	
2025-01-08 23:39:44.70	31.29	5.29	
2025-01-08 23:39:44.91	31.32	5.30	
2025-01-08 23:39:45.12	31.34	5.31	
2025-01-08 23:39:45.32	31.36	5.32	
2025-01-08 23:39:45.53	31.38	5.33	
2025-01-08 23:39:45.73	31.40	5.35	
2025-01-08 23:39:45.93	31.43	5.36	
2025-01-08 23:39:46.14	31.45	5.37	
2025-01-08 23:39:46.35	31.47	5.38	
2025-01-08 23:39:46.56	31.49	5.40	
2025-01-08 23:39:46.77	31.52	5.41	
2025-01-08 23:39:46.97	31.54	5.42	
2025-01-08 23:39:47.18	31.56	5.43	
2025-01-08 23:39:47.38	31.58	5.44	
2025-01-08 23:39:47.59	31.60	5.46	
2025-01-08 23:39:47.79	31.62	5.47	
2025-01-08 23:39:48.00	31.65	5.48	
2025-01-08 23:39:48.21	31.67	5.49	
2025-01-08 23:39:48.41	31.69	5.51	
2025-01-08 23:39:48.61	31.71	5.52	
2025-01-08 23:39:48.82	31.74	5.53	
2025-01-08 23:39:49.03	31.76	5.54	
2025-01-08 23:39:49.23	31.78	5.55	
2025-01-08 23:39:49.43	31.80	5.57	
2025-01-08 23:39:49.64	31.82	5.58	
2025-01-08 23:39:49.84	31.85	5.59	
2025-01-08 23:39:50.05	31.87	5.60	
2025-01-08 23:39:50.26	31.89	5.62	
2025-01-08 23:39:50.46	31.91	5.63	
2025-01-08 23:39:50.67	31.94	5.64	
2025-01-08 23:39:50.88	31.96	5.65	
2025-01-08 23:39:51.09	31.98	5.66	
2025-01-08 23:39:51.29	32.00	5.68	
2025-01-08 23:39:51.50	32.03	5.69	
2025-01-08 23:39:51.71	32.05	5.70	
2025-01-08 23:39:51.92	32.07	5.71	
2025-01-08 23:39:52.13	32.10	5.73	
2025-01-08 23:39:52.33	32.12	5.74	
2025-01-08 23:39:52.54	32.14	5.75	
2025-01-08 23:39:52.75	32.16	5.76	
2025-01-08 23:39:52.96	32.19	5.78	
2025-01-08 23:39:53.17	32.21	5.79	
2025-01-08 23:39:53.37	32.23	5.80	
2025-01-08 23:39:53.58	32.25	5.81	
2025-01-08 23:39:53.78	32.28	5.83	
2025-01-08 23:39:54.00	32.30	5.84	
2025-01-08 23:39:54.21	32.32	5.85	
2025-01-08 23:39:54.41	32.35	5.86	
2025-01-08 23:39:54.62	32.37	5.88	
2025-01-08 23:39:54.82	32.39	5.89	
2025-01-08 23:39:55.02	32.41	5.90	
2025-01-08 23:39:55.23	32.44	5.91	
2025-01-08 23:39:55.43	32.46	5.92	
2025-01-08 23:39:55.64	32.48	5.94	
2025-01-08 23:39:55.84	32.50	5.95	
2025-01-08 23:39:56.05	32.53	5.96	
2025-01-08 23:39:56.25	32.55	5.97	
2025-01-08 23:39:56.46	32.57	5.99	
