#Pass ID: 20250108_035300_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-08 03:52:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25007.20663841  .00002684  00000+0  56113-3 0  9997
#TLE: 2 27424  98.3577 323.8011 0001408 118.8980 354.1988 14.60651824206481

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 03:53:01.92	7.80	4.08	
2025-01-08 03:53:02.12	7.78	4.09	
2025-01-08 03:53:02.33	7.76	4.10	
2025-01-08 03:53:02.53	7.73	4.11	
2025-01-08 03:53:02.74	7.71	4.12	
2025-01-08 03:53:02.95	7.69	4.13	
2025-01-08 03:53:03.15	7.66	4.14	
2025-01-08 03:53:03.35	7.64	4.15	
2025-01-08 03:53:03.56	7.61	4.16	
2025-01-08 03:53:03.77	7.59	4.17	
2025-01-08 03:53:03.97	7.57	4.18	
2025-01-08 03:53:04.18	7.54	4.19	
2025-01-08 03:53:04.40	7.52	4.20	
2025-01-08 03:53:04.60	7.49	4.21	
2025-01-08 03:53:04.81	7.47	4.22	
2025-01-08 03:53:05.01	7.44	4.24	
2025-01-08 03:53:05.22	7.42	4.25	
2025-01-08 03:53:05.42	7.40	4.26	
2025-01-08 03:53:05.63	7.37	4.27	
2025-01-08 03:53:05.83	7.35	4.28	
2025-01-08 03:53:06.04	7.32	4.29	
2025-01-08 03:53:06.25	7.30	4.30	
2025-01-08 03:53:06.45	7.27	4.31	
2025-01-08 03:53:06.66	7.25	4.32	
2025-01-08 03:53:06.86	7.23	4.33	
2025-01-08 03:53:07.07	7.20	4.34	
2025-01-08 03:53:07.27	7.18	4.35	
2025-01-08 03:53:07.48	7.15	4.36	
2025-01-08 03:53:07.69	7.13	4.37	
2025-01-08 03:53:07.89	7.10	4.38	
2025-01-08 03:53:08.10	7.08	4.39	
2025-01-08 03:53:08.30	7.06	4.40	
2025-01-08 03:53:08.51	7.03	4.41	
2025-01-08 03:53:08.72	7.01	4.42	
2025-01-08 03:53:08.93	6.98	4.43	
2025-01-08 03:53:09.14	6.96	4.44	
2025-01-08 03:53:09.34	6.93	4.45	
2025-01-08 03:53:09.55	6.91	4.46	
2025-01-08 03:53:09.75	6.88	4.48	
2025-01-08 03:53:09.96	6.86	4.49	
2025-01-08 03:53:10.16	6.83	4.50	
2025-01-08 03:53:10.37	6.81	4.51	
2025-01-08 03:53:10.58	6.78	4.52	
2025-01-08 03:53:10.78	6.76	4.53	
2025-01-08 03:53:10.98	6.74	4.54	
2025-01-08 03:53:11.19	6.71	4.55	
2025-01-08 03:53:11.40	6.68	4.56	
2025-01-08 03:53:11.60	6.66	4.57	
2025-01-08 03:53:11.81	6.64	4.58	
2025-01-08 03:53:12.01	6.61	4.59	
2025-01-08 03:53:12.21	6.59	4.60	
2025-01-08 03:53:12.42	6.56	4.61	
2025-01-08 03:53:12.62	6.54	4.62	
2025-01-08 03:53:12.83	6.51	4.63	
