#Pass ID: 20250108_103700_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-08 10:36:58

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25007.80086614  .00000261  00000+0  14474-3 0  9998
#TLE: 2 37849  98.7439 308.8810 0001922  51.6815 308.4534 14.19534813683891

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 10:37:00.93	169.29	4.03	
2025-01-08 10:37:01.13	169.29	4.05	
2025-01-08 10:37:01.34	169.29	4.06	
2025-01-08 10:37:01.54	169.30	4.08	
2025-01-08 10:37:01.75	169.30	4.09	
2025-01-08 10:37:01.96	169.31	4.11	
2025-01-08 10:37:02.16	169.31	4.12	
2025-01-08 10:37:02.38	169.31	4.13	
2025-01-08 10:37:02.59	169.32	4.15	
2025-01-08 10:37:02.79	169.32	4.16	
2025-01-08 10:37:03.00	169.32	4.18	
2025-01-08 10:37:03.21	169.33	4.19	
2025-01-08 10:37:03.41	169.33	4.21	
2025-01-08 10:37:03.61	169.34	4.22	
2025-01-08 10:37:03.82	169.34	4.23	
2025-01-08 10:37:04.02	169.34	4.25	
2025-01-08 10:37:04.23	169.35	4.26	
2025-01-08 10:37:04.45	169.35	4.28	
2025-01-08 10:37:04.65	169.36	4.29	
2025-01-08 10:37:04.86	169.36	4.31	
2025-01-08 10:37:05.06	169.36	4.32	
2025-01-08 10:37:05.27	169.37	4.33	
2025-01-08 10:37:05.47	169.37	4.35	
2025-01-08 10:37:05.68	169.38	4.36	
2025-01-08 10:37:05.88	169.38	4.38	
2025-01-08 10:37:06.09	169.38	4.39	
2025-01-08 10:37:06.29	169.39	4.41	
2025-01-08 10:37:06.50	169.39	4.42	
2025-01-08 10:37:06.70	169.40	4.43	
2025-01-08 10:37:06.91	169.40	4.45	
2025-01-08 10:37:07.12	169.40	4.46	
2025-01-08 10:37:07.32	169.41	4.48	
2025-01-08 10:37:07.53	169.41	4.49	
2025-01-08 10:37:07.73	169.42	4.51	
2025-01-08 10:37:07.94	169.42	4.52	
2025-01-08 10:37:08.14	169.42	4.53	
2025-01-08 10:37:08.35	169.43	4.55	
2025-01-08 10:37:08.55	169.43	4.56	
2025-01-08 10:37:08.75	169.44	4.58	
2025-01-08 10:37:08.96	169.44	4.59	
2025-01-08 10:37:09.17	169.44	4.61	
2025-01-08 10:37:09.37	169.45	4.62	
2025-01-08 10:37:09.58	169.45	4.64	
2025-01-08 10:37:09.78	169.46	4.65	
2025-01-08 10:37:09.99	169.46	4.66	
2025-01-08 10:37:10.19	169.46	4.68	
2025-01-08 10:37:10.40	169.47	4.69	
2025-01-08 10:37:10.61	169.47	4.71	
2025-01-08 10:37:10.82	169.48	4.72	
2025-01-08 10:37:11.03	169.48	4.74	
2025-01-08 10:37:11.24	169.48	4.75	
2025-01-08 10:37:11.44	169.49	4.77	
2025-01-08 10:37:11.65	169.49	4.78	
2025-01-08 10:37:11.85	169.50	4.80	
2025-01-08 10:37:12.06	169.50	4.81	
2025-01-08 10:37:12.26	169.50	4.82	
2025-01-08 10:37:12.47	169.51	4.84	
2025-01-08 10:37:12.67	169.51	4.85	
2025-01-08 10:37:12.88	169.52	4.87	
2025-01-08 10:37:13.08	169.52	4.88	
2025-01-08 10:37:13.29	169.53	4.90	
2025-01-08 10:37:13.49	169.53	4.91	
2025-01-08 10:37:13.70	169.53	4.93	
2025-01-08 10:37:13.91	169.54	4.94	
2025-01-08 10:37:14.11	169.54	4.96	
2025-01-08 10:37:14.32	169.55	4.97	
2025-01-08 10:37:14.52	169.55	4.98	
2025-01-08 10:37:14.73	169.55	5.00	
2025-01-08 10:37:14.93	169.56	5.01	
2025-01-08 10:37:15.14	169.56	5.03	
2025-01-08 10:37:15.34	169.57	5.04	
2025-01-08 10:37:15.55	169.57	5.06	
2025-01-08 10:37:15.76	169.57	5.07	
2025-01-08 10:37:15.96	169.58	5.09	
2025-01-08 10:37:16.17	169.58	5.10	
2025-01-08 10:37:16.37	169.59	5.12	
2025-01-08 10:37:16.58	169.59	5.13	
2025-01-08 10:37:16.78	169.60	5.15	
2025-01-08 10:37:16.98	169.60	5.16	
2025-01-08 10:37:17.19	169.60	5.18	
2025-01-08 10:37:17.39	169.61	5.19	
2025-01-08 10:37:17.60	169.61	5.20	
2025-01-08 10:37:17.80	169.62	5.22	
2025-01-08 10:37:18.01	169.62	5.23	
2025-01-08 10:37:18.22	169.62	5.25	
2025-01-08 10:37:18.42	169.63	5.26	
2025-01-08 10:37:18.62	169.63	5.28	
2025-01-08 10:37:18.83	169.64	5.29	
2025-01-08 10:37:19.04	169.64	5.31	
2025-01-08 10:37:19.24	169.64	5.32	
2025-01-08 10:37:19.46	169.65	5.34	
2025-01-08 10:37:19.67	169.65	5.35	
2025-01-08 10:37:19.87	169.66	5.37	
2025-01-08 10:37:20.08	169.66	5.38	
2025-01-08 10:37:20.28	169.67	5.40	
2025-01-08 10:37:20.49	169.67	5.41	
2025-01-08 10:37:20.69	169.67	5.43	
2025-01-08 10:37:20.90	169.68	5.44	
2025-01-08 10:37:21.11	169.68	5.46	
2025-01-08 10:37:21.31	169.69	5.47	
2025-01-08 10:37:21.51	169.69	5.49	
2025-01-08 10:37:21.72	169.70	5.50	
2025-01-08 10:37:21.93	169.70	5.52	
2025-01-08 10:37:22.13	169.70	5.53	
2025-01-08 10:37:22.34	169.71	5.55	
2025-01-08 10:37:22.54	169.71	5.56	
2025-01-08 10:37:22.75	169.72	5.58	
2025-01-08 10:37:22.96	169.72	5.59	
2025-01-08 10:37:23.16	169.73	5.61	
2025-01-08 10:37:23.37	169.73	5.62	
2025-01-08 10:37:23.57	169.73	5.64	
2025-01-08 10:37:23.77	169.74	5.65	
2025-01-08 10:37:23.98	169.74	5.67	
2025-01-08 10:37:24.19	169.75	5.68	
2025-01-08 10:37:24.39	169.75	5.70	
2025-01-08 10:37:24.60	169.76	5.71	
2025-01-08 10:37:24.80	169.76	5.73	
2025-01-08 10:37:25.01	169.76	5.74	
2025-01-08 10:37:25.22	169.77	5.76	
2025-01-08 10:37:25.42	169.77	5.77	
2025-01-08 10:37:25.63	169.78	5.79	
2025-01-08 10:37:25.83	169.78	5.80	
2025-01-08 10:37:26.04	169.79	5.82	
2025-01-08 10:37:26.24	169.79	5.83	
2025-01-08 10:37:26.45	169.79	5.85	
2025-01-08 10:37:26.66	169.80	5.86	
