#Pass ID: 20260129_202226_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-29 20:22:27

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26028.98355140  .00004481  00000-0  21254-3 0  9990
#TLE: 2 51832  97.3627  95.3313 0008690   7.4089 352.7273 15.19745294216656

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 20:22:27.41	220.08	2.05	-52.6	-54.8	3.7	0.00e+00	0	45	0	0	77	17773
2026-01-29 20:22:28.40	220.19	2.10	-52.6	-54.8	3.7	0.00e+00	0	44	104	0	76	18880
2026-01-29 20:22:29.41	220.30	2.16	-52.6	-54.7	3.7	0.00e+00	0	45	104	0	76	18757
2026-01-29 20:22:30.42	220.41	2.22	-52.6	-54.7	3.7	0.00e+00	0	45	104	0	76	18774
2026-01-29 20:22:31.42	220.52	2.28	-52.6	-54.7	3.7	0.00e+00	0	45	104	0	76	18716
2026-01-29 20:22:32.43	220.63	2.34	-52.6	-54.7	3.7	0.00e+00	0	45	104	0	76	18662
2026-01-29 20:22:33.44	220.74	2.39	-52.6	-54.7	3.7	0.00e+00	0	45	104	0	76	18648
2026-01-29 20:22:34.44	220.85	2.45	-52.6	-54.7	3.7	0.00e+00	0	45	104	0	76	18686
2026-01-29 20:22:35.45	220.97	2.51	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18682
2026-01-29 20:22:36.45	221.08	2.57	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18681
2026-01-29 20:22:37.46	221.19	2.63	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18626
2026-01-29 20:22:38.47	221.31	2.68	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18635
2026-01-29 20:22:39.47	221.42	2.74	-52.5	-54.6	3.7	0.00e+00	0	45	104	0	76	18591
2026-01-29 20:22:40.48	221.54	2.80	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18656
2026-01-29 20:22:41.49	221.66	2.86	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18644
2026-01-29 20:22:42.50	221.77	2.92	-52.5	-54.6	3.7	0.00e+00	0	45	104	0	76	18588
2026-01-29 20:22:43.50	221.89	2.98	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18629
2026-01-29 20:22:44.52	222.01	3.04	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18653
2026-01-29 20:22:45.53	222.13	3.10	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18603
2026-01-29 20:22:46.53	222.25	3.16	-52.5	-54.7	3.7	0.00e+00	0	45	104	0	76	18607
2026-01-29 20:22:47.54	222.37	3.21	-52.5	-54.6	3.7	0.00e+00	0	45	104	0	76	18579
2026-01-29 20:22:48.55	222.49	3.27	-52.5	-54.6	3.7	0.00e+00	0	45	104	0	76	18579
2026-01-29 20:22:49.56	222.61	3.33	-52.5	-54.6	3.7	0.00e+00	0	45	104	0	76	18545
2026-01-29 20:22:50.57	222.73	3.39	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18564
2026-01-29 20:22:51.57	222.85	3.45	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18533
2026-01-29 20:22:52.58	222.97	3.51	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18557
2026-01-29 20:22:53.58	223.10	3.57	-52.5	-54.7	3.7	0.00e+00	0	46	104	0	76	18621
2026-01-29 20:22:54.59	223.22	3.63	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18560
2026-01-29 20:22:55.60	223.34	3.69	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18557
2026-01-29 20:22:56.61	223.47	3.75	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18539
2026-01-29 20:22:57.61	223.59	3.81	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18596
2026-01-29 20:22:58.62	223.72	3.87	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18546
2026-01-29 20:22:59.62	223.85	3.93	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18534
2026-01-29 20:23:00.63	223.98	3.99	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18560
2026-01-29 20:23:01.63	224.10	4.05	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18553
2026-01-29 20:23:02.64	224.23	4.11	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18557
2026-01-29 20:23:03.65	224.36	4.17	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18553
2026-01-29 20:23:04.66	224.49	4.23	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18557
2026-01-29 20:23:05.67	224.62	4.29	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18547
2026-01-29 20:23:06.68	224.76	4.36	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18539
2026-01-29 20:23:07.69	224.89	4.42	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18558
2026-01-29 20:23:08.70	225.02	4.48	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18547
2026-01-29 20:23:09.70	225.15	4.54	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18547
2026-01-29 20:23:10.71	225.29	4.60	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18531
2026-01-29 20:23:11.71	225.42	4.66	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18557
2026-01-29 20:23:12.72	225.56	4.72	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18494
2026-01-29 20:23:13.73	225.70	4.78	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18541
2026-01-29 20:23:14.73	225.83	4.84	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18499
2026-01-29 20:23:15.74	225.97	4.90	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18556
2026-01-29 20:23:16.74	226.11	4.97	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18555
2026-01-29 20:23:17.75	226.25	5.03	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18500
2026-01-29 20:23:18.76	226.39	5.09	-52.8	-54.9	3.7	0.00e+00	0	46	104	0	76	19203
2026-01-29 20:23:19.76	226.53	5.15	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18527
2026-01-29 20:23:20.77	226.67	5.21	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	76	18664
2026-01-29 20:23:21.78	226.81	5.27	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18570
2026-01-29 20:23:22.78	226.95	5.34	-52.4	-54.6	3.7	0.00e+00	0	47	104	0	76	18469
2026-01-29 20:23:23.79	227.10	5.40	-52.4	-54.5	3.7	0.00e+00	0	46	104	0	76	18269
2026-01-29 20:23:24.80	227.24	5.46	-52.6	-54.7	3.7	0.00e+00	0	46	104	0	76	18678
2026-01-29 20:23:25.81	227.39	5.52	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18573
2026-01-29 20:23:26.82	227.53	5.58	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18406
2026-01-29 20:23:27.83	227.68	5.65	-52.4	-54.5	3.7	0.00e+00	0	46	104	0	76	18341
2026-01-29 20:23:28.83	227.83	5.71	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	76	18788
2026-01-29 20:23:29.84	227.97	5.77	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	76	18616
2026-01-29 20:23:30.85	228.12	5.83	-52.5	-54.6	3.7	0.00e+00	0	46	104	0	76	18477
2026-01-29 20:23:31.85	228.27	5.90	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18339
2026-01-29 20:23:32.86	228.42	5.96	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	76	18735
2026-01-29 20:23:33.87	228.57	6.02	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	76	18622
2026-01-29 20:23:34.88	228.73	6.08	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18514
2026-01-29 20:23:35.88	228.88	6.15	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18379
2026-01-29 20:23:36.89	229.03	6.21	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	76	18808
2026-01-29 20:23:37.89	229.19	6.27	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	76	18709
2026-01-29 20:23:38.89	229.34	6.33	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18562
2026-01-29 20:23:39.90	229.50	6.40	-52.4	-54.6	3.7	0.00e+00	0	47	104	0	76	18396
2026-01-29 20:23:40.90	229.65	6.46	-52.6	-54.8	3.7	0.00e+00	0	47	104	0	76	18844
2026-01-29 20:23:41.91	229.81	6.52	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	76	18742
2026-01-29 20:23:42.92	229.97	6.59	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18578
2026-01-29 20:23:43.93	230.13	6.65	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18475
2026-01-29 20:23:44.93	230.29	6.71	-36.8	-36.6	13.5	5.35e-03	0	47	0	16777216	45	13807
2026-01-29 20:23:45.93	230.45	6.78	-43.1	-43.1	9.8	6.90e-06	0	47	0	92274688	56	15592
2026-01-29 20:23:46.94	230.61	6.84	-37.1	-37.0	13.2	3.74e-04	0	48	0	167772160	44	15454
2026-01-29 20:23:47.94	230.77	6.90	-36.2	-36.1	13.8	0.00e+00	0	48	0	234881024	44	13934
2026-01-29 20:23:48.94	230.93	6.96	-36.2	-36.2	13.8	0.00e+00	0	48	0	310378496	44	13954
2026-01-29 20:23:49.95	231.10	7.03	-36.3	-36.2	13.7	0.00e+00	0	48	0	385875968	44	14105
2026-01-29 20:23:50.96	231.26	7.09	-36.0	-35.9	14.0	6.90e-06	0	48	0	461373440	44	13563
2026-01-29 20:23:51.97	231.43	7.16	-36.1	-36.1	13.9	0.00e+00	0	48	0	536870912	43	14637
2026-01-29 20:23:52.97	231.60	7.22	-36.2	-36.1	14.0	0.00e+00	0	48	0	612368384	43	14659
2026-01-29 20:23:53.98	231.76	7.28	-36.1	-36.0	14.0	0.00e+00	0	48	0	687865856	43	14502
2026-01-29 20:23:54.99	231.93	7.35	-36.0	-35.9	14.1	0.00e+00	0	48	0	763363328	43	14360
2026-01-29 20:23:55.99	232.10	7.41	-36.0	-35.9	14.1	0.00e+00	0	48	0	838860800	43	14326
2026-01-29 20:23:57.00	232.27	7.47	-36.0	-35.9	14.1	0.00e+00	0	48	0	914358272	43	14407
2026-01-29 20:23:58.00	232.44	7.54	-36.1	-36.0	14.0	0.00e+00	0	48	0	989855744	43	14494
2026-01-29 20:23:59.01	232.62	7.60	-36.0	-36.0	14.0	0.00e+00	0	48	0	1065353216	43	14460
2026-01-29 20:24:00.01	232.79	7.66	-36.1	-36.0	14.0	0.00e+00	0	48	0	1149239296	43	14502
2026-01-29 20:24:01.02	232.96	7.73	-36.0	-35.9	14.1	0.00e+00	0	48	0	1224736768	43	14322
2026-01-29 20:24:02.02	233.14	7.79	-36.0	-36.0	14.1	0.00e+00	0	48	0	1300234240	43	14458
2026-01-29 20:24:03.03	233.31	7.85	-36.1	-36.0	14.0	0.00e+00	0	48	0	1367343104	43	14567
2026-01-29 20:24:04.04	233.49	7.92	-36.0	-35.9	14.1	0.00e+00	0	48	0	1442840576	43	14346
2026-01-29 20:24:05.05	233.67	7.98	-35.8	-35.7	14.2	0.00e+00	0	48	0	1518338048	43	14106
2026-01-29 20:24:06.06	233.85	8.05	-36.0	-35.9	14.1	0.00e+00	0	48	0	1593835520	43	14332
