#Pass ID: 20260101_215340_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 21:53:44

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26001.62049579  .00000200  00000+0  11561-3 0  9997
#TLE: 2 54234  98.7484 302.6830 0001258 352.4447   7.6710 14.19530916162916

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 21:53:44.89	100.54	0.22	-49.4	-50.8	3.3	0.00e+00	0	37	0	0	60	42614
2026-01-01 21:53:45.87	100.48	0.28	-49.3	-62.2	3.5	1.52e+00	0	38	104	0	60	45194
2026-01-01 21:53:46.84	100.43	0.33	-49.3	-62.2	3.5	1.52e+00	0	38	104	0	60	45127
2026-01-01 21:53:47.82	100.38	0.39	-49.3	-62.2	3.5	1.52e+00	0	38	104	0	60	45232
2026-01-01 21:53:48.79	100.33	0.44	-49.3	-62.2	3.5	1.52e+00	0	38	104	0	60	45038
2026-01-01 21:53:49.77	100.27	0.49	-49.3	-62.1	3.5	1.51e+00	0	38	104	0	60	44944
2026-01-01 21:53:50.75	100.22	0.55	-49.3	-62.2	3.5	1.52e+00	0	38	104	0	60	45205
2026-01-01 21:53:51.72	100.16	0.60	-49.4	-62.3	3.5	1.51e+00	0	38	104	0	60	45612
2026-01-01 21:53:52.70	100.11	0.66	-49.4	-62.3	3.5	1.52e+00	0	38	104	0	60	45706
2026-01-01 21:53:53.68	100.06	0.71	-49.4	-62.2	3.5	1.52e+00	0	38	104	0	60	45411
2026-01-01 21:53:54.66	100.00	0.76	-49.3	-62.2	3.5	1.51e+00	0	38	104	0	60	45196
2026-01-01 21:53:55.64	99.95	0.82	-49.2	-62.2	3.5	1.52e+00	0	38	104	0	60	45110
2026-01-01 21:53:56.62	99.89	0.87	-49.2	-62.1	3.5	1.52e+00	0	38	104	0	60	44855
2026-01-01 21:53:57.59	99.84	0.93	-49.1	-62.0	3.5	1.52e+00	0	38	104	0	60	43940
2026-01-01 21:53:58.57	99.78	0.98	-48.8	-61.9	3.5	1.52e+00	0	38	104	0	60	43447
2026-01-01 21:53:59.54	99.73	1.04	-48.4	-61.7	3.5	1.52e+00	0	39	104	0	60	42720
2026-01-01 21:54:00.52	99.67	1.09	-48.4	-61.4	3.5	1.52e+00	0	39	104	0	60	41079
2026-01-01 21:54:01.49	99.62	1.15	-47.5	-60.8	3.5	1.52e+00	0	38	104	0	60	38621
