#Pass ID: 20260101_233229_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 23:32:33

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26001.62049579  .00000200  00000+0  11561-3 0  9997
#TLE: 2 54234  98.7484 302.6830 0001258 352.4447   7.6710 14.19530916162916

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 23:32:33.02	139.64	0.19	-49.7	-51.3	5.7	0.00e+00	0	37	0	0	60	44992
2026-01-01 23:32:33.99	139.62	0.24	-49.4	-62.2	3.5	1.52e+00	0	38	104	0	60	45468
2026-01-01 23:32:34.97	139.61	0.30	-49.5	-62.3	3.5	1.52e+00	0	38	104	0	60	45938
2026-01-01 23:32:35.94	139.59	0.36	-49.5	-62.3	3.5	1.52e+00	0	38	104	0	60	45656
2026-01-01 23:32:36.92	139.57	0.42	-49.4	-62.3	3.5	1.52e+00	0	38	104	0	60	45652
2026-01-01 23:32:37.90	139.56	0.48	-49.4	-62.3	3.5	1.52e+00	0	38	104	0	60	45592
2026-01-01 23:32:38.87	139.54	0.54	-49.3	-62.1	3.5	1.52e+00	0	38	104	0	60	44771
2026-01-01 23:32:39.85	139.53	0.60	-49.2	-62.0	3.5	1.52e+00	0	38	104	0	60	44345
2026-01-01 23:32:40.83	139.51	0.66	-49.1	-61.9	3.5	1.52e+00	0	38	104	0	60	43902
2026-01-01 23:32:41.80	139.50	0.72	-49.0	-61.8	3.5	1.52e+00	0	38	104	0	60	43306
2026-01-01 23:32:42.78	139.48	0.78	-48.5	-61.4	3.5	1.52e+00	0	38	104	0	60	41420
2026-01-01 23:32:43.76	139.47	0.84	-48.5	-61.3	3.5	1.52e+00	0	39	104	0	60	40885
2026-01-01 23:32:44.73	139.45	0.90	-48.3	-61.1	3.5	1.52e+00	0	39	104	0	60	39733
2026-01-01 23:32:45.71	139.43	0.96	-47.9	-60.7	3.5	1.52e+00	0	39	104	0	60	38217
2026-01-01 23:32:46.69	139.42	1.02	-47.8	-60.7	3.5	1.52e+00	0	39	104	0	60	37913
2026-01-01 23:32:47.67	139.40	1.08	-47.8	-60.7	3.5	1.52e+00	0	39	104	0	60	37861
2026-01-01 23:32:48.64	139.39	1.14	-47.8	-60.6	3.5	1.52e+00	0	39	104	0	60	37805
2026-01-01 23:32:49.62	139.37	1.20	-47.8	-60.6	3.5	1.52e+00	0	39	104	0	60	37666
2026-01-01 23:32:50.60	139.35	1.26	-47.8	-60.6	3.5	1.52e+00	0	39	104	0	60	37787
2026-01-01 23:32:51.58	139.34	1.32	-47.7	-60.6	3.5	1.52e+00	0	39	104	0	60	37730
2026-01-01 23:32:52.56	139.32	1.38	-47.7	-60.6	3.5	1.52e+00	0	39	104	0	60	37800
