#Pass ID: 20260101_205613_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-01 20:56:19

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   25364.61574850  .00005861  00000-0  27849-3 0  9992
#TLE: 2 51832  97.3676  66.6800 0010489  97.9984 262.2442 15.19544764212196

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 20:56:19.21	24.82	0.29	-49.2	-60.9	3.5	8.46e-01	0	36	0	0	60	39934
2026-01-01 20:56:20.21	24.92	0.34	-49.4	-51.8	3.6	0.00e+00	0	38	104	0	60	47893
2026-01-01 20:56:21.23	25.03	0.39	-49.5	-52.0	3.6	0.00e+00	0	38	104	0	60	48511
2026-01-01 20:56:22.24	25.13	0.44	-49.5	-52.0	3.6	0.00e+00	0	38	104	0	60	48720
2026-01-01 20:56:23.25	25.24	0.50	-49.4	-51.9	3.6	0.00e+00	0	38	104	0	60	48038
2026-01-01 20:56:24.25	25.35	0.55	-49.6	-52.0	3.6	0.00e+00	0	38	104	0	60	48549
2026-01-01 20:56:25.26	25.45	0.60	-49.5	-51.9	3.6	0.00e+00	0	38	104	0	60	48177
2026-01-01 20:56:26.27	25.56	0.65	-49.4	-51.8	3.6	0.00e+00	0	38	104	0	60	47864
2026-01-01 20:56:27.28	25.67	0.70	-49.3	-51.7	3.6	0.00e+00	0	38	104	0	60	47198
2026-01-01 20:56:28.29	25.78	0.75	-49.1	-51.5	3.6	0.00e+00	0	38	104	0	60	46207
2026-01-01 20:56:29.30	25.89	0.81	-48.7	-51.2	3.6	0.00e+00	0	38	104	0	60	44652
2026-01-01 20:56:30.31	26.00	0.86	-48.8	-51.3	3.6	0.00e+00	0	38	104	0	60	45098
2026-01-01 20:56:31.32	26.11	0.91	-48.6	-51.1	3.6	0.00e+00	0	38	104	0	60	43767
2026-01-01 20:56:32.33	26.22	0.96	-48.2	-50.7	3.6	0.00e+00	0	38	104	0	60	41988
2026-01-01 20:56:33.34	26.33	1.01	-47.6	-50.1	3.6	0.00e+00	0	38	104	0	60	39243
2026-01-01 20:56:34.35	26.44	1.07	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38846
2026-01-01 20:56:35.36	26.56	1.12	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38808
2026-01-01 20:56:36.37	26.67	1.17	-47.5	-50.1	3.6	0.00e+00	0	38	104	0	60	38989
2026-01-01 20:56:37.38	26.78	1.22	-47.5	-50.0	3.5	0.00e+00	0	38	104	0	60	38769
2026-01-01 20:56:38.39	26.90	1.28	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38737
2026-01-01 20:56:39.40	27.01	1.33	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38738
2026-01-01 20:56:40.41	27.13	1.38	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38753
2026-01-01 20:56:41.42	27.24	1.43	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38693
2026-01-01 20:56:42.42	27.36	1.49	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38669
2026-01-01 20:56:43.43	27.47	1.54	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38841
2026-01-01 20:56:44.44	27.59	1.59	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38813
2026-01-01 20:56:45.45	27.71	1.65	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38910
2026-01-01 20:56:46.46	27.82	1.70	-47.5	-50.0	3.6	0.00e+00	0	38	104	0	60	38775
2026-01-01 20:56:47.47	27.94	1.75	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38702
2026-01-01 20:56:48.48	28.06	1.80	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38862
2026-01-01 20:56:49.49	28.18	1.86	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38560
2026-01-01 20:56:50.50	28.30	1.91	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38706
2026-01-01 20:56:51.51	28.42	1.96	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38937
2026-01-01 20:56:52.52	28.54	2.02	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38857
2026-01-01 20:56:53.53	28.66	2.07	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38863
2026-01-01 20:56:54.54	28.79	2.12	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38939
2026-01-01 20:56:55.55	28.91	2.18	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38745
2026-01-01 20:56:56.56	29.03	2.23	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38755
2026-01-01 20:56:57.57	29.16	2.28	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38745
2026-01-01 20:56:58.57	29.28	2.34	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38904
2026-01-01 20:56:59.58	29.40	2.39	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38904
2026-01-01 20:57:00.59	29.53	2.44	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38811
2026-01-01 20:57:01.60	29.66	2.50	-47.5	-50.1	3.6	0.00e+00	0	39	104	0	60	38973
2026-01-01 20:57:02.61	29.78	2.55	-47.5	-50.1	3.6	0.00e+00	0	39	104	0	60	39041
2026-01-01 20:57:03.62	29.91	2.60	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38770
2026-01-01 20:57:04.63	30.04	2.66	-47.5	-50.0	3.6	0.00e+00	0	39	104	0	60	38641
