#Pass ID: 20260117_085824_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2026-01-17 08:58:16

#Time	Level	Level2	SNR	BER	Gain	Gain2
08:58:16.87	-34.6	-39.4	-0.8	15649101	86	3061
08:58:16.99	-34.9	-51.3	0.8	0	66	11669
08:58:17.10	-34.5	-44.6	0.8	14850448	79	5608
08:58:17.21	-34.6	-41.3	0.8	14850448	86	3788
08:58:17.32	-34.6	-40.2	-0.1	14850448	86	3357
08:58:17.43	-34.6	-39.5	-0.7	14850448	86	3110
08:58:17.55	-34.6	-39.4	-0.9	14850448	86	3079
08:58:17.66	-34.6	-39.4	-0.8	15529602	86	3076
08:58:17.77	-34.6	-39.4	-0.8	15529602	86	3060
08:58:17.88	-34.6	-41.2	0.8	15529602	86	3775
08:58:17.99	-34.6	-41.2	0.8	15529602	86	3773
08:58:18.10	-34.6	-41.0	0.6	15522514	86	3678
08:58:18.22	-34.6	-40.1	-0.1	15522514	86	3343
08:58:18.33	-34.6	-39.4	-0.8	15522514	86	3060
08:58:18.44	-34.6	-39.4	-0.8	15522514	86	3061
08:58:18.55	-34.6	-39.4	-0.8	15522514	86	3071
08:58:18.66	-34.6	-39.3	-0.8	15603538	86	3048
08:58:18.78	-34.6	-41.2	0.8	15603538	86	3774
08:58:18.89	-34.6	-41.2	0.8	15603538	86	3782
08:58:19.00	-34.6	-40.6	0.2	15603538	86	3521
08:58:19.11	-34.6	-39.8	-0.4	15488945	86	3206
08:58:19.22	-34.6	-39.4	-0.8	15488945	86	3059
08:58:19.33	-34.6	-39.4	-0.8	15488945	86	3052
08:58:19.45	-34.6	-39.4	-0.8	15488945	86	3061
08:58:19.56	-34.6	-41.2	0.8	15488945	86	3801
08:58:19.67	-34.6	-41.2	0.7	15604560	86	3777
08:58:19.78	-34.5	-40.5	0.8	15604560	87	3517
08:58:19.89	-34.5	-39.7	0.0	15604560	87	3200
08:58:20.01	-34.5	-39.0	-0.6	15604560	87	2956
08:58:20.12	-34.5	-38.8	-0.8	15483749	87	2875
08:58:20.23	-34.5	-38.8	-0.8	15483749	87	2884
08:58:20.34	-34.5	-38.8	-0.8	15483749	87	2880
08:58:20.45	-34.8	-41.2	0.8	15483749	87	3665
08:58:20.56	-34.8	-41.2	0.8	15483749	87	3661
08:58:20.68	-34.5	-40.3	0.5	15508399	87	3425
08:58:20.79	-34.5	-39.5	-0.1	15508399	87	3113
08:58:20.90	-34.5	-38.8	-0.8	15508399	87	2892
08:58:21.01	-34.5	-38.8	-0.8	15508399	87	2877
08:58:21.12	-34.5	-38.8	-0.8	15530319	87	2889
08:58:21.23	-34.5	-38.8	-0.8	15530319	87	2891
08:58:21.35	-34.8	-40.7	0.8	15530319	88	3471
08:58:21.46	-34.8	-41.2	0.8	15530319	87	3668
08:58:21.57	-34.5	-40.3	0.6	15445465	87	3419
08:58:21.68	-34.5	-39.5	-0.1	15445465	87	3133
08:58:21.79	-34.5	-38.9	-0.7	15445465	87	2911
08:58:21.90	-34.5	-38.8	-0.8	15445465	87	2878
08:58:22.01	-34.5	-38.8	-0.8	15445465	87	2886
08:58:22.13	-34.5	-38.8	-0.8	15613578	87	2900
08:58:22.24	-34.8	-41.2	0.8	15613578	87	3682
08:58:22.35	-34.8	-41.2	0.8	15613578	87	3682
08:58:22.46	-34.5	-40.6	-5.2	15613578	87	3564
08:58:22.57	-34.5	-39.5	-0.1	15414924	87	3132
08:58:22.69	-34.5	-38.8	-0.7	15414924	87	2881
08:58:22.80	-34.5	-38.7	-0.8	15414924	87	2861
08:58:22.91	-34.5	-38.7	-0.8	15414924	87	2862
08:58:23.02	-34.5	-38.8	-0.8	15414924	87	2886
08:58:23.13	-34.8	-41.1	0.8	15590034	87	3650
08:58:23.24	-34.8	-41.1	0.8	15590034	87	3649
08:58:23.36	-34.5	-40.6	0.3	15590034	87	3553
08:58:23.47	-34.5	-39.9	0.1	15590034	87	3273
08:58:23.58	-34.5	-38.8	-0.7	15448493	87	2888
08:58:23.69	-34.5	-38.7	-0.8	15448493	87	2858
08:58:23.80	-34.5	-38.7	-0.8	15448493	87	2868
08:58:23.91	-34.5	-38.8	-0.8	15448493	87	2878
08:58:24.02	-34.8	-41.2	0.8	15448493	87	3659
08:58:24.14	-34.8	-41.1	0.8	15549186	87	3658
08:58:24.25	-35.0	-40.6	0.0	15549186	88	3369
08:58:24.36	-34.5	-39.9	0.1	15549186	87	3272
08:58:24.47	-34.5	-38.8	-0.7	15549186	87	2885
08:58:24.58	-34.5	-38.7	-0.8	15487739	87	2874
08:58:24.70	-34.5	-38.7	-0.9	15487739	87	2874
08:58:24.81	-34.5	-38.7	-0.8	15487739	87	2877
08:58:24.92	-34.8	-41.1	0.8	15487739	87	3646
08:58:25.03	-34.8	-41.2	0.8	15487739	87	3656
08:58:25.14	-34.8	-41.2	0.8	15506614	87	3660
08:58:25.25	-34.8	-40.3	0.0	15506614	87	3323
08:58:25.37	-34.8	-39.6	-0.6	15506614	87	3053
08:58:25.48	-34.8	-39.4	-0.8	15506614	87	2986
08:58:25.59	-34.8	-39.3	-0.8	15565620	87	2976
08:58:25.70	-34.8	-39.3	-0.8	15565620	87	2968
08:58:25.81	-34.8	-41.2	0.7	15565620	87	3671
08:58:25.92	-34.8	-41.2	0.8	15565620	87	3673
08:58:26.04	-34.8	-40.5	0.2	15565620	87	3397
08:58:26.15	-34.8	-39.7	-0.4	15497421	87	3116
08:58:26.26	-34.7	-39.3	-0.8	15497421	87	2965
08:58:26.37	-34.8	-39.3	-0.8	15497421	87	2966
08:58:26.48	-34.7	-39.3	-0.8	15497421	87	2959
08:58:26.59	-34.8	-41.2	0.8	15625877	87	3671
08:58:26.71	-34.7	-41.1	0.8	15625877	87	3658
08:58:26.82	-34.8	-41.2	0.8	15625877	87	3678
08:58:26.93	-34.8	-40.1	-0.1	15625877	87	3246
08:58:27.04	-34.8	-39.4	-0.7	15625877	87	3013
08:58:27.15	-34.8	-39.3	-0.8	15490715	87	2968
08:58:27.26	-34.8	-39.3	-0.8	15490715	87	2960
08:58:27.37	-34.7	-39.3	-0.8	15490715	87	2981
08:58:27.49	-34.7	-41.2	0.8	15490715	87	3688
08:58:27.60	-34.8	-41.1	0.7	15563697	87	3658
08:58:27.71	-34.7	-40.9	0.6	15563697	87	3567
08:58:27.82	-34.8	-39.8	-0.4	15563697	87	3133
08:58:27.93	-34.8	-39.3	-0.8	15563697	87	2964
08:58:28.04	-34.8	-39.3	-0.8	15563697	87	2977
08:58:28.16	-34.8	-39.3	-0.8	15560791	87	2959
08:58:28.27	-34.7	-39.3	-0.8	15560791	87	2969
08:58:28.38	-34.8	-41.2	0.8	15560791	87	3676
08:58:28.49	-34.7	-41.1	0.8	15560791	87	3646
08:58:28.60	-34.4	-40.1	0.4	15476966	87	3366
08:58:28.71	-34.5	-39.4	-0.3	15476966	87	3108
08:58:28.83	-34.6	-39.1	-0.8	15476966	87	2947
08:58:28.94	-34.6	-39.1	-0.8	15476966	87	2952
08:58:29.05	-34.6	-39.1	-0.8	15476966	87	2952
08:58:29.16	-34.9	-41.0	0.8	15615425	88	3547
08:58:29.27	-34.9	-41.0	0.8	15615425	88	3567
08:58:29.38	-34.9	-41.0	0.8	15615425	88	3529
08:58:29.50	-34.9	-40.2	0.0	15615425	88	3216
08:58:29.61	-34.9	-39.4	-0.6	15438995	88	2958
08:58:29.72	-34.9	-39.2	-0.8	15438995	88	2891
08:58:29.83	-34.9	-39.2	-0.8	15438995	88	2879
08:58:29.94	-34.9	-39.2	-0.8	15438995	88	2879
08:58:30.05	-34.9	-41.0	0.7	15438995	88	3531
08:58:30.17	-34.9	-41.0	0.8	15592796	88	3553
08:58:30.28	-34.7	-40.7	0.4	15592796	87	3529
08:58:30.39	-34.7	-39.9	-0.3	15592796	87	3199
08:58:30.50	-34.8	-39.4	-0.8	15592796	87	2992
08:58:30.61	-34.8	-39.4	-0.8	15494689	87	2987
08:58:30.72	-34.8	-39.3	-0.8	15494689	87	2982
08:58:30.84	-34.9	-41.0	0.8	15494689	88	3535
08:58:30.95	-34.9	-41.0	0.8	15494689	88	3523
08:58:31.06	-35.0	-41.0	0.8	15494689	88	3541
08:58:31.17	-34.8	-40.5	0.2	15495529	87	3379
08:58:31.28	-34.8	-39.8	-0.5	15495529	87	3121
08:58:31.39	-34.8	-39.4	-0.8	15495529	87	2980
08:58:31.51	-34.8	-39.4	-0.8	15495529	87	2981
08:58:31.62	-34.8	-39.4	-0.8	15547996	87	2975
08:58:31.73	-35.0	-41.1	0.8	15547996	88	3549
08:58:31.84	-35.0	-41.0	0.8	15547996	88	3526
08:58:31.95	-35.0	-41.0	0.7	15547996	88	3520
08:58:32.06	-35.0	-40.5	0.4	15547996	88	3337
08:58:32.18	-35.0	-39.5	-0.6	15456230	88	2946
08:58:32.29	-35.0	-39.2	-0.8	15456230	88	2867
08:58:32.40	-35.0	-39.2	-0.8	15456230	88	2859
08:58:32.51	-35.0	-39.2	-0.8	15456230	88	2877
08:58:32.62	-34.9	-41.1	0.8	15620643	88	3559
08:58:32.73	-34.9	-41.0	0.8	15620643	88	3553
08:58:32.84	-34.7	-41.3	0.8	15620643	87	3729
08:58:32.95	-34.8	-40.5	0.0	15620643	87	3406
08:58:33.06	-34.8	-39.8	-0.6	15620643	87	3125
08:58:33.18	-34.7	-39.5	-0.8	15457954	87	3041
08:58:33.29	-34.7	-39.4	-0.8	15457954	87	3021
08:58:33.40	-34.7	-39.4	-0.8	15457954	87	3003
08:58:33.51	-34.9	-41.1	0.8	15457954	88	3572
08:58:33.62	-34.9	-41.0	0.8	15537490	88	3558
08:58:33.73	-34.7	-40.9	0.5	15537490	87	3601
08:58:33.85	-34.7	-40.1	-0.1	15537490	87	3271
08:58:33.96	-34.7	-39.4	-0.7	15537490	87	3027
08:58:34.07	-34.6	-39.3	-0.9	15505241	87	3014
08:58:34.18	-34.6	-39.2	-0.8	15505241	87	2981
08:58:34.29	-34.6	-39.2	-0.8	15505241	87	2985
08:58:34.40	-34.8	-40.8	0.8	15505241	88	3542
08:58:34.51	-34.8	-41.5	0.8	15505241	87	3792
08:58:34.63	-34.8	-40.8	0.4	15500480	87	3529
08:58:34.74	-34.8	-40.1	-0.3	15500480	87	3250
08:58:34.85	-35.0	-39.8	-0.8	15500480	87	3076
08:58:34.96	-35.1	-39.9	-0.8	15500480	87	3051
08:58:35.07	-35.0	-39.9	-0.8	15589393	87	3085
08:58:35.18	-35.0	-41.6	0.8	15589393	87	3798
08:58:35.30	-35.1	-41.7	0.8	15589393	87	3768
08:58:35.41	-35.0	-41.7	0.8	15589393	87	3791
08:58:35.52	-35.0	-40.6	-0.1	15589393	87	3347
08:58:35.63	-35.0	-40.0	-0.6	15487388	87	3105
08:58:35.74	-35.0	-39.8	-0.8	15487388	87	3055
08:58:35.85	-35.0	-39.8	-0.8	15487388	87	3077
08:58:35.97	-35.0	-39.8	-0.8	15487388	87	3067
08:58:36.08	-34.9	-41.6	0.8	15612068	87	3780
08:58:36.19	-34.9	-41.5	0.7	15612068	87	3760
08:58:36.30	-34.9	-41.2	0.6	15612068	87	3654
08:58:36.41	-34.9	-40.4	-0.1	15612068	87	3319
08:58:36.53	-34.9	-39.6	-0.8	15612068	87	3033
08:58:36.64	-34.9	-39.7	-0.8	15516746	87	3043
08:58:36.75	-34.9	-39.6	-0.8	15516746	87	3018
08:58:36.86	-34.9	-39.7	-0.8	15516746	87	3031
08:58:36.97	-35.1	-41.8	0.8	15516746	87	3819
08:58:37.08	-35.0	-41.8	0.8	15545463	87	3849
08:58:37.19	-35.1	-41.2	0.2	15545463	87	3547
08:58:37.31	-35.1	-40.4	-0.4	15545463	87	3219
08:58:37.42	-35.1	-40.0	-0.8	15545463	87	3080
08:58:37.53	-35.1	-40.0	-0.8	15545463	87	3102
