#Pass ID: 20260107_070116_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 07:01:46

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 07:01:46.39	94.95	1.64	-51.2	-62.1	3.4	8.45e-01	0	31	0	0	60	63019
2026-01-07 07:01:47.40	94.84	1.70	-51.5	-54.0	6.0	0.00e+00	0	32	104	0	60	83652
2026-01-07 07:01:48.41	94.74	1.75	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83566
2026-01-07 07:01:49.42	94.63	1.81	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83839
2026-01-07 07:01:50.43	94.52	1.87	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83804
2026-01-07 07:01:51.44	94.42	1.93	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83597
2026-01-07 07:01:52.45	94.31	1.98	-51.5	-54.0	6.1	0.00e+00	0	32	104	0	60	83734
2026-01-07 07:01:53.46	94.20	2.04	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83418
2026-01-07 07:01:54.47	94.09	2.10	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83765
2026-01-07 07:01:55.48	93.98	2.16	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83550
2026-01-07 07:01:56.50	93.87	2.21	-51.5	-53.9	6.1	0.00e+00	0	33	104	0	60	83042
2026-01-07 07:01:57.51	93.76	2.27	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83392
2026-01-07 07:01:58.51	93.65	2.33	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83730
2026-01-07 07:01:59.52	93.54	2.39	-51.5	-54.0	6.0	0.00e+00	0	33	104	0	60	83662
2026-01-07 07:02:00.53	93.42	2.45	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83914
2026-01-07 07:02:01.54	93.31	2.50	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83776
2026-01-07 07:02:02.56	93.20	2.56	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83422
2026-01-07 07:02:03.57	93.08	2.62	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83601
2026-01-07 07:02:04.58	92.97	2.68	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83515
2026-01-07 07:02:05.59	92.85	2.74	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83614
2026-01-07 07:02:06.60	92.74	2.80	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83504
2026-01-07 07:02:07.61	92.62	2.86	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83750
2026-01-07 07:02:08.62	92.50	2.91	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83837
2026-01-07 07:02:09.63	92.38	2.97	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83777
2026-01-07 07:02:10.64	92.26	3.03	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83826
2026-01-07 07:02:11.65	92.15	3.09	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83936
2026-01-07 07:02:12.66	92.03	3.15	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83611
2026-01-07 07:02:13.67	91.90	3.21	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83616
2026-01-07 07:02:14.68	91.78	3.27	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83461
2026-01-07 07:02:15.69	91.66	3.33	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83503
2026-01-07 07:02:16.70	91.54	3.39	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83348
2026-01-07 07:02:17.71	91.42	3.45	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83847
2026-01-07 07:02:18.73	91.29	3.51	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83699
2026-01-07 07:02:19.74	91.17	3.57	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83615
2026-01-07 07:02:20.75	91.04	3.62	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83772
2026-01-07 07:02:21.76	90.92	3.68	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	84061
2026-01-07 07:02:22.77	90.79	3.74	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83621
2026-01-07 07:02:23.78	90.66	3.80	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83862
2026-01-07 07:02:24.79	90.54	3.86	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83468
2026-01-07 07:02:25.80	90.41	3.92	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83590
