#Pass ID: 20260107_225809_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 22:58:38

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 22:58:38.89	19.02	1.95	-52.1	-67.1	3.5	1.51e+00	0	33	0	0	60	110443
2026-01-07 22:58:39.90	19.05	2.02	-51.9	-54.3	6.1	0.00e+00	0	34	104	0	60	86968
2026-01-07 22:58:40.91	19.08	2.09	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87269
2026-01-07 22:58:41.92	19.10	2.16	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87627
2026-01-07 22:58:42.93	19.13	2.23	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87263
2026-01-07 22:58:43.94	19.16	2.30	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87251
2026-01-07 22:58:44.95	19.19	2.37	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87312
2026-01-07 22:58:45.96	19.21	2.44	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87530
2026-01-07 22:58:46.98	19.24	2.51	-51.9	-54.3	6.1	0.00e+00	0	35	104	0	60	87072
2026-01-07 22:58:47.99	19.27	2.58	-51.9	-54.3	6.1	0.00e+00	0	35	104	0	60	87106
2026-01-07 22:58:49.00	19.30	2.65	-51.9	-54.3	6.1	0.00e+00	0	35	104	0	60	87116
2026-01-07 22:58:50.01	19.32	2.73	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87407
2026-01-07 22:58:51.02	19.35	2.80	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87292
2026-01-07 22:58:52.03	19.38	2.87	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87618
2026-01-07 22:58:53.04	19.41	2.94	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87422
2026-01-07 22:58:54.05	19.44	3.01	-51.9	-54.3	6.1	0.00e+00	0	35	104	0	60	87134
2026-01-07 22:58:55.06	19.47	3.09	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87703
2026-01-07 22:58:56.08	19.50	3.16	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87441
2026-01-07 22:58:57.09	19.53	3.24	-51.9	-54.3	6.1	0.00e+00	0	35	104	0	60	87200
2026-01-07 22:58:58.09	19.55	3.31	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87619
2026-01-07 22:58:59.11	19.58	3.38	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87464
2026-01-07 22:59:00.12	19.61	3.46	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87714
2026-01-07 22:59:01.13	19.64	3.53	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87214
2026-01-07 22:59:02.14	19.67	3.61	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87772
2026-01-07 22:59:03.15	19.70	3.68	-51.9	-54.3	6.1	0.00e+00	0	35	104	0	60	87067
2026-01-07 22:59:04.16	19.73	3.76	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87585
2026-01-07 22:59:05.17	19.76	3.83	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87300
2026-01-07 22:59:06.18	19.80	3.91	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87324
2026-01-07 22:59:07.19	19.83	3.98	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87565
2026-01-07 22:59:08.20	19.86	4.06	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87547
2026-01-07 22:59:09.22	19.89	4.14	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87705
2026-01-07 22:59:10.23	19.92	4.22	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87330
2026-01-07 22:59:11.24	19.95	4.29	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87624
2026-01-07 22:59:12.25	19.98	4.37	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87450
2026-01-07 22:59:13.26	20.02	4.45	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87739
2026-01-07 22:59:14.27	20.05	4.53	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87549
2026-01-07 22:59:15.28	20.08	4.60	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87751
2026-01-07 22:59:16.29	20.11	4.68	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87738
2026-01-07 22:59:17.30	20.14	4.76	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87812
2026-01-07 22:59:18.31	20.18	4.84	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87860
2026-01-07 22:59:19.32	20.21	4.92	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87514
2026-01-07 22:59:20.34	20.24	5.00	-51.9	-54.4	6.1	0.00e+00	0	35	104	0	60	87922
2026-01-07 22:59:21.35	20.28	5.08	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87496
2026-01-07 22:59:22.36	20.31	5.16	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87321
2026-01-07 22:59:23.37	20.34	5.24	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87589
2026-01-07 22:59:24.38	20.38	5.33	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87742
2026-01-07 22:59:25.39	20.41	5.41	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87785
2026-01-07 22:59:26.40	20.45	5.49	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87671
2026-01-07 22:59:27.41	20.48	5.57	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87865
2026-01-07 22:59:28.42	20.52	5.65	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87639
2026-01-07 22:59:29.44	20.55	5.74	-51.9	-54.3	6.1	0.00e+00	0	36	104	0	60	86860
2026-01-07 22:59:30.45	20.59	5.82	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87476
2026-01-07 22:59:31.46	20.62	5.91	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87755
2026-01-07 22:59:32.47	20.66	5.99	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87596
2026-01-07 22:59:33.48	20.70	6.07	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87333
2026-01-07 22:59:34.49	20.73	6.16	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87214
2026-01-07 22:59:35.50	20.77	6.24	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87464
2026-01-07 22:59:36.51	20.80	6.33	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87579
2026-01-07 22:59:37.52	20.84	6.42	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87774
2026-01-07 22:59:38.53	20.88	6.50	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87645
2026-01-07 22:59:39.55	20.92	6.59	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87948
2026-01-07 22:59:40.55	20.95	6.68	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	88006
2026-01-07 22:59:41.57	20.99	6.76	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87669
2026-01-07 22:59:42.58	21.03	6.85	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87616
2026-01-07 22:59:43.59	21.07	6.94	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87801
2026-01-07 22:59:44.60	21.11	7.03	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87616
2026-01-07 22:59:45.61	21.15	7.12	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87504
2026-01-07 22:59:46.62	21.19	7.21	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87252
2026-01-07 22:59:47.63	21.23	7.30	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87857
2026-01-07 22:59:48.64	21.27	7.39	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87396
2026-01-07 22:59:49.65	21.31	7.48	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87821
2026-01-07 22:59:50.66	21.35	7.57	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87833
2026-01-07 22:59:51.68	21.39	7.66	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87568
2026-01-07 22:59:52.69	21.43	7.75	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87435
2026-01-07 22:59:53.70	21.47	7.85	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87649
2026-01-07 22:59:54.71	21.51	7.94	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87452
2026-01-07 22:59:55.72	21.55	8.03	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87680
2026-01-07 22:59:56.73	21.59	8.13	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87715
2026-01-07 22:59:57.74	21.64	8.22	-51.9	-54.3	6.1	0.00e+00	0	36	104	0	60	87108
2026-01-07 22:59:58.75	21.68	8.31	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87517
2026-01-07 22:59:59.76	21.72	8.41	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87514
2026-01-07 23:00:00.78	21.77	8.51	-51.9	-54.4	6.1	0.00e+00	0	36	104	0	60	87637
