#Pass ID: 20260107_104848_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 10:49:19

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 10:49:19.30	204.09	1.82	-51.6	-53.1	5.7	0.00e+00	0	31	0	0	60	75714
2026-01-07 10:49:20.31	204.18	1.88	-51.9	-54.4	6.1	0.00e+00	0	33	104	0	60	87846
2026-01-07 10:49:21.32	204.26	1.94	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87446
2026-01-07 10:49:22.33	204.35	2.00	-51.9	-54.4	6.1	0.00e+00	0	33	104	0	60	87819
2026-01-07 10:49:23.34	204.44	2.07	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87907
2026-01-07 10:49:24.35	204.52	2.13	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87812
2026-01-07 10:49:25.37	204.61	2.19	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87572
2026-01-07 10:49:26.37	204.70	2.26	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87665
2026-01-07 10:49:27.39	204.79	2.32	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87674
2026-01-07 10:49:28.40	204.88	2.38	-51.9	-54.4	6.0	0.00e+00	0	34	104	0	60	87731
2026-01-07 10:49:29.41	204.97	2.45	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87740
2026-01-07 10:49:30.42	205.06	2.51	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	88053
2026-01-07 10:49:31.43	205.15	2.58	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87873
2026-01-07 10:49:32.44	205.24	2.64	-51.9	-54.5	6.0	0.00e+00	0	34	104	0	60	88292
2026-01-07 10:49:33.45	205.33	2.70	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87490
2026-01-07 10:49:34.46	205.42	2.77	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87636
2026-01-07 10:49:35.47	205.51	2.83	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87571
2026-01-07 10:49:36.48	205.60	2.90	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87743
2026-01-07 10:49:37.49	205.70	2.96	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87703
2026-01-07 10:49:38.50	205.79	3.03	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87544
2026-01-07 10:49:39.51	205.89	3.09	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	87775
2026-01-07 10:49:40.53	205.98	3.16	-51.9	-54.4	6.1	0.00e+00	0	34	104	0	60	88026
