#Pass ID: 20260107_100727_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 10:07:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 10:07:58.44	186.83	1.99	-51.6	-53.2	5.7	0.00e+00	0	31	0	0	60	76378
2026-01-07 10:07:59.45	186.89	2.05	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83372
2026-01-07 10:08:00.46	186.94	2.12	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83568
2026-01-07 10:08:01.47	187.00	2.19	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83328
2026-01-07 10:08:02.48	187.06	2.26	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83503
2026-01-07 10:08:03.49	187.11	2.33	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83684
2026-01-07 10:08:04.50	187.17	2.40	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83708
2026-01-07 10:08:05.51	187.23	2.47	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83888
2026-01-07 10:08:06.52	187.28	2.53	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83516
2026-01-07 10:08:07.53	187.34	2.60	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83699
2026-01-07 10:08:08.54	187.40	2.67	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84134
2026-01-07 10:08:09.56	187.46	2.74	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83821
2026-01-07 10:08:10.57	187.52	2.82	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83544
2026-01-07 10:08:11.58	187.57	2.89	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83623
2026-01-07 10:08:12.58	187.63	2.96	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83651
2026-01-07 10:08:13.60	187.69	3.03	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83371
2026-01-07 10:08:14.61	187.75	3.10	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83437
2026-01-07 10:08:15.62	187.81	3.17	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83605
2026-01-07 10:08:16.63	187.88	3.24	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83846
2026-01-07 10:08:17.64	187.94	3.31	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83442
2026-01-07 10:08:18.65	188.00	3.38	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83763
2026-01-07 10:08:19.66	188.06	3.46	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84007
2026-01-07 10:08:20.67	188.12	3.53	-51.5	-54.1	6.1	0.00e+00	0	34	104	0	60	84249
2026-01-07 10:08:21.68	188.18	3.60	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83575
2026-01-07 10:08:22.69	188.25	3.67	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83566
2026-01-07 10:08:23.70	188.31	3.75	-51.5	-54.0	6.0	0.00e+00	0	34	104	0	60	83743
2026-01-07 10:08:24.72	188.37	3.82	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83832
2026-01-07 10:08:25.73	188.44	3.90	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83736
2026-01-07 10:08:26.74	188.50	3.97	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83836
2026-01-07 10:08:27.75	188.57	4.04	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83948
2026-01-07 10:08:28.76	188.63	4.12	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83781
2026-01-07 10:08:29.77	188.70	4.19	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84121
2026-01-07 10:08:30.78	188.77	4.27	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83630
2026-01-07 10:08:31.79	188.83	4.34	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83982
2026-01-07 10:08:32.80	188.90	4.42	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83703
2026-01-07 10:08:33.81	188.97	4.49	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83843
2026-01-07 10:08:34.82	189.03	4.57	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83684
2026-01-07 10:08:35.84	189.10	4.65	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83880
2026-01-07 10:08:36.85	189.17	4.72	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83861
2026-01-07 10:08:37.85	189.24	4.80	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83792
2026-01-07 10:08:38.86	189.31	4.88	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83630
2026-01-07 10:08:39.87	189.38	4.95	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83598
2026-01-07 10:08:40.89	189.45	5.03	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83825
2026-01-07 10:08:41.90	189.52	5.11	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83511
2026-01-07 10:08:42.91	189.59	5.19	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84013
2026-01-07 10:08:43.92	189.66	5.27	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83864
2026-01-07 10:08:44.93	189.74	5.34	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83877
2026-01-07 10:08:45.94	189.81	5.42	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83936
2026-01-07 10:08:46.95	189.88	5.50	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83832
2026-01-07 10:08:47.96	189.96	5.58	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84018
2026-01-07 10:08:48.97	190.03	5.66	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83747
2026-01-07 10:08:49.98	190.10	5.74	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83525
2026-01-07 10:08:50.99	190.18	5.82	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83582
2026-01-07 10:08:52.00	190.25	5.90	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83790
2026-01-07 10:08:53.01	190.33	5.98	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84197
2026-01-07 10:08:54.03	190.41	6.07	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83805
2026-01-07 10:08:55.04	190.49	6.15	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83879
2026-01-07 10:08:56.05	190.56	6.23	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83453
2026-01-07 10:08:57.06	190.64	6.31	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84211
2026-01-07 10:08:58.07	190.72	6.39	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83753
2026-01-07 10:08:59.08	190.80	6.48	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83846
2026-01-07 10:09:00.09	190.88	6.56	-51.5	-54.1	6.1	0.00e+00	0	35	104	0	60	84294
2026-01-07 10:09:01.11	190.96	6.64	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83655
2026-01-07 10:09:02.12	191.04	6.73	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84016
2026-01-07 10:09:03.13	191.12	6.81	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83805
2026-01-07 10:09:04.14	191.20	6.90	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83382
2026-01-07 10:09:05.15	191.29	6.98	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84199
2026-01-07 10:09:06.16	191.37	7.07	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83293
2026-01-07 10:09:07.17	191.45	7.15	-51.5	-54.0	6.0	0.00e+00	0	35	104	0	60	84205
2026-01-07 10:09:08.18	191.54	7.24	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	84012
2026-01-07 10:09:09.19	191.62	7.32	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83799
2026-01-07 10:09:10.20	191.71	7.41	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83758
2026-01-07 10:09:11.22	191.79	7.50	-51.5	-54.0	6.1	0.00e+00	0	35	104	0	60	83437
