#Pass ID: 20260107_205239_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-07 20:52:41

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   25350.93759711  .00000080  00000+0  58734-4 0  9994
#TLE: 2 43013  98.7603 287.1885 0002156  81.1496 278.9924 14.19526878418610

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 20:52:41.29	78.67	0.08	-52.0	-67.1	3.5	1.51e+00	0	33	0	0	60	109860
2026-01-07 20:52:42.30	78.60	0.13	-52.0	-67.4	3.6	1.51e+00	0	34	104	0	60	114606
2026-01-07 20:52:43.31	78.53	0.19	-52.0	-67.4	3.6	1.51e+00	0	34	104	0	60	114949
2026-01-07 20:52:44.32	78.46	0.24	-52.0	-67.4	3.6	1.51e+00	0	34	104	0	60	114219
2026-01-07 20:52:45.33	78.39	0.29	-52.0	-67.5	3.6	1.51e+00	0	34	104	0	60	115717
2026-01-07 20:52:46.34	78.32	0.34	-52.0	-67.4	3.6	1.51e+00	0	34	104	0	60	114217
2026-01-07 20:52:47.35	78.25	0.39	-52.1	-67.5	3.6	1.51e+00	0	34	104	0	60	115442
2026-01-07 20:52:48.36	78.18	0.44	-52.1	-67.5	3.6	1.51e+00	0	34	104	0	60	115464
2026-01-07 20:52:49.37	78.11	0.50	-52.1	-67.5	3.6	1.51e+00	0	34	104	0	60	115344
2026-01-07 20:52:50.38	78.04	0.55	-52.1	-67.5	3.6	1.51e+00	0	34	104	0	60	115938
2026-01-07 20:52:51.39	77.97	0.60	-52.1	-67.5	3.6	1.51e+00	0	34	104	0	60	115202
2026-01-07 20:52:52.40	77.90	0.65	-52.1	-67.5	3.6	1.51e+00	0	34	104	0	60	115385
2026-01-07 20:52:53.41	77.83	0.70	-51.9	-67.3	3.6	1.51e+00	0	34	104	0	60	113458
2026-01-07 20:52:54.43	77.75	0.76	-51.8	-67.2	3.6	1.51e+00	0	34	104	0	60	112038
2026-01-07 20:52:55.44	77.68	0.81	-51.7	-67.1	3.6	1.51e+00	0	34	104	0	60	110163
2026-01-07 20:52:56.45	77.61	0.86	-51.4	-66.8	3.6	1.51e+00	0	35	104	0	60	107181
2026-01-07 20:52:57.46	77.54	0.91	-50.8	-66.2	3.6	1.51e+00	0	34	104	0	60	99673
2026-01-07 20:52:58.47	77.46	0.97	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95376
2026-01-07 20:52:59.48	77.39	1.02	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	95939
2026-01-07 20:53:00.49	77.32	1.07	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95587
2026-01-07 20:53:01.50	77.24	1.12	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	95771
2026-01-07 20:53:02.51	77.17	1.17	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	96011
2026-01-07 20:53:03.52	77.09	1.23	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95497
2026-01-07 20:53:04.53	77.02	1.28	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	95838
2026-01-07 20:53:05.54	76.95	1.33	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	95853
2026-01-07 20:53:06.55	76.87	1.38	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95468
2026-01-07 20:53:07.56	76.79	1.44	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95481
2026-01-07 20:53:08.58	76.72	1.49	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	94925
2026-01-07 20:53:09.59	76.64	1.54	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95276
2026-01-07 20:53:10.60	76.57	1.60	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	94864
2026-01-07 20:53:11.61	76.49	1.65	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	96074
2026-01-07 20:53:12.62	76.41	1.70	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95605
2026-01-07 20:53:13.63	76.34	1.75	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95518
2026-01-07 20:53:14.64	76.26	1.81	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95278
2026-01-07 20:53:15.65	76.18	1.86	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	94832
2026-01-07 20:53:16.66	76.10	1.91	-50.4	-65.7	3.6	1.51e+00	0	35	104	0	60	94104
2026-01-07 20:53:17.68	76.02	1.97	-50.4	-65.6	3.6	1.51e+00	0	35	104	0	60	93429
2026-01-07 20:53:18.69	75.94	2.02	-50.4	-65.6	3.6	1.51e+00	0	35	104	0	60	92568
2026-01-07 20:53:19.70	75.87	2.07	-50.4	-65.6	3.6	1.51e+00	0	35	104	0	60	92967
2026-01-07 20:53:20.71	75.79	2.13	-50.4	-65.6	3.5	1.51e+00	0	35	104	0	60	93373
2026-01-07 20:53:21.72	75.71	2.18	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95177
2026-01-07 20:53:22.73	75.63	2.23	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	95927
2026-01-07 20:53:23.74	75.55	2.29	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	94895
2026-01-07 20:53:24.75	75.47	2.34	-50.4	-65.7	3.6	1.51e+00	0	35	104	0	60	94409
2026-01-07 20:53:25.76	75.39	2.39	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	95261
2026-01-07 20:53:26.78	75.30	2.45	-50.4	-65.9	3.6	1.51e+00	0	35	104	0	60	95627
2026-01-07 20:53:27.79	75.22	2.50	-50.4	-65.8	3.6	1.51e+00	0	35	104	0	60	94713
2026-01-07 20:53:28.80	75.14	2.56	-50.4	-65.4	3.6	1.51e+00	0	35	104	0	60	90428
2026-01-07 20:53:29.81	75.06	2.61	-50.4	-65.1	3.6	1.51e+00	0	35	104	0	60	87758
2026-01-07 20:53:30.82	74.98	2.66	-50.4	-65.4	3.6	1.51e+00	0	35	104	0	60	90390
2026-01-07 20:53:31.83	74.89	2.72	-50.4	-65.7	3.5	1.51e+00	0	35	104	0	60	93665
2026-01-07 20:53:32.84	74.81	2.77	-50.3	-63.7	3.6	1.51e+00	0	35	104	0	60	75020
2026-01-07 20:53:33.85	74.73	2.83	-50.0	-59.1	5.3	7.89e-01	0	35	0	0	60	43832
2026-01-07 20:53:34.86	74.65	2.88	-49.4	-55.5	8.9	1.09e-01	0	35	102	1048576	60	29204
2026-01-07 20:53:35.87	74.56	2.93	-48.5	-53.0	11.7	5.90e-03	0	35	102	1048576	60	21818
2026-01-07 20:53:36.88	74.48	2.99	-47.8	-51.5	13.5	2.39e-04	0	35	102	1048576	60	18230
2026-01-07 20:53:37.89	74.39	3.04	-47.2	-50.3	14.5	0.00e+00	0	35	102	1048576	60	16019
2026-01-07 20:53:38.90	74.31	3.10	-48.4	-52.7	11.5	2.20e-06	0	35	102	1048576	60	21134
2026-01-07 20:53:39.91	74.22	3.15	-47.7	-51.0	13.9	0.00e+00	0	35	102	1048576	60	17284
2026-01-07 20:53:40.92	74.14	3.20	-50.4	-65.0	3.6	1.77e-01	0	35	104	1048576	60	86945
2026-01-07 20:53:41.94	74.05	3.26	-50.1	-59.2	4.3	1.50e+00	47	35	104	1048576	60	44245
