#Pass ID: 20260107_235906_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 23:59:36

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   25351.20653935  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4116 062.1676 0001744 093.8066 035.1511 15.19160500 32445

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 23:59:36.84	16.56	2.03	-51.9	-64.6	3.5	1.52e+00	0	33	0	0	60	80096
2026-01-07 23:59:37.84	16.54	2.10	-52.1	-54.6	6.1	0.00e+00	0	34	104	0	60	89888
2026-01-07 23:59:38.86	16.52	2.17	-52.1	-54.6	6.1	0.00e+00	0	34	104	0	60	89996
2026-01-07 23:59:39.87	16.49	2.24	-52.1	-54.6	6.1	0.00e+00	0	34	104	0	60	89819
2026-01-07 23:59:40.88	16.47	2.31	-52.1	-54.6	6.1	0.00e+00	0	34	104	0	60	90033
2026-01-07 23:59:41.89	16.45	2.38	-52.1	-54.6	6.1	0.00e+00	0	34	104	0	60	89645
2026-01-07 23:59:42.90	16.43	2.46	-52.1	-54.6	6.1	0.00e+00	0	34	104	0	60	89891
2026-01-07 23:59:43.91	16.41	2.53	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89779
2026-01-07 23:59:44.92	16.39	2.60	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	90191
2026-01-07 23:59:45.93	16.36	2.67	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89959
2026-01-07 23:59:46.94	16.34	2.74	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89523
2026-01-07 23:59:47.95	16.32	2.81	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89539
2026-01-07 23:59:48.96	16.30	2.89	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89679
2026-01-07 23:59:49.97	16.27	2.96	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	90076
2026-01-07 23:59:50.98	16.25	3.03	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89680
2026-01-07 23:59:51.99	16.23	3.10	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	90031
2026-01-07 23:59:53.00	16.20	3.18	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89662
2026-01-07 23:59:54.01	16.18	3.25	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	90094
2026-01-07 23:59:55.02	16.16	3.33	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89642
2026-01-07 23:59:56.03	16.13	3.40	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89905
2026-01-07 23:59:57.04	16.11	3.47	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89986
2026-01-07 23:59:58.05	16.08	3.55	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	89907
2026-01-07 23:59:59.07	16.06	3.63	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89906
2026-01-08 00:00:00.08	16.03	3.70	-52.1	-54.5	6.1	0.00e+00	0	35	104	0	60	89185
2026-01-08 00:00:01.09	16.01	3.78	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89597
2026-01-08 00:00:02.10	15.98	3.85	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89360
2026-01-08 00:00:03.11	15.96	3.93	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89921
2026-01-08 00:00:04.12	15.93	4.00	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89840
2026-01-08 00:00:05.13	15.91	4.08	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89326
2026-01-08 00:00:06.14	15.88	4.16	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	90222
2026-01-08 00:00:07.15	15.86	4.23	-52.1	-54.7	6.1	0.00e+00	0	35	104	0	60	90335
2026-01-08 00:00:08.16	15.83	4.31	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89828
2026-01-08 00:00:09.17	15.80	4.39	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89824
2026-01-08 00:00:10.18	15.78	4.47	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89531
2026-01-08 00:00:11.19	15.75	4.55	-52.1	-54.7	6.1	0.00e+00	0	35	104	0	60	90600
2026-01-08 00:00:12.20	15.72	4.62	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89909
2026-01-08 00:00:13.21	15.70	4.70	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89862
2026-01-08 00:00:14.22	15.67	4.78	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90044
2026-01-08 00:00:15.24	15.64	4.86	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89983
2026-01-08 00:00:16.25	15.61	4.94	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89893
2026-01-08 00:00:17.26	15.58	5.02	-52.1	-54.7	6.1	0.00e+00	0	35	104	0	60	90311
2026-01-08 00:00:18.27	15.55	5.10	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90207
2026-01-08 00:00:19.28	15.53	5.18	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	90095
2026-01-08 00:00:20.29	15.50	5.27	-52.1	-54.6	6.1	0.00e+00	0	35	104	0	60	89675
2026-01-08 00:00:21.30	15.47	5.35	-52.1	-54.6	6.1	0.00e+00	0	36	104	0	60	89709
2026-01-08 00:00:22.31	15.44	5.43	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89786
2026-01-08 00:00:23.32	15.41	5.51	-52.1	-54.6	6.1	0.00e+00	0	36	104	0	60	89841
2026-01-08 00:00:24.33	15.38	5.59	-52.1	-54.6	6.1	0.00e+00	0	36	104	0	60	89770
2026-01-08 00:00:25.34	15.35	5.68	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89560
2026-01-08 00:00:26.35	15.32	5.76	-52.1	-54.6	6.1	0.00e+00	0	36	104	0	60	89919
2026-01-08 00:00:27.36	15.29	5.84	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89825
2026-01-08 00:00:28.37	15.26	5.93	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89998
2026-01-08 00:00:29.39	15.23	6.01	-52.1	-54.6	6.1	0.00e+00	0	36	104	0	60	89853
2026-01-08 00:00:30.40	15.20	6.10	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90468
2026-01-08 00:00:31.41	15.16	6.18	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90039
2026-01-08 00:00:32.42	15.13	6.27	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90365
2026-01-08 00:00:33.43	15.10	6.35	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90081
2026-01-08 00:00:34.44	15.07	6.44	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90416
2026-01-08 00:00:35.45	15.04	6.52	-52.1	-54.7	6.0	0.00e+00	0	36	104	0	60	90311
