#Pass ID: 20260107_074109_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 07:41:39

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 07:41:39.57	110.03	1.80	-51.5	-53.1	5.7	0.00e+00	0	31	0	0	60	75492
2026-01-07 07:41:40.58	109.95	1.87	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83543
2026-01-07 07:41:41.59	109.86	1.93	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83434
2026-01-07 07:41:42.60	109.78	1.99	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83774
2026-01-07 07:41:43.61	109.70	2.05	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83503
2026-01-07 07:41:44.63	109.61	2.12	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83954
2026-01-07 07:41:45.64	109.52	2.18	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83845
2026-01-07 07:41:46.65	109.44	2.24	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83754
2026-01-07 07:41:47.66	109.35	2.31	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83973
2026-01-07 07:41:48.67	109.26	2.37	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83868
2026-01-07 07:41:49.68	109.17	2.43	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83804
2026-01-07 07:41:50.69	109.09	2.50	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83580
2026-01-07 07:41:51.70	109.00	2.56	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83368
2026-01-07 07:41:52.71	108.91	2.63	-51.5	-54.0	6.1	0.00e+00	0	33	104	0	60	83983
2026-01-07 07:41:53.72	108.82	2.69	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83888
2026-01-07 07:41:54.73	108.73	2.76	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83943
2026-01-07 07:41:55.74	108.64	2.82	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83794
2026-01-07 07:41:56.75	108.55	2.88	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83844
2026-01-07 07:41:57.77	108.45	2.95	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83746
2026-01-07 07:41:58.78	108.36	3.02	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83718
2026-01-07 07:41:59.79	108.27	3.08	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83970
2026-01-07 07:42:00.80	108.17	3.15	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83788
2026-01-07 07:42:01.81	108.08	3.21	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83716
2026-01-07 07:42:02.82	107.98	3.28	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83757
2026-01-07 07:42:03.83	107.89	3.34	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84044
2026-01-07 07:42:04.84	107.79	3.41	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83570
2026-01-07 07:42:05.85	107.70	3.47	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83933
2026-01-07 07:42:06.86	107.60	3.54	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83746
2026-01-07 07:42:07.87	107.50	3.61	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84091
2026-01-07 07:42:08.88	107.40	3.67	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83595
2026-01-07 07:42:09.89	107.31	3.74	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83753
2026-01-07 07:42:10.90	107.21	3.81	-51.5	-54.1	6.1	0.00e+00	0	34	104	0	60	84299
2026-01-07 07:42:11.92	107.11	3.87	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84111
2026-01-07 07:42:12.93	107.00	3.94	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83593
2026-01-07 07:42:13.94	106.90	4.01	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84023
2026-01-07 07:42:14.95	106.80	4.08	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83804
2026-01-07 07:42:15.96	106.70	4.14	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84203
2026-01-07 07:42:16.97	106.60	4.21	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83612
2026-01-07 07:42:17.98	106.49	4.28	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83733
2026-01-07 07:42:18.99	106.39	4.35	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83818
2026-01-07 07:42:20.01	106.28	4.42	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84185
2026-01-07 07:42:21.02	106.18	4.48	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	84140
