#Pass ID: 20250123_110611_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 11:06:06.458784

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-23 11:06:18.619887	23.1	16.3	-90.9	5.6
2025-01-23 11:06:19.773458	23.1	16.4	-90.8	2.7
2025-01-23 11:06:20.918031	23.0	16.5	-90.6	3.1
2025-01-23 11:06:22.069114	22.9	16.6	-90.6	3.8
2025-01-23 11:06:23.214074	22.8	16.7	-91.1	4.4
2025-01-23 11:06:24.369509	22.8	16.9	-90.8	4.1
2025-01-23 11:06:25.525647	22.7	17.0	-90.8	4.3
2025-01-23 11:06:26.678897	22.6	17.1	-91.0	5.7
2025-01-23 11:06:27.837063	22.5	17.3	-90.6	5.8
2025-01-23 11:06:28.998860	22.5	17.4	-90.8	6.1
2025-01-23 11:06:30.145089	22.4	17.5	-90.5	5.5
2025-01-23 11:06:31.291516	22.3	17.6	-90.4	9.7
2025-01-23 11:06:32.454991	22.2	17.8	-91.0	8.9
2025-01-23 11:06:33.598705	22.2	17.9	-91.1	8.3
2025-01-23 11:06:34.753239	22.1	18.0	-91.0	9.4
2025-01-23 11:06:35.902215	22.0	18.2	-91.2	8.4
2025-01-23 11:06:37.056244	21.9	18.3	-91.0	8.2
2025-01-23 11:06:38.209595	21.8	18.4	-90.9	6.8
2025-01-23 11:06:39.353500	21.7	18.5	-90.7	7.5
2025-01-23 11:06:40.500446	21.7	18.7	-91.0	4.7
2025-01-23 11:06:41.658363	21.6	18.8	-90.5	5.8
2025-01-23 11:06:42.819957	21.5	19.0	-91.1	5.5
2025-01-23 11:06:43.982822	21.4	19.1	-90.2	8.6
2025-01-23 11:06:45.141892	21.3	19.2	-91.2	7.1
2025-01-23 11:06:46.298024	21.2	19.4	-91.1	8.5
2025-01-23 11:06:47.460128	21.1	19.5	-90.6	6.5
2025-01-23 11:06:48.621621	21.1	19.6	-90.8	4.5
2025-01-23 11:06:49.788202	21.0	19.8	-90.4	9.5
2025-01-23 11:06:50.936246	20.9	19.9	-90.8	9.1
2025-01-23 11:06:52.075296	20.8	20.1	-90.6	9.5
2025-01-23 11:06:53.225468	20.7	20.2	-90.6	6.7
2025-01-23 11:06:54.389009	20.6	20.3	-91.2	7.3
2025-01-23 11:06:55.540331	20.5	20.5	-90.8	2.7
2025-01-23 11:06:56.690059	20.4	20.6	-91.1	9.3
2025-01-23 11:06:57.836195	20.3	20.8	-91.2	7.9
2025-01-23 11:06:58.991378	20.2	20.9	-90.9	7.2
2025-01-23 11:07:00.140486	20.1	21.1	-90.4	8.8
2025-01-23 11:07:01.291812	20.0	21.2	-90.5	6.7
2025-01-23 11:07:02.440282	19.9	21.3	-90.7	6.8
2025-01-23 11:07:03.591045	19.8	21.5	-91.0	7.5
2025-01-23 11:07:04.746819	19.7	21.6	-90.8	9.9
2025-01-23 11:07:05.909222	19.6	21.8	-91.0	9.2
2025-01-23 11:07:07.074175	19.5	21.9	-90.9	8.3
2025-01-23 11:07:08.228383	19.4	22.1	-90.6	10.4
2025-01-23 11:07:09.383086	19.3	22.2	-90.9	13.3
2025-01-23 11:07:10.531886	19.2	22.4	-90.5	7.2
2025-01-23 11:07:11.684415	19.1	22.6	-91.0	12.4
2025-01-23 11:07:12.831396	19.0	22.7	-90.8	9.9
2025-01-23 11:07:13.988752	18.8	22.9	-90.6	4.8
2025-01-23 11:07:15.149120	18.7	23.0	-90.6	8.3
2025-01-23 11:07:16.305379	18.6	23.2	-90.5	10.7
2025-01-23 11:07:17.455333	18.5	23.3	-90.6	11.8
2025-01-23 11:07:18.603472	18.4	23.5	-90.4	14.0
2025-01-23 11:07:19.763010	18.3	23.6	-90.5	10.2
2025-01-23 11:07:20.918745	18.2	23.8	-90.7	10.0
2025-01-23 11:07:22.077647	18.0	24.0	-90.7	9.1
2025-01-23 11:07:23.226792	17.9	24.1	-91.1	11.6
2025-01-23 11:07:24.375622	17.8	24.3	-90.7	11.1
2025-01-23 11:07:25.530967	17.7	24.4	-91.0	12.4
2025-01-23 11:07:26.687855	17.5	24.6	-90.9	10.6
2025-01-23 11:07:27.839008	17.4	24.8	-91.1	11.3
2025-01-23 11:07:29.001115	17.3	24.9	-91.0	6.1
2025-01-23 11:07:30.165761	17.2	25.1	-91.0	9.3
2025-01-23 11:07:31.325055	17.0	25.3	-90.6	9.4
2025-01-23 11:07:32.489456	16.9	25.4	-91.1	5.5
