#Pass ID: 20250123_210809_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 21:08:04.704098

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25023.16165176  .00000420  00000+0  24625-3 0  9991
#TLE: 2 28654  98.8554 104.1346 0014722 156.5601 203.6245 14.13494494 14331

#Time	Az	El	Level	SNR
2025-01-23 21:08:20.915360	229.9	16.2	-92.0	6.6
2025-01-23 21:08:22.068880	230.1	16.3	-91.1	10.0
2025-01-23 21:08:23.214000	230.3	16.4	-91.4	5.5
2025-01-23 21:08:24.364055	230.5	16.4	-91.5	5.6
2025-01-23 21:08:25.511204	230.7	16.5	-91.7	6.6
2025-01-23 21:08:26.660726	230.9	16.6	-91.5	8.8
2025-01-23 21:08:27.815067	231.0	16.7	-91.9	7.5
2025-01-23 21:08:28.965880	231.2	16.8	-91.5	4.5
2025-01-23 21:08:30.127392	231.4	16.9	-91.5	7.8
2025-01-23 21:08:31.274306	231.6	17.0	-91.8	8.2
2025-01-23 21:08:32.428438	231.8	17.0	-91.5	6.9
2025-01-23 21:08:33.581551	232.0	17.1	-91.9	9.0
2025-01-23 21:08:34.739635	232.2	17.2	-91.5	10.3
2025-01-23 21:08:35.893641	232.4	17.3	-91.5	9.1
2025-01-23 21:08:37.053053	232.6	17.4	-91.9	6.7
2025-01-23 21:08:38.207393	232.8	17.5	-91.4	10.2
2025-01-23 21:08:39.363946	233.0	17.6	-91.5	8.4
2025-01-23 21:08:40.516425	233.2	17.6	-91.5	7.5
2025-01-23 21:08:41.664381	233.4	17.7	-91.9	10.0
2025-01-23 21:08:42.812251	233.6	17.8	-91.5	10.5
2025-01-23 21:08:43.968093	233.8	17.9	-91.6	10.0
2025-01-23 21:08:45.117559	234.0	18.0	-90.9	11.8
2025-01-23 21:08:46.267676	234.3	18.1	-91.5	5.1
2025-01-23 21:08:47.418883	234.5	18.1	-91.3	4.4
2025-01-23 21:08:48.570566	234.7	18.2	-91.7	8.6
2025-01-23 21:08:49.717666	234.9	18.3	-91.9	15.1
2025-01-23 21:08:50.869159	235.1	18.4	-92.2	9.7
2025-01-23 21:08:52.022160	235.3	18.5	-92.0	5.3
2025-01-23 21:08:53.176760	235.5	18.6	-91.9	10.3
