#Pass ID: 20250123_092522_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 09:25:17.027898

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-23 09:25:29.281805	28.0	16.3	-90.1	3.6
2025-01-23 09:25:30.428977	28.1	16.4	-90.7	5.3
2025-01-23 09:25:31.579337	28.2	16.5	-90.9	5.4
2025-01-23 09:25:32.722857	28.2	16.7	-90.6	6.1
2025-01-23 09:25:33.872974	28.3	16.8	-90.4	5.1
2025-01-23 09:25:35.027500	28.3	16.9	-90.3	8.5
2025-01-23 09:25:36.178299	28.4	17.0	-90.2	6.2
2025-01-23 09:25:37.333632	28.4	17.2	-90.3	7.0
2025-01-23 09:25:38.485045	28.5	17.3	-89.8	4.4
2025-01-23 09:25:39.633711	28.6	17.4	-90.7	8.2
2025-01-23 09:25:40.783027	28.6	17.6	-90.9	7.9
2025-01-23 09:25:41.933897	28.7	17.7	-90.6	6.0
2025-01-23 09:25:43.084597	28.7	17.8	-90.1	7.1
2025-01-23 09:25:44.237903	28.8	18.0	-90.0	7.3
2025-01-23 09:25:45.386777	28.9	18.1	-90.2	6.1
2025-01-23 09:25:46.540479	28.9	18.2	-90.4	6.2
2025-01-23 09:25:47.693603	29.0	18.4	-89.2	9.6
2025-01-23 09:25:48.836540	29.1	18.5	-89.0	8.5
2025-01-23 09:25:49.993124	29.1	18.6	-88.7	6.9
2025-01-23 09:25:51.142194	29.2	18.8	-89.0	11.4
2025-01-23 09:25:52.292842	29.2	18.9	-89.3	10.6
2025-01-23 09:25:53.440387	29.3	19.0	-89.2	7.9
2025-01-23 09:25:54.587439	29.4	19.2	-90.8	8.5
2025-01-23 09:25:55.736464	29.4	19.3	-90.6	10.6
2025-01-23 09:25:56.882860	29.5	19.5	-90.5	11.8
2025-01-23 09:25:58.031457	29.6	19.6	-90.2	7.8
2025-01-23 09:25:59.185391	29.6	19.7	-90.1	8.5
2025-01-23 09:26:00.329776	29.7	19.9	-89.8	13.8
2025-01-23 09:26:01.484935	29.8	20.0	-90.8	5.5
2025-01-23 09:26:02.632477	29.8	20.2	-90.9	9.2
2025-01-23 09:26:03.787858	29.9	20.3	-90.6	10.2
2025-01-23 09:26:04.932338	30.0	20.5	-91.0	9.9
2025-01-23 09:26:06.077186	30.1	20.6	-90.1	12.5
2025-01-23 09:26:07.226871	30.1	20.8	-90.4	11.8
2025-01-23 09:26:08.376184	30.2	20.9	-90.2	9.7
2025-01-23 09:26:09.528654	30.3	21.0	-90.6	8.3
2025-01-23 09:26:10.677485	30.4	21.2	-90.6	10.4
2025-01-23 09:26:11.820783	30.4	21.3	-90.6	13.8
2025-01-23 09:26:12.971834	30.5	21.5	-90.8	7.1
2025-01-23 09:26:14.119965	30.6	21.6	-90.4	10.7
2025-01-23 09:26:15.261302	30.7	21.8	-90.5	10.7
2025-01-23 09:26:16.408339	30.7	22.0	-90.6	6.1
2025-01-23 09:26:17.557534	30.8	22.1	-90.7	4.2
2025-01-23 09:26:18.705081	30.9	22.3	-90.6	9.5
2025-01-23 09:26:19.856290	31.0	22.4	-90.9	9.7
2025-01-23 09:26:21.008797	31.0	22.6	-90.9	11.0
2025-01-23 09:26:22.156516	31.1	22.7	-90.9	10.5
2025-01-23 09:26:23.305871	31.2	22.9	-90.1	10.6
2025-01-23 09:26:24.452852	31.3	23.1	-90.8	10.0
2025-01-23 09:26:25.601033	31.4	23.2	-91.0	10.3
2025-01-23 09:26:26.747938	31.5	23.4	-90.6	10.9
2025-01-23 09:26:27.895410	31.5	23.5	-90.7	11.9
2025-01-23 09:26:29.041803	31.6	23.7	-91.0	11.3
2025-01-23 09:26:30.191386	31.7	23.9	-90.5	13.0
2025-01-23 09:26:31.341574	31.8	24.0	-90.6	9.3
2025-01-23 09:26:32.491329	31.9	24.2	-90.9	6.5
2025-01-23 09:26:33.640657	32.0	24.4	-90.7	11.0
2025-01-23 09:26:34.789212	32.1	24.5	-91.0	8.5
2025-01-23 09:26:35.936351	32.2	24.7	-90.6	7.1
2025-01-23 09:26:37.087341	32.3	24.9	-89.8	6.7
2025-01-23 09:26:38.243476	32.4	25.1	-90.6	6.1
2025-01-23 09:26:39.395454	32.4	25.2	-90.4	9.6
2025-01-23 09:26:40.543836	32.5	25.4	-90.7	12.1
2025-01-23 09:26:41.698225	32.6	25.6	-90.8	8.6
2025-01-23 09:26:42.845708	32.7	25.8	-90.7	9.3
2025-01-23 09:26:43.991504	32.8	25.9	-90.7	8.9
2025-01-23 09:26:45.140587	32.9	26.1	-90.4	12.0
2025-01-23 09:26:46.284068	33.0	26.3	-90.5	7.3
2025-01-23 09:26:47.438849	33.1	26.5	-90.0	4.8
2025-01-23 09:26:48.587120	33.2	26.7	-90.3	6.4
2025-01-23 09:26:49.732466	33.3	26.8	-89.2	7.7
2025-01-23 09:26:50.885453	33.4	27.0	-90.0	7.0
2025-01-23 09:26:52.034296	33.5	27.2	-90.5	3.3
2025-01-23 09:26:53.181545	33.7	27.4	-89.6	7.9
2025-01-23 09:26:54.325624	33.8	27.6	-90.6	9.3
2025-01-23 09:26:55.475165	33.9	27.8	-91.0	8.8
2025-01-23 09:26:56.623795	34.0	28.0	-90.7	11.0
2025-01-23 09:26:57.775624	34.1	28.1	-91.0	9.9
2025-01-23 09:26:58.925666	34.2	28.3	-91.0	5.0
2025-01-23 09:27:00.079548	34.3	28.5	-90.9	7.5
2025-01-23 09:27:01.220243	34.4	28.7	-90.7	11.0
2025-01-23 09:27:02.371758	34.6	28.9	-90.8	10.9
2025-01-23 09:27:03.523776	34.7	29.1	-90.7	14.5
2025-01-23 09:27:04.672023	34.8	29.3	-90.7	10.7
2025-01-23 09:27:05.817245	34.9	29.5	-90.8	10.4
2025-01-23 09:27:06.970869	35.0	29.7	-90.9	6.9
2025-01-23 09:27:08.119446	35.2	29.9	-90.8	7.7
2025-01-23 09:27:09.271865	35.3	30.1	-89.3	11.0
2025-01-23 09:27:10.427578	35.4	30.3	-90.5	7.6
2025-01-23 09:27:11.583995	35.5	30.5	-90.6	7.2
2025-01-23 09:27:12.734463	35.7	30.7	-91.2	14.1
2025-01-23 09:27:13.882148	35.8	31.0	-90.8	14.0
