#Pass ID: 20250123_160551_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 16:05:46.158027

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25023.16165176  .00000420  00000+0  24625-3 0  9991
#TLE: 2 28654  98.8554 104.1346 0014722 156.5601 203.6245 14.13494494 14331

#Time	Az	El	Level	SNR
2025-01-23 16:05:58.280682	72.9	16.0	-89.9	12.7
2025-01-23 16:05:59.440607	72.8	16.1	-90.5	7.3
2025-01-23 16:06:00.588475	72.6	16.2	-89.9	10.6
2025-01-23 16:06:01.739840	72.4	16.3	-89.2	16.1
2025-01-23 16:06:02.903359	72.3	16.4	-88.2	6.8
2025-01-23 16:06:04.060662	72.1	16.5	-88.4	10.8
2025-01-23 16:06:05.214912	71.9	16.6	-88.2	7.9
2025-01-23 16:06:06.373013	71.8	16.7	-88.3	9.4
2025-01-23 16:06:07.533713	71.6	16.8	-88.2	8.6
2025-01-23 16:06:08.695565	71.4	16.9	-90.1	19.0
2025-01-23 16:06:09.859805	71.3	17.0	-90.1	3.6
2025-01-23 16:06:11.022905	71.1	17.1	-89.7	15.1
2025-01-23 16:06:12.178149	70.9	17.2	-90.1	17.9
2025-01-23 16:06:13.339665	70.7	17.3	-90.2	15.2
2025-01-23 16:06:14.497293	70.6	17.4	-90.0	13.2
2025-01-23 16:06:15.656079	70.4	17.5	-89.8	19.2
2025-01-23 16:06:16.820391	70.2	17.6	-89.8	14.4
2025-01-23 16:06:17.984738	70.0	17.7	-90.1	4.4
2025-01-23 16:06:19.141409	69.8	17.8	-89.5	11.5
2025-01-23 16:06:20.300539	69.7	17.9	-89.6	13.6
2025-01-23 16:06:21.466760	69.5	18.0	-89.9	11.3
2025-01-23 16:06:22.636664	69.3	18.1	-90.0	10.7
2025-01-23 16:06:23.794064	69.1	18.2	-90.8	14.3
2025-01-23 16:06:24.958320	68.9	18.3	-90.4	9.6
2025-01-23 16:06:26.114630	68.7	18.4	-89.9	8.5
2025-01-23 16:06:27.276266	68.6	18.5	-89.7	13.5
2025-01-23 16:06:28.444621	68.4	18.6	-90.0	4.6
2025-01-23 16:06:29.602166	68.2	18.7	-90.0	8.6
2025-01-23 16:06:30.758668	68.0	18.8	-90.1	13.9
2025-01-23 16:06:31.918298	67.8	18.9	-90.4	7.0
2025-01-23 16:06:33.081913	67.6	19.0	-89.9	8.4
2025-01-23 16:06:34.243434	67.4	19.1	-90.1	7.5
2025-01-23 16:06:35.410457	67.2	19.2	-90.3	10.7
2025-01-23 16:06:36.569192	67.0	19.3	-89.8	13.6
2025-01-23 16:06:37.738776	66.8	19.4	-90.1	10.5
2025-01-23 16:06:38.899296	66.6	19.5	-90.6	11.7
2025-01-23 16:06:40.070484	66.4	19.6	-90.2	8.8
2025-01-23 16:06:41.228808	66.2	19.7	-89.8	12.4
2025-01-23 16:06:42.385369	66.0	19.8	-90.4	7.4
2025-01-23 16:06:43.549535	65.8	19.9	-90.7	10.0
2025-01-23 16:06:44.703873	65.6	20.0	-90.4	17.3
2025-01-23 16:06:45.861650	65.3	20.1	-90.7	12.3
2025-01-23 16:06:47.023134	65.1	20.2	-90.6	7.0
2025-01-23 16:06:48.188901	64.9	20.3	-90.0	10.2
2025-01-23 16:06:49.342861	64.7	20.4	-90.3	9.7
2025-01-23 16:06:50.504674	64.5	20.5	-90.5	4.9
2025-01-23 16:06:51.663189	64.3	20.6	-90.4	11.5
2025-01-23 16:06:52.818544	64.1	20.7	-90.6	7.3
2025-01-23 16:06:53.978632	63.8	20.8	-90.3	8.3
2025-01-23 16:06:55.141536	63.6	20.9	-90.2	14.2
2025-01-23 16:06:56.293012	63.4	21.0	-90.2	12.3
2025-01-23 16:06:57.451812	63.2	21.1	-90.6	14.4
2025-01-23 16:06:58.610172	62.9	21.2	-90.9	8.9
2025-01-23 16:06:59.766314	62.7	21.3	-89.2	13.3
2025-01-23 16:07:00.907015	62.5	21.4	-89.1	7.0
