#Pass ID: 20260102_030636_FENGYUN 3E
#Satellite: FENGYUN 3E
#Configuration: FENGYUN 3E
#almurnet v.1.7.20251203
#Start time: 2026-01-02 03:13:11

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 49008U 21062A   26001.26445318  .00000475  00000+0  24453-3 0  9990
#TLE: 2 49008  98.7480   6.5551 0001357 167.8415 192.2795 14.19884467232890

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 03:13:11.67	84.00	41.01	-44.7	-56.3	3.8	8.48e-01	0	57	0	0	60	14103
2026-01-02 03:13:12.67	84.47	41.07	-45.5	-56.7	3.8	8.46e-01	0	58	104	0	61	13172
2026-01-02 03:13:13.68	84.95	41.13	-45.5	-56.7	3.8	8.46e-01	0	58	104	0	61	13174
2026-01-02 03:13:14.69	85.42	41.19	-45.5	-56.7	3.8	8.46e-01	0	58	104	0	61	13156
2026-01-02 03:13:15.70	85.90	41.25	-45.5	-56.7	3.8	8.46e-01	0	58	104	0	61	13124
2026-01-02 03:13:16.71	86.39	41.30	-45.4	-56.6	3.8	8.45e-01	0	58	104	0	61	13055
2026-01-02 03:13:17.72	86.87	41.35	-45.4	-56.6	3.8	8.47e-01	0	58	104	0	61	13046
2026-01-02 03:13:18.74	87.36	41.40	-45.4	-56.6	3.8	8.46e-01	0	58	104	0	61	13067
2026-01-02 03:13:19.75	87.84	41.45	-45.4	-56.6	3.8	8.46e-01	0	58	104	0	61	12990
2026-01-02 03:13:20.76	88.33	41.49	-45.4	-56.6	3.8	8.46e-01	0	58	104	0	61	13018
2026-01-02 03:13:21.77	88.82	41.53	-45.4	-56.6	3.8	8.46e-01	0	58	104	0	61	13001
2026-01-02 03:13:22.78	89.31	41.57	-45.4	-56.6	3.8	8.46e-01	0	58	104	0	61	12996
2026-01-02 03:13:23.79	89.80	41.61	-45.4	-56.5	3.8	8.46e-01	0	58	104	0	61	12926
2026-01-02 03:13:24.80	90.29	41.65	-45.3	-56.5	3.8	8.47e-01	0	58	104	0	61	12874
2026-01-02 03:13:25.81	90.78	41.68	-45.5	-56.7	3.8	8.46e-01	0	58	104	0	61	13118
2026-01-02 03:13:26.82	91.28	41.71	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12884
2026-01-02 03:13:27.83	91.77	41.74	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12828
2026-01-02 03:13:28.84	92.27	41.77	-45.3	-56.5	3.8	8.47e-01	0	58	104	0	61	12898
2026-01-02 03:13:29.85	92.76	41.79	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12868
2026-01-02 03:13:30.87	93.26	41.81	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12868
2026-01-02 03:13:31.88	93.76	41.83	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12878
2026-01-02 03:13:32.89	94.26	41.85	-45.3	-56.4	3.8	8.47e-01	0	58	104	0	61	12772
2026-01-02 03:13:33.90	94.76	41.86	-45.3	-56.4	3.8	8.46e-01	0	58	104	0	61	12786
2026-01-02 03:13:34.91	95.26	41.87	-45.3	-56.5	3.8	8.44e-01	0	58	104	0	61	12874
2026-01-02 03:13:35.92	95.76	41.88	-45.3	-56.4	3.8	8.45e-01	0	58	104	0	61	12783
2026-01-02 03:13:36.93	96.26	41.89	-45.3	-56.4	3.8	8.47e-01	0	58	104	0	61	12807
2026-01-02 03:13:37.94	96.76	41.90	-45.3	-56.5	3.8	8.47e-01	0	58	104	0	61	12883
2026-01-02 03:13:38.95	97.26	41.90	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12827
2026-01-02 03:13:39.97	97.76	41.90	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12825
2026-01-02 03:13:40.98	98.26	41.90	-45.3	-56.4	3.8	8.45e-01	0	58	104	0	61	12800
2026-01-02 03:13:41.99	98.76	41.89	-45.3	-56.5	3.8	8.46e-01	0	58	104	0	61	12822
2026-01-02 03:13:43.00	99.26	41.88	-45.3	-56.4	3.8	8.47e-01	0	58	104	0	61	12795
2026-01-02 03:13:44.01	99.76	41.87	-45.2	-56.4	3.8	8.46e-01	0	58	104	0	61	12768
2026-01-02 03:13:45.02	100.26	41.86	-45.2	-56.4	3.8	8.47e-01	0	58	104	0	61	12759
2026-01-02 03:13:46.03	100.76	41.85	-45.3	-56.4	3.8	8.47e-01	0	58	104	0	61	12712
2026-01-02 03:13:47.04	101.26	41.83	-45.2	-56.3	3.8	8.46e-01	0	58	104	0	61	12661
2026-01-02 03:13:48.05	101.76	41.81	-45.2	-56.2	3.8	8.45e-01	0	58	104	0	61	12492
