#Pass ID: 20260108_011405_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 01:16:27

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 01:16:27.85	1.95	9.55	-52.1	-64.9	3.4	1.52e+00	0	36	0	0	60	83175
2026-01-08 01:16:28.85	1.79	9.63	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91112
2026-01-08 01:16:29.86	1.62	9.71	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91283
2026-01-08 01:16:30.87	1.45	9.79	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91012
2026-01-08 01:16:31.88	1.29	9.87	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91299
2026-01-08 01:16:32.89	1.12	9.95	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90811
2026-01-08 01:16:33.90	0.95	10.02	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	90910
2026-01-08 01:16:34.91	0.78	10.10	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91167
2026-01-08 01:16:35.93	0.60	10.18	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90833
2026-01-08 01:16:36.94	0.43	10.26	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	90906
2026-01-08 01:16:37.95	0.26	10.34	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	91037
2026-01-08 01:16:38.96	0.08	10.42	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91026
2026-01-08 01:16:39.97	359.90	10.50	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90747
2026-01-08 01:16:40.98	359.73	10.58	-52.3	-54.7	6.1	0.00e+00	0	36	104	0	60	91227
2026-01-08 01:16:41.99	359.55	10.66	-52.3	-54.8	6.1	0.00e+00	0	36	104	0	60	91443
