#Pass ID: 20260108_012725_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-08 01:27:31

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   25350.98409328  .00002071  00000-0  10077-3 0  9999
#TLE: 2 51832  97.3692  53.3782 0009735 139.3452 220.8512 15.19459940210129

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 01:27:31.02	17.56	0.31	-52.2	-53.8	5.7	0.00e+00	0	34	0	0	60	81733
2026-01-08 01:27:32.03	17.46	0.36	-52.2	-54.6	3.6	0.00e+00	0	35	104	0	60	89830
2026-01-08 01:27:33.04	17.36	0.42	-52.1	-54.6	3.6	0.00e+00	0	35	104	0	60	90011
2026-01-08 01:27:34.05	17.26	0.47	-52.1	-54.6	3.6	0.00e+00	0	35	104	0	60	90252
2026-01-08 01:27:35.06	17.16	0.52	-52.1	-54.6	3.6	0.00e+00	0	35	104	0	60	90197
2026-01-08 01:27:36.07	17.06	0.58	-52.2	-54.7	3.6	0.00e+00	0	35	104	0	60	90455
2026-01-08 01:27:37.08	16.95	0.63	-52.2	-54.7	3.6	0.00e+00	0	35	104	0	60	90311
2026-01-08 01:27:38.10	16.85	0.68	-52.2	-54.6	3.6	0.00e+00	0	35	104	0	60	89811
2026-01-08 01:27:39.11	16.75	0.74	-52.2	-54.6	3.5	0.00e+00	0	36	104	0	60	90002
2026-01-08 01:27:40.12	16.64	0.79	-52.1	-54.7	3.6	0.00e+00	0	35	104	0	60	90767
2026-01-08 01:27:41.13	16.54	0.84	-52.2	-54.6	3.6	0.00e+00	0	35	104	0	60	89905
2026-01-08 01:27:42.14	16.43	0.90	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90289
2026-01-08 01:27:43.15	16.32	0.95	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90170
2026-01-08 01:27:44.16	16.22	1.00	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89545
2026-01-08 01:27:45.17	16.11	1.06	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89681
2026-01-08 01:27:46.18	16.00	1.11	-52.1	-54.6	3.6	0.00e+00	0	36	104	0	60	89657
2026-01-08 01:27:47.19	15.90	1.17	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90416
2026-01-08 01:27:48.20	15.79	1.22	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90026
2026-01-08 01:27:49.22	15.68	1.27	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90541
2026-01-08 01:27:50.23	15.57	1.33	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90256
2026-01-08 01:27:51.24	15.46	1.38	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90122
2026-01-08 01:27:52.25	15.35	1.44	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90255
2026-01-08 01:27:53.26	15.24	1.49	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90232
2026-01-08 01:27:54.27	15.12	1.55	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90289
2026-01-08 01:27:55.28	15.01	1.60	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89739
2026-01-08 01:27:56.29	14.90	1.65	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90304
2026-01-08 01:27:57.30	14.79	1.71	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90545
2026-01-08 01:27:58.32	14.67	1.76	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90303
2026-01-08 01:27:59.33	14.56	1.82	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90325
2026-01-08 01:28:00.34	14.44	1.87	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89969
2026-01-08 01:28:01.35	14.33	1.93	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90210
2026-01-08 01:28:02.36	14.21	1.98	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90100
2026-01-08 01:28:03.37	14.09	2.04	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90163
2026-01-08 01:28:04.38	13.98	2.09	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89908
2026-01-08 01:28:05.39	13.86	2.15	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90262
2026-01-08 01:28:06.40	13.74	2.20	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89959
2026-01-08 01:28:07.41	13.62	2.26	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90088
2026-01-08 01:28:08.42	13.50	2.31	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90131
2026-01-08 01:28:09.43	13.38	2.37	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89836
2026-01-08 01:28:10.44	13.26	2.42	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90143
2026-01-08 01:28:11.45	13.14	2.48	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90106
2026-01-08 01:28:12.46	13.02	2.53	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90204
2026-01-08 01:28:13.48	12.89	2.59	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89977
2026-01-08 01:28:14.49	12.77	2.64	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89853
2026-01-08 01:28:15.50	12.65	2.70	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90045
2026-01-08 01:28:16.51	12.52	2.75	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90241
2026-01-08 01:28:17.52	12.40	2.81	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89947
2026-01-08 01:28:18.53	12.27	2.86	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89453
2026-01-08 01:28:19.54	12.15	2.92	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89815
2026-01-08 01:28:20.55	12.02	2.97	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89941
2026-01-08 01:28:21.56	11.89	3.03	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89916
2026-01-08 01:28:22.57	11.76	3.08	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89808
2026-01-08 01:28:23.59	11.63	3.14	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90589
2026-01-08 01:28:24.60	11.50	3.20	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90343
2026-01-08 01:28:25.61	11.37	3.25	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90249
2026-01-08 01:28:26.62	11.24	3.31	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	89903
2026-01-08 01:28:27.63	11.11	3.36	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89930
2026-01-08 01:28:28.64	10.98	3.42	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90110
2026-01-08 01:28:29.65	10.85	3.47	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90254
2026-01-08 01:28:30.66	10.71	3.53	-52.2	-54.7	3.6	0.00e+00	0	36	104	0	60	90397
2026-01-08 01:28:31.68	10.58	3.59	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90591
2026-01-08 01:28:32.69	10.44	3.64	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90281
2026-01-08 01:28:33.70	10.31	3.70	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90376
2026-01-08 01:28:34.71	10.17	3.75	-52.2	-54.6	3.6	0.00e+00	0	36	104	0	60	90083
2026-01-08 01:28:35.72	10.04	3.81	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90445
2026-01-08 01:28:36.73	9.90	3.87	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90742
2026-01-08 01:28:37.74	9.76	3.92	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90185
2026-01-08 01:28:38.75	9.62	3.98	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90021
2026-01-08 01:28:39.76	9.48	4.03	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89927
2026-01-08 01:28:40.77	9.34	4.09	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90134
2026-01-08 01:28:41.78	9.20	4.15	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90138
2026-01-08 01:28:42.80	9.06	4.20	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90116
2026-01-08 01:28:43.81	8.92	4.26	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90084
2026-01-08 01:28:44.82	8.77	4.31	-52.2	-54.6	3.5	0.00e+00	0	37	104	0	60	89712
2026-01-08 01:28:45.83	8.63	4.37	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90073
2026-01-08 01:28:46.84	8.49	4.43	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90064
2026-01-08 01:28:47.85	8.34	4.48	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90431
2026-01-08 01:28:48.86	8.19	4.54	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90353
2026-01-08 01:28:49.87	8.05	4.59	-52.2	-54.7	3.5	0.00e+00	0	37	104	0	60	90543
2026-01-08 01:28:50.88	7.90	4.65	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90354
2026-01-08 01:28:51.90	7.75	4.71	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90126
2026-01-08 01:28:52.91	7.60	4.76	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90339
2026-01-08 01:28:53.92	7.45	4.82	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90390
2026-01-08 01:28:54.93	7.30	4.88	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89753
2026-01-08 01:28:55.94	7.15	4.93	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90230
2026-01-08 01:28:56.95	7.00	4.99	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90943
2026-01-08 01:28:57.96	6.85	5.04	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90126
2026-01-08 01:28:58.97	6.69	5.10	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90296
2026-01-08 01:28:59.98	6.54	5.16	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90314
2026-01-08 01:29:00.99	6.39	5.21	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90000
2026-01-08 01:29:02.00	6.23	5.27	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90205
2026-01-08 01:29:03.01	6.07	5.33	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90063
2026-01-08 01:29:04.02	5.92	5.38	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90217
2026-01-08 01:29:05.03	5.76	5.44	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89905
2026-01-08 01:29:06.05	5.60	5.49	-52.2	-54.7	3.5	0.00e+00	0	37	104	0	60	90496
2026-01-08 01:29:07.06	5.44	5.55	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90196
2026-01-08 01:29:08.07	5.28	5.61	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90384
2026-01-08 01:29:09.08	5.12	5.66	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90578
2026-01-08 01:29:10.09	4.96	5.72	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90098
2026-01-08 01:29:11.10	4.79	5.78	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89758
2026-01-08 01:29:12.11	4.63	5.83	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90515
2026-01-08 01:29:13.12	4.47	5.89	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	90206
2026-01-08 01:29:14.13	4.30	5.94	-52.2	-54.7	3.6	0.00e+00	0	37	104	0	60	90778
2026-01-08 01:29:15.14	4.13	6.00	-52.2	-54.6	3.6	0.00e+00	0	37	104	0	60	89703
