#Pass ID: 20260108_010027_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-08 01:09:09

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   25350.97269056  .00000057  00000+0  47676-4 0  9992
#TLE: 2 54234  98.7466 287.2282 0002043  29.8355 330.2937 14.19525482160692

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 01:09:09.41	295.29	45.77	-52.1	-70.3	3.5	2.96e+01	0	35	0	0	60	169437
2026-01-08 01:09:10.42	295.74	45.59	-39.8	-41.1	20.9	0.00e+00	0	36	104	0	58	6035
2026-01-08 01:09:11.43	296.19	45.41	-40.1	-41.1	22.5	0.00e+00	0	36	102	1048576	58	6049
2026-01-08 01:09:12.44	296.63	45.22	-40.4	-41.4	22.1	0.00e+00	0	36	102	1048576	58	6251
2026-01-08 01:09:13.45	297.06	45.04	-40.4	-41.4	22.2	0.00e+00	0	36	102	1048576	58	6272
2026-01-08 01:09:14.46	297.49	44.85	-40.5	-41.5	22.2	0.00e+00	0	36	102	1048576	58	6332
2026-01-08 01:09:15.47	297.91	44.66	-40.5	-41.5	22.2	0.00e+00	0	36	102	1048576	58	6321
2026-01-08 01:09:16.48	298.33	44.47	-40.6	-41.6	22.2	0.00e+00	0	36	102	1048576	58	6367
2026-01-08 01:09:17.49	298.75	44.28	-41.0	-42.0	22.0	0.00e+00	0	36	102	1048576	58	6718
2026-01-08 01:09:18.50	299.16	44.10	-41.4	-42.5	21.5	0.00e+00	0	36	102	1048576	60	6341
2026-01-08 01:09:19.51	299.56	43.90	-42.0	-43.1	21.0	0.00e+00	0	36	102	1048576	60	6768
2026-01-08 01:09:20.53	299.96	43.71	-42.4	-43.6	20.7	0.00e+00	0	36	102	1048576	60	7190
2026-01-08 01:09:21.54	300.36	43.52	-42.1	-43.3	20.8	0.00e+00	0	36	102	1048576	60	6925
2026-01-08 01:09:22.55	300.75	43.33	-41.7	-42.8	21.2	0.00e+00	0	36	102	1048576	60	6555
