#Pass ID: 20250117_103124_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-17 10:31:24

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25016.83834191  .00003708  00000+0  17955-3 0  9991
#TLE: 2 56846  97.4126  91.4071 0001725  89.2851 270.8582 15.19169522 89549

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-17 10:31:24.19	142.74	7.94	-62.8	-68.6	3.6	0.00e+00	0	46	0
2025-01-17 10:31:25.09	142.68	8.02	-62.8	-68.6	3.7	0.00e+00	0	47	104
2025-01-17 10:31:26.08	142.62	8.11	-62.8	-68.6	3.6	0.00e+00	0	47	104
2025-01-17 10:31:26.99	142.56	8.20	-62.8	-68.6	3.6	0.00e+00	0	47	104
2025-01-17 10:31:27.98	142.49	8.29	-62.8	-68.6	3.6	0.00e+00	0	47	104
2025-01-17 10:31:28.89	142.43	8.37	-62.8	-68.6	3.6	0.00e+00	0	48	104
2025-01-17 10:31:29.87	142.37	8.46	-62.8	-68.6	3.7	0.00e+00	0	48	104
2025-01-17 10:31:30.78	142.30	8.55	-62.8	-68.6	3.6	0.00e+00	0	48	104
2025-01-17 10:31:31.77	142.24	8.64	-62.8	-68.6	3.7	0.00e+00	0	48	104
2025-01-17 10:31:32.68	142.17	8.73	-62.8	-68.7	3.6	0.00e+00	0	48	104
2025-01-17 10:31:33.67	142.10	8.82	-62.8	-68.6	3.6	0.00e+00	0	48	104
2025-01-17 10:31:34.58	142.04	8.91	-62.8	-68.6	3.6	0.00e+00	0	48	104
2025-01-17 10:31:35.57	141.97	9.00	-62.8	-68.7	3.6	0.00e+00	0	49	104
2025-01-17 10:31:36.48	141.91	9.09	-62.8	-68.6	3.7	0.00e+00	0	49	104
2025-01-17 10:31:37.47	141.83	9.18	-62.8	-68.7	3.6	0.00e+00	0	49	104
2025-01-17 10:31:38.38	141.77	9.27	-62.8	-68.6	3.7	0.00e+00	0	49	104
