#Pass ID: 20250117_114858_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-17 11:48:57

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25016.89259489  .00004094  00000+0  19796-3 0  9999
#TLE: 2 61231  97.4124  93.7459 0001682  90.6216 269.5211 15.19164254 17372

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-17 11:48:57.53	193.03	7.90	-66.7	-71.9	3.5	0.00e+00	0	45	0
2025-01-17 11:48:58.43	193.11	7.98	-66.8	-72.7	3.7	0.00e+00	0	46	104
2025-01-17 11:48:59.43	193.20	8.06	-66.9	-72.7	3.5	0.00e+00	0	46	104
2025-01-17 11:49:00.33	193.29	8.14	-67.0	-73.0	3.7	0.00e+00	0	46	104
2025-01-17 11:49:01.33	193.38	8.23	-67.0	-72.9	3.6	0.00e+00	0	46	104
2025-01-17 11:49:02.23	193.46	8.31	-67.0	-73.1	3.6	0.00e+00	0	46	104
2025-01-17 11:49:03.23	193.55	8.40	-67.0	-73.0	3.7	0.00e+00	0	47	104
2025-01-17 11:49:04.13	193.64	8.48	-66.9	-72.9	3.6	0.00e+00	0	47	104
2025-01-17 11:49:05.13	193.73	8.57	-66.7	-72.6	3.7	0.00e+00	0	47	104
2025-01-17 11:49:06.03	193.82	8.65	-66.6	-72.3	3.5	0.00e+00	0	47	104
2025-01-17 11:49:07.03	193.91	8.74	-66.6	-72.4	3.6	0.00e+00	0	47	104
2025-01-17 11:49:07.93	194.00	8.82	-66.7	-72.7	3.6	0.00e+00	0	48	104
2025-01-17 11:49:08.93	194.10	8.91	-66.9	-73.0	3.6	0.00e+00	0	47	104
2025-01-17 11:49:09.83	194.18	9.00	-67.0	-73.2	3.7	0.00e+00	0	48	104
2025-01-17 11:49:10.83	194.28	9.09	-67.1	-73.3	3.6	0.00e+00	0	48	104
2025-01-17 11:49:11.73	194.37	9.17	-67.2	-73.3	3.7	0.00e+00	0	48	104
2025-01-17 11:49:12.72	194.47	9.26	-67.3	-73.0	3.6	0.00e+00	0	48	104
2025-01-17 11:49:13.63	194.56	9.35	-67.4	-73.0	3.6	0.00e+00	0	48	104
2025-01-17 11:49:14.62	194.66	9.44	-67.3	-72.7	3.7	0.00e+00	0	48	104
2025-01-17 11:49:15.52	194.75	9.53	-67.1	-72.3	3.5	0.00e+00	0	48	104
2025-01-17 11:49:16.52	194.85	9.62	-67.0	-71.9	3.7	0.00e+00	0	49	104
2025-01-17 11:49:17.42	194.95	9.71	-66.9	-71.7	3.5	0.00e+00	0	49	104
2025-01-17 11:49:18.41	195.05	9.80	-66.9	-71.8	3.5	0.00e+00	0	49	104
2025-01-17 11:49:19.31	195.15	9.89	-66.9	-71.9	3.4	0.00e+00	0	49	104
2025-01-17 11:49:20.31	195.25	9.98	-66.9	-72.0	3.5	0.00e+00	0	49	104
2025-01-17 11:49:21.21	195.35	10.07	-66.9	-72.0	3.7	0.00e+00	0	49	104
2025-01-17 11:49:22.21	195.45	10.16	-66.9	-72.2	3.5	0.00e+00	0	50	104
2025-01-17 11:49:23.11	195.55	10.25	-66.9	-72.2	3.7	0.00e+00	0	50	104
2025-01-17 11:49:24.11	195.66	10.35	-67.0	-72.2	3.5	0.00e+00	0	50	104
