#Pass ID: 20250101_202015_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-01 20:20:10.645738

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   24366.84452498  .00000596  00000+0  34214-3 0  9996
#TLE: 2 33591  99.0219  64.4961 0014693  95.1476 265.1373 14.13246120819287

#Time	Az	El	Level	SNR
2025-01-01 20:20:22.846804	246.9	15.7	-89.3	8.0
2025-01-01 20:20:24.011408	247.1	15.7	-89.4	7.5
2025-01-01 20:20:25.166145	247.3	15.8	-89.0	5.0
2025-01-01 20:20:26.329143	247.6	15.9	-89.3	4.4
2025-01-01 20:20:27.480089	247.8	15.9	-89.6	10.1
2025-01-01 20:20:28.601150	248.0	16.0	-89.9	6.0
2025-01-01 20:20:29.721621	248.2	16.1	-89.6	6.2
2025-01-01 20:20:30.844851	248.4	16.1	-90.4	6.2
2025-01-01 20:20:31.966006	248.6	16.2	-90.0	5.1
2025-01-01 20:20:33.085932	248.8	16.2	-89.4	11.1
2025-01-01 20:20:34.206661	249.0	16.3	-90.0	5.1
2025-01-01 20:20:35.328194	249.3	16.4	-90.1	10.5
2025-01-01 20:20:36.492631	249.5	16.4	-90.5	7.3
2025-01-01 20:20:37.631143	249.7	16.5	-90.3	6.7
2025-01-01 20:20:38.767984	249.9	16.5	-90.3	4.8
2025-01-01 20:20:39.929714	250.2	16.6	-90.3	4.8
2025-01-01 20:20:41.078146	250.4	16.7	-89.8	4.0
2025-01-01 20:20:42.234816	250.6	16.7	-89.4	2.1
2025-01-01 20:20:43.391489	250.8	16.8	-89.5	2.6
2025-01-01 20:20:44.548956	251.1	16.8	-89.4	3.1
2025-01-01 20:20:45.713515	251.3	16.9	-89.1	4.1
2025-01-01 20:20:46.872846	251.5	17.0	-89.7	3.0
2025-01-01 20:20:48.034047	251.8	17.0	-89.7	6.5
2025-01-01 20:20:49.191324	252.0	17.1	-89.2	6.2
2025-01-01 20:20:50.350643	252.2	17.1	-89.6	3.9
2025-01-01 20:20:51.510286	252.5	17.2	-89.9	11.6
2025-01-01 20:20:52.664528	252.7	17.2	-90.1	7.2
2025-01-01 20:20:53.809750	252.9	17.3	-90.1	0.8
2025-01-01 20:20:54.948148	253.2	17.4	-90.6	3.6
2025-01-01 20:20:56.084158	253.4	17.4	-89.8	6.1
2025-01-01 20:20:57.232101	253.7	17.5	-89.9	5.3
2025-01-01 20:20:58.351863	253.9	17.5	-90.1	3.8
2025-01-01 20:20:59.500847	254.1	17.6	-90.1	6.6
2025-01-01 20:21:00.626475	254.4	17.6	-90.4	9.4
2025-01-01 20:21:01.782431	254.6	17.7	-89.9	6.4
2025-01-01 20:21:02.938500	254.8	17.7	-90.1	5.1
2025-01-01 20:21:04.096176	255.1	17.8	-89.3	5.8
2025-01-01 20:21:05.258166	255.3	17.8	-89.7	4.3
2025-01-01 20:21:06.417425	255.6	17.9	-90.0	4.7
2025-01-01 20:21:07.571603	255.8	18.0	-89.6	4.4
2025-01-01 20:21:08.730217	256.1	18.0	-90.4	2.0
2025-01-01 20:21:09.889553	256.3	18.1	-90.4	3.2
2025-01-01 20:21:11.052800	256.6	18.1	-89.4	1.8
2025-01-01 20:21:12.212573	256.8	18.2	-89.6	1.2
2025-01-01 20:21:13.381344	257.1	18.2	-89.3	2.3
2025-01-01 20:21:14.532917	257.3	18.3	-89.9	2.8
2025-01-01 20:21:15.687311	257.6	18.3	-89.9	4.4
2025-01-01 20:21:16.813933	257.8	18.4	-90.0	2.6
2025-01-01 20:21:17.965754	258.1	18.4	-89.7	4.4
2025-01-01 20:21:19.112337	258.3	18.5	-89.3	4.5
2025-01-01 20:21:20.256015	258.6	18.5	-90.2	4.6
2025-01-01 20:21:21.402873	258.9	18.5	-90.3	3.2
2025-01-01 20:21:22.561296	259.1	18.6	-90.1	3.2
2025-01-01 20:21:23.717790	259.4	18.6	-90.0	4.1
2025-01-01 20:21:24.882851	259.6	18.7	-90.3	4.7
2025-01-01 20:21:26.046055	259.9	18.7	-89.8	4.6
2025-01-01 20:21:27.205955	260.2	18.8	-89.8	2.5
2025-01-01 20:21:28.372105	260.4	18.8	-90.0	3.7
2025-01-01 20:21:29.527626	260.7	18.9	-90.4	2.3
2025-01-01 20:21:30.696443	260.9	18.9	-90.4	4.4
2025-01-01 20:21:31.860565	261.2	18.9	-90.4	5.8
2025-01-01 20:21:33.024330	261.5	19.0	-90.4	7.6
2025-01-01 20:21:34.183664	261.7	19.0	-89.7	4.5
2025-01-01 20:21:35.342463	262.0	19.1	-89.6	0.6
2025-01-01 20:21:36.504294	262.3	19.1	-89.6	4.3
2025-01-01 20:21:37.669299	262.5	19.2	-89.8	5.5
2025-01-01 20:21:38.831067	262.8	19.2	-89.9	5.0
2025-01-01 20:21:39.987488	263.1	19.2	-89.8	4.8
2025-01-01 20:21:41.168615	263.4	19.3	-89.8	3.9
2025-01-01 20:21:42.327067	263.6	19.3	-89.6	3.4
2025-01-01 20:21:43.493047	263.9	19.3	-89.9	3.7
2025-01-01 20:21:44.653008	264.2	19.4	-89.8	2.9
2025-01-01 20:21:45.820492	264.4	19.4	-89.9	1.8
2025-01-01 20:21:46.978453	264.7	19.5	-89.5	3.5
2025-01-01 20:21:48.143764	265.0	19.5	-89.6	3.6
2025-01-01 20:21:49.300407	265.3	19.5	-89.3	2.0
2025-01-01 20:21:50.460649	265.5	19.6	-89.4	1.8
2025-01-01 20:21:51.623544	265.8	19.6	-90.0	3.3
2025-01-01 20:21:52.786579	266.1	19.6	-89.8	2.6
2025-01-01 20:21:53.949171	266.4	19.7	-90.0	4.4
2025-01-01 20:21:55.111015	266.6	19.7	-89.5	2.5
2025-01-01 20:21:56.275401	266.9	19.7	-90.0	5.0
2025-01-01 20:21:57.435303	267.2	19.7	-90.7	5.2
2025-01-01 20:21:58.600200	267.5	19.8	-90.3	5.7
2025-01-01 20:21:59.757494	267.8	19.8	-90.2	4.5
