#Pass ID: 20250101_122603_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-01 12:25:58.028625

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   24366.86382707  .00000695  00000+0  39254-3 0  9996
#TLE: 2 28654  98.8588  82.0571 0013692 219.5840 140.4334 14.13471437 11103

#Time	Az	El	Level	SNR
2025-01-01 12:26:10.181661	24.4	16.1	-89.0	5.9
2025-01-01 12:26:11.331307	24.2	16.2	-89.1	6.2
2025-01-01 12:26:12.482393	24.1	16.3	-89.2	4.1
2025-01-01 12:26:13.625542	23.9	16.4	-89.3	5.7
2025-01-01 12:26:14.780630	23.8	16.5	-89.4	7.3
2025-01-01 12:26:15.925793	23.6	16.6	-89.3	5.2
2025-01-01 12:26:17.075144	23.5	16.7	-89.1	1.8
2025-01-01 12:26:18.225432	23.4	16.8	-89.2	9.5
2025-01-01 12:26:19.375086	23.2	16.9	-89.6	6.3
2025-01-01 12:26:20.528578	23.1	17.0	-89.4	5.4
2025-01-01 12:26:21.673388	22.9	17.1	-89.6	5.9
2025-01-01 12:26:22.825079	22.8	17.2	-90.0	6.8
2025-01-01 12:26:23.970463	22.6	17.3	-89.6	5.8
2025-01-01 12:26:25.116588	22.5	17.4	-89.4	5.9
2025-01-01 12:26:26.267396	22.3	17.5	-89.7	4.0
2025-01-01 12:26:27.419319	22.1	17.6	-89.9	6.8
2025-01-01 12:26:28.570290	22.0	17.7	-90.2	7.2
2025-01-01 12:26:29.715048	21.8	17.9	-89.4	6.2
2025-01-01 12:26:30.871945	21.7	18.0	-89.1	5.4
2025-01-01 12:26:32.019253	21.5	18.1	-89.3	4.0
2025-01-01 12:26:33.162749	21.4	18.2	-88.3	8.6
2025-01-01 12:26:34.320467	21.2	18.3	-88.4	8.8
2025-01-01 12:26:35.465664	21.0	18.4	-89.3	7.4
2025-01-01 12:26:36.615414	20.9	18.5	-89.4	7.3
2025-01-01 12:26:37.759430	20.7	18.6	-89.2	9.6
2025-01-01 12:26:38.908457	20.5	18.7	-89.5	8.0
2025-01-01 12:26:40.057467	20.4	18.8	-89.6	9.7
2025-01-01 12:26:41.206878	20.2	18.9	-89.3	7.9
2025-01-01 12:26:42.355551	20.0	19.0	-89.4	4.2
2025-01-01 12:26:43.500715	19.8	19.1	-89.6	10.7
2025-01-01 12:26:44.649325	19.7	19.3	-90.0	6.2
2025-01-01 12:26:45.800816	19.5	19.4	-89.8	11.4
2025-01-01 12:26:46.953200	19.3	19.5	-89.4	8.7
2025-01-01 12:26:48.101944	19.1	19.6	-89.6	7.8
2025-01-01 12:26:49.258135	19.0	19.7	-89.3	6.5
2025-01-01 12:26:50.408473	18.8	19.8	-89.6	8.2
2025-01-01 12:26:51.556933	18.6	19.9	-90.0	9.0
2025-01-01 12:26:52.703748	18.4	20.0	-89.6	6.5
2025-01-01 12:26:53.859920	18.2	20.1	-89.1	7.9
2025-01-01 12:26:55.015341	18.1	20.2	-88.6	4.4
2025-01-01 12:26:56.171607	17.9	20.4	-88.6	5.8
2025-01-01 12:26:57.319228	17.7	20.5	-89.0	6.5
2025-01-01 12:26:58.470669	17.5	20.6	-89.6	7.4
2025-01-01 12:26:59.617390	17.3	20.7	-89.5	8.0
2025-01-01 12:27:00.760762	17.1	20.8	-89.6	6.6
2025-01-01 12:27:01.906758	16.9	20.9	-89.5	6.7
2025-01-01 12:27:03.055058	16.7	21.0	-89.5	8.7
2025-01-01 12:27:04.200423	16.5	21.1	-89.7	6.9
2025-01-01 12:27:05.344231	16.3	21.3	-89.5	10.0
2025-01-01 12:27:06.489956	16.1	21.4	-89.6	6.0
2025-01-01 12:27:07.639141	15.9	21.5	-89.2	4.4
