#Pass ID: 20250101_072432_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-01 07:24:27.989771

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   24366.86382707  .00000695  00000+0  39254-3 0  9996
#TLE: 2 28654  98.8588  82.0571 0013692 219.5840 140.4334 14.13471437 11103

#Time	Az	El	Level	SNR
2025-01-01 07:24:40.103244	47.6	15.6	-92.8	4.4
2025-01-01 07:24:41.251751	47.8	15.7	-92.8	6.5
2025-01-01 07:24:42.399091	48.0	15.8	-92.4	8.2
2025-01-01 07:24:43.546798	48.2	15.8	-93.1	4.2
2025-01-01 07:24:44.693586	48.5	15.9	-92.8	8.3
2025-01-01 07:24:45.840619	48.7	15.9	-93.1	5.3
2025-01-01 07:24:46.990590	48.9	16.0	-93.0	4.8
2025-01-01 07:24:48.138545	49.1	16.1	-92.3	8.9
2025-01-01 07:24:49.285964	49.3	16.1	-92.3	9.8
2025-01-01 07:24:50.430683	49.5	16.2	-92.8	10.3
2025-01-01 07:24:51.578876	49.8	16.2	-93.1	6.5
2025-01-01 07:24:52.722890	50.0	16.3	-93.1	9.9
2025-01-01 07:24:53.868880	50.2	16.4	-93.1	6.8
2025-01-01 07:24:55.016419	50.4	16.4	-92.7	5.2
2025-01-01 07:24:56.164891	50.6	16.5	-92.6	1.4
2025-01-01 07:24:57.305733	50.9	16.5	-92.8	7.9
2025-01-01 07:24:58.452252	51.1	16.6	-92.7	8.2
2025-01-01 07:24:59.606302	51.3	16.6	-93.1	7.3
2025-01-01 07:25:00.754689	51.5	16.7	-93.5	7.3
2025-01-01 07:25:01.904498	51.8	16.8	-93.0	6.7
2025-01-01 07:25:03.051134	52.0	16.8	-92.7	10.3
2025-01-01 07:25:04.200378	52.2	16.9	-92.3	12.3
2025-01-01 07:25:05.341679	52.4	16.9	-92.3	3.6
2025-01-01 07:25:06.487068	52.7	17.0	-92.8	10.7
2025-01-01 07:25:07.641173	52.9	17.0	-92.9	9.7
2025-01-01 07:25:08.786363	53.1	17.1	-92.8	9.8
2025-01-01 07:25:09.933710	53.4	17.1	-92.8	14.3
2025-01-01 07:25:11.080152	53.6	17.2	-92.9	7.0
2025-01-01 07:25:12.228629	53.8	17.2	-92.5	11.7
2025-01-01 07:25:13.373486	54.1	17.3	-92.4	5.6
2025-01-01 07:25:14.520784	54.3	17.3	-93.2	9.4
2025-01-01 07:25:15.673666	54.5	17.4	-93.3	8.3
2025-01-01 07:25:16.820147	54.8	17.4	-92.7	14.9
2025-01-01 07:25:17.962837	55.0	17.5	-92.9	10.9
2025-01-01 07:25:19.111186	55.2	17.5	-92.5	9.1
2025-01-01 07:25:20.260267	55.5	17.6	-91.1	16.2
2025-01-01 07:25:21.415473	55.7	17.6	-92.6	6.7
2025-01-01 07:25:22.566493	56.0	17.7	-93.0	9.4
2025-01-01 07:25:23.713380	56.2	17.7	-93.1	14.2
2025-01-01 07:25:24.839012	56.4	17.8	-93.0	12.6
2025-01-01 07:25:25.960007	56.7	17.8	-93.0	8.9
2025-01-01 07:25:27.079938	56.9	17.9	-92.1	10.0
2025-01-01 07:25:28.200446	57.1	17.9	-92.4	10.8
2025-01-01 07:25:29.320167	57.4	18.0	-92.5	16.7
2025-01-01 07:25:30.441343	57.6	18.0	-93.1	8.7
2025-01-01 07:25:31.562621	57.9	18.1	-93.1	16.2
2025-01-01 07:25:32.699531	58.1	18.1	-93.1	13.5
2025-01-01 07:25:33.845884	58.4	18.2	-93.1	16.4
2025-01-01 07:25:34.995133	58.6	18.2	-93.1	10.9
2025-01-01 07:25:36.144990	58.9	18.3	-92.7	19.1
2025-01-01 07:25:37.284665	59.1	18.3	-92.8	10.5
2025-01-01 07:25:38.430378	59.3	18.3	-91.6	13.7
2025-01-01 07:25:39.574195	59.6	18.4	-93.0	8.8
2025-01-01 07:25:40.729401	59.9	18.4	-91.4	13.0
2025-01-01 07:25:41.876221	60.1	18.5	-91.6	11.0
2025-01-01 07:25:43.016213	60.4	18.5	-91.6	6.2
2025-01-01 07:25:44.164164	60.6	18.6	-92.6	8.3
2025-01-01 07:25:45.317915	60.9	18.6	-93.0	8.6
2025-01-01 07:25:46.464864	61.1	18.6	-93.4	7.6
2025-01-01 07:25:47.612467	61.4	18.7	-92.8	11.6
2025-01-01 07:25:48.757812	61.6	18.7	-93.2	12.6
2025-01-01 07:25:49.905682	61.9	18.8	-93.4	11.8
2025-01-01 07:25:51.057957	62.1	18.8	-92.8	11.1
2025-01-01 07:25:52.209345	62.4	18.8	-93.1	11.7
2025-01-01 07:25:53.366763	62.7	18.9	-92.8	11.6
2025-01-01 07:25:54.514987	62.9	18.9	-92.9	9.0
2025-01-01 07:25:55.673139	63.2	18.9	-92.9	14.0
2025-01-01 07:25:56.814101	63.4	19.0	-92.8	13.6
2025-01-01 07:25:57.952044	63.7	19.0	-93.5	6.6
2025-01-01 07:25:59.078203	64.0	19.0	-93.3	10.6
2025-01-01 07:26:00.217768	64.2	19.1	-93.0	11.9
2025-01-01 07:26:01.354234	64.5	19.1	-93.6	12.8
2025-01-01 07:26:02.503747	64.7	19.1	-93.4	9.5
2025-01-01 07:26:03.645714	65.0	19.2	-93.3	6.8
2025-01-01 07:26:04.793735	65.3	19.2	-93.5	14.0
2025-01-01 07:26:05.940044	65.5	19.2	-93.1	16.0
2025-01-01 07:26:07.085977	65.8	19.3	-93.0	15.2
2025-01-01 07:26:08.232311	66.1	19.3	-93.1	6.5
2025-01-01 07:26:09.380932	66.3	19.3	-92.7	8.2
2025-01-01 07:26:10.524883	66.6	19.4	-92.9	12.2
2025-01-01 07:26:11.680303	66.9	19.4	-92.8	14.8
2025-01-01 07:26:12.829756	67.1	19.4	-93.1	22.1
2025-01-01 07:26:13.976270	67.4	19.5	-93.2	15.9
2025-01-01 07:26:15.118841	67.7	19.5	-92.4	19.1
2025-01-01 07:26:16.261850	67.9	19.5	-92.8	18.9
2025-01-01 07:26:17.402875	68.2	19.5	-92.5	15.8
2025-01-01 07:26:18.551233	68.5	19.6	-92.9	8.8
2025-01-01 07:26:19.698919	68.8	19.6	-92.7	6.8
2025-01-01 07:26:20.850207	69.0	19.6	-93.0	13.6
2025-01-01 07:26:22.004464	69.3	19.6	-93.0	7.1
2025-01-01 07:26:23.149489	69.6	19.7	-92.6	6.8
2025-01-01 07:26:24.292819	69.8	19.7	-92.9	20.0
2025-01-01 07:26:25.443303	70.1	19.7	-93.0	7.5
2025-01-01 07:26:26.599928	70.4	19.7	-93.2	9.5
2025-01-01 07:26:27.748502	70.7	19.7	-93.6	14.2
2025-01-01 07:26:28.900795	70.9	19.8	-93.8	7.3
2025-01-01 07:26:30.045771	71.2	19.8	-93.3	10.9
2025-01-01 07:26:31.200021	71.5	19.8	-93.1	15.2
2025-01-01 07:26:32.348177	71.8	19.8	-93.1	11.9
2025-01-01 07:26:33.492722	72.0	19.8	-93.3	11.7
2025-01-01 07:26:34.643523	72.3	19.8	-93.1	12.0
2025-01-01 07:26:35.796199	72.6	19.9	-92.9	15.2
2025-01-01 07:26:36.943477	72.9	19.9	-93.0	13.3
2025-01-01 07:26:38.091645	73.2	19.9	-93.1	14.2
2025-01-01 07:26:39.244097	73.4	19.9	-92.7	15.9
2025-01-01 07:26:40.388929	73.7	19.9	-92.9	18.9
2025-01-01 07:26:41.540897	74.0	19.9	-93.2	17.5
2025-01-01 07:26:42.684136	74.3	19.9	-92.9	13.3
2025-01-01 07:26:43.826857	74.5	20.0	-93.2	11.6
2025-01-01 07:26:44.956499	74.8	20.0	-91.7	8.0
2025-01-01 07:26:46.076761	75.1	20.0	-91.6	8.9
2025-01-01 07:26:47.197715	75.4	20.0	-91.2	7.7
2025-01-01 07:26:48.318945	75.6	20.0	-91.6	5.7
2025-01-01 07:26:49.438931	75.9	20.0	-93.4	13.5
2025-01-01 07:26:50.560357	76.2	20.0	-93.2	8.5
2025-01-01 07:26:51.681679	76.4	20.0	-93.3	9.8
2025-01-01 07:26:52.813173	76.7	20.0	-93.1	16.6
2025-01-01 07:26:53.957930	77.0	20.0	-93.4	10.9
2025-01-01 07:26:55.110538	77.3	20.0	-93.2	11.5
2025-01-01 07:26:56.260247	77.6	20.0	-92.9	13.5
2025-01-01 07:26:57.401126	77.8	20.0	-93.0	17.8
2025-01-01 07:26:58.545432	78.1	20.0	-93.5	9.0
2025-01-01 07:26:59.694010	78.4	20.0	-93.2	15.7
2025-01-01 07:27:00.848955	78.7	20.0	-93.4	19.0
2025-01-01 07:27:01.998830	79.0	20.0	-93.1	13.4
2025-01-01 07:27:03.145336	79.2	20.0	-93.1	9.6
