#Pass ID: 20250101_090429_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-01 09:04:24.981400

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   24366.86382707  .00000695  00000+0  39254-3 0  9996
#TLE: 2 28654  98.8588  82.0571 0013692 219.5840 140.4334 14.13471437 11103

#Time	Az	El	Level	SNR
2025-01-01 09:04:37.168417	29.7	16.2	-92.4	5.3
2025-01-01 09:04:38.335724	29.8	16.4	-92.1	6.5
2025-01-01 09:04:39.497081	29.9	16.5	-93.1	5.2
2025-01-01 09:04:40.652194	30.0	16.6	-92.9	3.1
2025-01-01 09:04:41.817403	30.0	16.7	-92.9	7.0
2025-01-01 09:04:42.971971	30.1	16.8	-91.5	4.6
2025-01-01 09:04:44.136411	30.2	17.0	-90.3	4.8
2025-01-01 09:04:45.304843	30.3	17.1	-90.4	6.3
2025-01-01 09:04:46.467090	30.4	17.2	-91.3	6.9
2025-01-01 09:04:47.628312	30.5	17.3	-92.9	3.5
2025-01-01 09:04:48.790353	30.6	17.5	-93.1	6.7
2025-01-01 09:04:49.950492	30.7	17.6	-93.1	3.2
2025-01-01 09:04:51.105332	30.7	17.7	-92.5	4.1
2025-01-01 09:04:52.255266	30.8	17.8	-92.1	10.3
2025-01-01 09:04:53.389457	30.9	18.0	-92.7	9.5
2025-01-01 09:04:54.510519	31.0	18.1	-93.0	4.1
2025-01-01 09:04:55.631766	31.1	18.2	-92.9	7.4
2025-01-01 09:04:56.752317	31.2	18.3	-93.1	13.6
2025-01-01 09:04:57.872661	31.3	18.5	-93.1	5.0
2025-01-01 09:04:58.993624	31.4	18.6	-93.2	12.4
2025-01-01 09:05:00.121496	31.5	18.7	-92.3	5.0
2025-01-01 09:05:01.249946	31.6	18.8	-92.4	5.0
2025-01-01 09:05:02.404759	31.7	19.0	-92.7	7.9
2025-01-01 09:05:03.566237	31.8	19.1	-92.8	3.5
2025-01-01 09:05:04.731936	31.9	19.2	-92.9	5.8
2025-01-01 09:05:05.884170	32.0	19.4	-93.0	6.2
2025-01-01 09:05:07.043476	32.1	19.5	-92.9	4.1
2025-01-01 09:05:08.211736	32.2	19.6	-92.5	8.0
2025-01-01 09:05:09.368542	32.3	19.8	-92.7	11.6
2025-01-01 09:05:10.534748	32.4	19.9	-93.3	9.4
2025-01-01 09:05:11.698098	32.5	20.1	-93.3	8.6
2025-01-01 09:05:12.857910	32.6	20.2	-93.2	6.7
2025-01-01 09:05:14.018585	32.7	20.3	-92.7	19.5
2025-01-01 09:05:15.182980	32.8	20.5	-92.7	11.4
2025-01-01 09:05:16.348295	32.9	20.6	-92.8	11.3
2025-01-01 09:05:17.507732	33.0	20.8	-93.4	7.4
2025-01-01 09:05:18.666134	33.1	20.9	-93.2	4.5
2025-01-01 09:05:19.833559	33.2	21.0	-93.2	10.1
2025-01-01 09:05:20.995985	33.3	21.2	-93.4	4.1
2025-01-01 09:05:22.157406	33.5	21.3	-92.6	6.1
2025-01-01 09:05:23.315980	33.6	21.5	-92.4	7.3
