#Pass ID: 20260103_222152_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-03 22:21:51

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43013U 17073A   26003.41800368  .00000169  00000+0  10117-3 0  9998
#TLE: 2 43013  98.7624 304.4804 0001884  56.1176 304.0179 14.19532918421092

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 22:21:51.53	34.49	6.96	-31.1	-35.9	5.4	1.13e+00	0	40	0	0	22	6319
2026-01-03 22:21:52.53	34.61	7.01	-31.9	-39.1	4.8	1.22e+00	0	40	104	0	23	8240
2026-01-03 22:21:53.55	34.73	7.07	-32.1	-39.6	6.3	2.06e-01	0	40	0	0	24	8534
2026-01-03 22:21:54.55	34.84	7.12	-32.0	-39.2	6.6	2.53e-01	0	40	0	1048576	24	8191
2026-01-03 22:21:55.56	34.96	7.17	-32.0	-39.1	6.7	1.69e-01	0	40	0	3145728	24	8168
2026-01-03 22:21:56.57	35.07	7.23	-32.0	-39.0	6.8	2.47e-01	0	40	0	5242880	24	8040
2026-01-03 22:21:57.57	35.19	7.28	-31.8	-38.2	7.3	1.27e-01	0	41	0	7340032	24	7488
2026-01-03 22:21:58.58	35.31	7.34	-31.7	-37.4	8.0	8.09e-02	0	40	0	9437184	24	6957
2026-01-03 22:21:59.59	35.43	7.39	-31.5	-37.1	8.6	5.81e-02	0	41	0	10485760	23	6886
2026-01-03 22:22:00.59	35.54	7.45	-31.4	-37.1	9.0	3.34e-02	0	41	0	12582912	22	6963
2026-01-03 22:22:01.60	35.66	7.50	-31.4	-37.2	9.0	2.19e-02	0	40	0	14680064	22	7002
2026-01-03 22:22:02.60	35.78	7.56	-31.3	-36.8	9.2	2.67e-02	0	41	0	16777216	22	6772
2026-01-03 22:22:03.60	35.90	7.61	-31.1	-36.0	9.9	1.48e-02	0	41	0	18874368	22	6319
2026-01-03 22:22:04.61	36.02	7.67	-31.0	-35.7	10.1	6.57e-03	0	41	0	19922944	22	6160
2026-01-03 22:22:05.61	36.14	7.72	-31.0	-35.5	10.3	5.29e-03	0	41	0	22020096	22	6077
2026-01-03 22:22:06.61	36.26	7.78	-30.9	-35.2	10.6	3.90e-03	0	41	0	24117248	22	5899
2026-01-03 22:22:07.62	36.38	7.83	-30.9	-35.4	10.4	3.97e-03	0	41	0	26214400	22	5997
2026-01-03 22:22:08.62	36.50	7.89	-30.8	-35.3	10.9	2.83e-03	0	41	0	28311552	21	6058
2026-01-03 22:22:09.63	36.62	7.94	-30.7	-35.0	11.1	1.90e-03	0	41	0	29360128	21	5900
2026-01-03 22:22:10.64	36.75	8.00	-30.5	-34.6	11.4	1.26e-03	0	41	0	31457280	21	5721
2026-01-03 22:22:11.64	36.87	8.05	-30.5	-34.3	11.6	7.00e-04	0	41	0	33554432	21	5585
2026-01-03 22:22:12.65	36.99	8.11	-30.4	-34.2	11.7	6.29e-04	0	41	0	35651584	21	5568
2026-01-03 22:22:13.66	37.12	8.16	-30.5	-34.5	11.5	6.83e-04	0	41	0	37748736	21	5675
2026-01-03 22:22:14.67	37.24	8.22	-30.5	-34.4	11.6	8.69e-04	0	41	0	38797312	21	5653
2026-01-03 22:22:15.68	37.37	8.27	-30.6	-34.6	11.4	7.35e-04	0	41	0	40894464	21	5746
2026-01-03 22:22:16.68	37.49	8.33	-30.6	-34.6	11.5	1.08e-03	0	41	0	42991616	21	5716
2026-01-03 22:22:17.69	37.62	8.38	-30.6	-34.5	11.5	7.54e-04	0	41	0	45088768	21	5679
