#Pass ID: 20260103_025107_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-03 02:58:04

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26002.25486487  .00000200  00000+0  11573-3 0  9993
#TLE: 2 54234  98.7485 303.3096 0001220 350.9074   9.2080 14.19531212163006

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 02:58:04.51	290.63	12.28	-33.0	-43.0	3.8	8.46e-01	0	43	0	0	25	11351
2026-01-03 02:58:05.50	290.47	12.23	-33.7	-45.7	3.8	1.49e+00	0	44	104	0	27	14395
2026-01-03 02:58:06.49	290.31	12.18	-33.7	-45.8	3.8	1.49e+00	0	44	104	0	27	14459
2026-01-03 02:58:07.49	290.14	12.13	-33.8	-45.8	3.8	1.49e+00	0	43	104	0	27	14462
2026-01-03 02:58:08.49	289.98	12.07	-33.8	-45.9	3.8	1.49e+00	0	44	104	0	27	14559
2026-01-03 02:58:09.50	289.82	12.02	-33.8	-45.9	3.8	1.49e+00	0	43	104	0	27	14543
2026-01-03 02:58:10.49	289.66	11.97	-33.8	-45.9	3.8	1.49e+00	0	43	104	0	27	14539
2026-01-03 02:58:11.49	289.50	11.92	-33.8	-46.0	3.8	1.49e+00	0	43	104	0	27	14581
2026-01-03 02:58:12.49	289.34	11.87	-33.8	-45.9	3.8	1.49e+00	0	44	104	0	27	14580
2026-01-03 02:58:13.49	289.18	11.82	-33.8	-45.9	3.8	1.49e+00	0	43	104	0	27	14581
2026-01-03 02:58:14.49	289.03	11.76	-33.8	-45.9	3.8	1.49e+00	0	44	104	0	27	14557
2026-01-03 02:58:15.49	288.87	11.71	-33.8	-45.9	3.8	1.49e+00	0	44	104	0	27	14518
2026-01-03 02:58:16.48	288.71	11.66	-33.2	-45.2	3.8	1.49e+00	0	43	104	0	27	14314
2026-01-03 02:58:17.48	288.56	11.61	-33.8	-45.9	3.8	1.49e+00	0	44	104	0	27	14500
2026-01-03 02:58:18.49	288.40	11.56	-33.8	-45.9	3.8	1.49e+00	0	43	104	0	27	14521
2026-01-03 02:58:19.48	288.24	11.50	-33.8	-45.9	3.8	1.49e+00	0	43	104	0	27	14550
2026-01-03 02:58:20.48	288.09	11.45	-33.8	-45.9	3.8	1.49e+00	0	43	104	0	27	14507
2026-01-03 02:58:21.48	287.94	11.40	-33.7	-45.8	3.8	1.49e+00	0	43	104	0	27	14450
2026-01-03 02:58:22.47	287.78	11.35	-33.7	-45.8	3.8	1.49e+00	0	43	104	0	27	14465
2026-01-03 02:58:23.47	287.63	11.29	-33.7	-45.8	3.8	1.49e+00	0	43	104	0	27	14466
2026-01-03 02:58:24.47	287.48	11.24	-33.7	-45.7	3.8	1.49e+00	0	43	104	0	27	14357
2026-01-03 02:58:25.47	287.33	11.19	-33.6	-45.6	3.8	1.49e+00	0	43	104	0	27	14309
2026-01-03 02:58:26.47	287.17	11.13	-33.6	-45.5	3.8	1.49e+00	0	43	104	0	27	14216
2026-01-03 02:58:27.47	287.02	11.08	-33.6	-45.6	3.8	1.49e+00	0	43	104	0	27	14273
2026-01-03 02:58:28.47	286.87	11.03	-33.5	-45.4	3.8	1.49e+00	0	43	104	0	27	14163
2026-01-03 02:58:29.46	286.72	10.98	-33.5	-45.3	3.8	1.49e+00	0	44	104	0	27	14059
2026-01-03 02:58:30.47	286.57	10.92	-33.5	-45.8	3.8	1.49e+00	0	43	104	0	26	14874
2026-01-03 02:58:31.45	286.43	10.87	-33.4	-45.7	3.8	1.49e+00	0	43	104	0	26	14760
2026-01-03 02:58:32.46	286.28	10.81	-33.3	-45.4	3.8	1.49e+00	0	43	104	0	26	14489
2026-01-03 02:58:33.46	286.13	10.76	-33.1	-45.1	3.8	1.49e+00	0	43	104	0	26	14231
2026-01-03 02:58:34.46	285.98	10.71	-32.9	-44.8	3.8	1.49e+00	0	43	104	0	25	14115
2026-01-03 02:58:35.45	285.84	10.65	-32.7	-44.5	3.8	1.49e+00	0	43	104	0	25	13982
2026-01-03 02:58:36.46	285.69	10.60	-32.5	-44.6	3.8	1.49e+00	0	43	104	0	24	14541
2026-01-03 02:58:37.46	285.55	10.55	-32.5	-44.2	3.8	1.49e+00	0	44	104	0	25	13852
2026-01-03 02:58:38.46	285.40	10.49	-32.5	-44.3	3.8	1.49e+00	0	43	104	0	25	14038
2026-01-03 02:58:39.46	285.26	10.44	-32.5	-44.3	3.8	1.49e+00	0	43	104	0	25	14058
2026-01-03 02:58:40.45	285.11	10.38	-32.5	-44.3	3.8	1.49e+00	0	43	104	0	25	14041
2026-01-03 02:58:41.44	284.97	10.33	-32.5	-44.3	3.8	1.49e+00	0	43	104	0	25	13972
2026-01-03 02:58:42.43	284.83	10.28	-32.5	-44.7	3.8	1.49e+00	0	43	104	0	24	14678
2026-01-03 02:58:43.44	284.69	10.22	-32.5	-44.5	3.8	1.49e+00	0	44	104	0	24	14426
2026-01-03 02:58:44.43	284.55	10.17	-32.4	-44.3	3.8	1.49e+00	0	43	104	0	24	14090
2026-01-03 02:58:45.44	284.41	10.11	-32.4	-44.0	3.8	1.49e+00	0	43	104	0	24	13638
2026-01-03 02:58:46.44	284.26	10.06	-32.4	-43.6	3.8	1.49e+00	0	43	104	0	24	13058
2026-01-03 02:58:47.44	284.12	10.01	-32.3	-43.1	3.8	1.49e+00	0	43	104	0	24	12442
2026-01-03 02:58:48.44	283.99	9.95	-32.2	-42.4	3.9	1.49e+00	0	43	104	0	24	11668
2026-01-03 02:58:49.44	283.85	9.90	-32.1	-41.2	4.1	1.48e+00	0	43	104	0	24	10241
2026-01-03 02:58:50.45	283.71	9.84	-32.0	-41.0	3.9	1.48e+00	0	44	104	0	24	10103
2026-01-03 02:58:51.45	283.57	9.79	-32.0	-40.5	4.4	1.46e+00	0	43	104	0	23	9597
