#Pass ID: 20260105_014644_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-05 01:46:46

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26003.51579816  .00000092  00000+0  65324-4 0  9992
#TLE: 2 43010  98.9912 335.1548 0001916 128.4619 231.6729 14.19692074421623

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 01:46:46.83	144.74	0.16	-49.5	-64.4	3.6	1.51e+00	0	27	0	0	60	59832
2026-01-05 01:46:47.84	144.73	0.22	-49.5	-61.6	3.6	8.46e-01	0	28	104	0	60	43492
2026-01-05 01:46:48.85	144.72	0.28	-49.3	-61.4	3.6	8.46e-01	0	28	104	0	60	42647
2026-01-05 01:46:49.86	144.71	0.34	-48.8	-60.9	3.6	8.46e-01	0	28	104	0	60	40225
2026-01-05 01:46:50.87	144.70	0.41	-49.0	-61.1	3.6	8.45e-01	0	28	104	0	60	41078
2026-01-05 01:46:51.88	144.69	0.47	-48.8	-61.0	3.6	8.45e-01	0	28	104	0	60	40487
2026-01-05 01:46:52.89	144.68	0.53	-48.7	-60.9	3.6	8.45e-01	0	28	104	0	60	39909
2026-01-05 01:46:53.90	144.67	0.59	-48.6	-60.7	3.6	8.45e-01	0	28	104	0	60	39211
2026-01-05 01:46:54.91	144.66	0.65	-48.6	-60.7	3.6	8.45e-01	0	28	104	0	60	39341
2026-01-05 01:46:55.92	144.65	0.71	-48.6	-60.7	3.6	8.45e-01	0	28	104	0	60	39268
2026-01-05 01:46:56.93	144.64	0.78	-48.4	-60.5	3.6	8.44e-01	0	28	104	0	60	38361
2026-01-05 01:46:57.94	144.64	0.84	-48.3	-60.5	3.6	8.45e-01	0	28	104	0	60	38245
2026-01-05 01:46:58.95	144.63	0.90	-48.3	-60.4	3.6	8.45e-01	0	28	104	0	60	37823
2026-01-05 01:46:59.96	144.62	0.96	-48.1	-60.2	3.6	8.45e-01	0	28	104	0	60	37048
2026-01-05 01:47:00.97	144.61	1.02	-47.6	-59.8	3.6	8.44e-01	0	28	104	0	60	35167
2026-01-05 01:47:01.98	144.60	1.09	-46.9	-59.3	3.6	8.46e-01	0	28	104	0	60	33398
2026-01-05 01:47:02.99	144.59	1.15	-46.9	-58.9	3.6	8.46e-01	0	28	104	0	60	31805
2026-01-05 01:47:04.00	144.58	1.21	-46.8	-58.9	3.6	8.46e-01	0	28	104	0	60	31745
2026-01-05 01:47:05.01	144.57	1.28	-46.9	-58.9	3.5	8.45e-01	0	28	104	0	60	31844
