#Pass ID: 20250117_233950_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-17 23:39:45

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 23:39:47.92	40.84	69.50	
2025-01-17 23:39:48.13	40.97	69.59	
2025-01-17 23:39:48.34	41.09	69.68	
2025-01-17 23:39:48.55	41.22	69.77	
2025-01-17 23:39:48.75	41.34	69.85	
2025-01-17 23:39:48.95	41.46	69.94	
2025-01-17 23:39:49.16	41.59	70.02	
2025-01-17 23:39:49.37	41.72	70.11	
2025-01-17 23:39:49.57	41.84	70.20	
2025-01-17 23:39:49.77	41.97	70.28	
2025-01-17 23:39:49.98	42.10	70.37	
2025-01-17 23:39:50.18	42.23	70.45	
2025-01-17 23:39:50.39	42.37	70.54	
2025-01-17 23:39:50.59	42.50	70.62	
2025-01-17 23:39:50.80	42.64	70.71	
2025-01-17 23:39:51.00	42.77	70.79	
2025-01-17 23:39:51.20	42.91	70.88	
2025-01-17 23:39:51.42	43.06	70.97	
2025-01-17 23:39:51.62	43.20	71.05	
2025-01-17 23:39:51.83	43.34	71.14	
2025-01-17 23:39:52.03	43.48	71.23	
2025-01-17 23:39:52.24	43.63	71.31	
2025-01-17 23:39:52.45	43.78	71.40	
2025-01-17 23:39:52.65	43.92	71.48	
2025-01-17 23:39:52.86	44.08	71.57	
2025-01-17 23:39:53.06	44.22	71.66	
2025-01-17 23:39:53.27	44.38	71.74	
2025-01-17 23:39:53.47	44.53	71.83	
2025-01-17 23:39:53.68	44.69	71.91	
2025-01-17 23:39:53.88	44.84	72.00	
2025-01-17 23:39:54.08	45.00	72.08	
2025-01-17 23:39:54.29	45.16	72.17	
2025-01-17 23:39:54.50	45.33	72.25	
2025-01-17 23:39:54.70	45.49	72.34	
2025-01-17 23:39:54.90	45.65	72.42	
2025-01-17 23:39:55.11	45.82	72.51	
2025-01-17 23:39:55.32	45.99	72.59	
2025-01-17 23:39:55.53	46.16	72.68	
2025-01-17 23:39:55.74	46.34	72.77	
