#Pass ID: 20250117_094929_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-17 09:49:26

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 09:49:28.91	110.36	69.78	
2025-01-17 09:49:29.12	110.13	69.84	
2025-01-17 09:49:29.32	109.92	69.90	
2025-01-17 09:49:29.53	109.69	69.97	
2025-01-17 09:49:29.74	109.46	70.03	
2025-01-17 09:49:29.95	109.23	70.09	
2025-01-17 09:49:30.16	109.00	70.16	
2025-01-17 09:49:30.36	108.78	70.22	
2025-01-17 09:49:30.56	108.55	70.28	
2025-01-17 09:49:30.77	108.32	70.34	
2025-01-17 09:49:30.97	108.09	70.40	
2025-01-17 09:49:31.17	107.86	70.46	
2025-01-17 09:49:31.38	107.62	70.52	
2025-01-17 09:49:31.58	107.39	70.58	
2025-01-17 09:49:31.79	107.15	70.64	
2025-01-17 09:49:32.00	106.90	70.70	
2025-01-17 09:49:32.21	106.65	70.76	
2025-01-17 09:49:32.41	106.41	70.81	
2025-01-17 09:49:32.61	106.18	70.87	
2025-01-17 09:49:32.82	105.92	70.93	
2025-01-17 09:49:33.03	105.67	70.99	
2025-01-17 09:49:33.23	105.42	71.04	
2025-01-17 09:49:33.44	105.17	71.10	
2025-01-17 09:49:33.64	104.92	71.16	
2025-01-17 09:49:33.84	104.67	71.21	
2025-01-17 09:49:34.05	104.41	71.27	
2025-01-17 09:49:34.26	104.15	71.33	
2025-01-17 09:49:34.46	103.89	71.38	
2025-01-17 09:49:34.67	103.63	71.44	
2025-01-17 09:49:34.87	103.37	71.49	
2025-01-17 09:49:35.07	103.11	71.54	
2025-01-17 09:49:35.28	102.84	71.60	
2025-01-17 09:49:35.48	102.58	71.65	
2025-01-17 09:49:35.69	102.30	71.71	
2025-01-17 09:49:35.91	102.01	71.76	
2025-01-17 09:49:36.11	101.74	71.81	
2025-01-17 09:49:36.31	101.48	71.86	
2025-01-17 09:49:36.52	101.19	71.92	
2025-01-17 09:49:36.72	100.92	71.97	
2025-01-17 09:49:36.92	100.65	72.02	
2025-01-17 09:49:37.13	100.36	72.07	
2025-01-17 09:49:37.33	100.09	72.12	
2025-01-17 09:49:37.53	99.81	72.17	
2025-01-17 09:49:37.74	99.52	72.22	
2025-01-17 09:49:37.95	99.22	72.27	
2025-01-17 09:49:38.15	98.94	72.31	
2025-01-17 09:49:38.35	98.66	72.36	
2025-01-17 09:49:38.56	98.36	72.41	
2025-01-17 09:49:38.77	98.05	72.46	
2025-01-17 09:49:38.97	97.77	72.51	
2025-01-17 09:49:39.18	97.46	72.55	
2025-01-17 09:49:39.38	97.17	72.60	
2025-01-17 09:49:39.59	96.86	72.64	
2025-01-17 09:49:39.80	96.55	72.69	
2025-01-17 09:49:40.01	96.24	72.74	
2025-01-17 09:49:40.21	95.94	72.78	
2025-01-17 09:49:40.42	95.62	72.82	
2025-01-17 09:49:40.62	95.32	72.87	
2025-01-17 09:49:40.83	95.00	72.91	
2025-01-17 09:49:41.04	94.68	72.95	
2025-01-17 09:49:41.26	94.35	73.00	
2025-01-17 09:49:41.46	94.04	73.04	
2025-01-17 09:49:41.67	93.71	73.08	
2025-01-17 09:49:41.87	93.40	73.12	
2025-01-17 09:49:42.08	93.07	73.16	
2025-01-17 09:49:42.28	92.76	73.20	
2025-01-17 09:49:42.49	92.42	73.24	
2025-01-17 09:49:42.69	92.11	73.28	
2025-01-17 09:49:42.89	91.79	73.32	
2025-01-17 09:49:43.10	91.45	73.35	
2025-01-17 09:49:43.30	91.13	73.39	
2025-01-17 09:49:43.51	90.79	73.43	
2025-01-17 09:49:43.71	90.46	73.46	
2025-01-17 09:49:43.92	90.12	73.50	
2025-01-17 09:49:44.12	89.79	73.53	
2025-01-17 09:49:44.33	89.45	73.57	
2025-01-17 09:49:44.53	89.11	73.60	
2025-01-17 09:49:44.74	88.77	73.63	
2025-01-17 09:49:44.95	88.41	73.67	
2025-01-17 09:49:45.16	88.06	73.70	
2025-01-17 09:49:45.36	87.73	73.73	
