#Pass ID: 20250116_235852_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-16 23:58:48

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 23:58:50.38	342.02	69.37	
2025-01-16 23:58:50.60	341.84	69.45	
2025-01-16 23:58:50.81	341.66	69.52	
2025-01-16 23:58:51.02	341.47	69.60	
2025-01-16 23:58:51.22	341.30	69.67	
2025-01-16 23:58:51.42	341.12	69.74	
2025-01-16 23:58:51.63	340.94	69.82	
2025-01-16 23:58:51.84	340.75	69.89	
2025-01-16 23:58:52.05	340.56	69.97	
2025-01-16 23:58:52.25	340.38	70.04	
2025-01-16 23:58:52.46	340.19	70.12	
2025-01-16 23:58:52.66	340.00	70.19	
2025-01-16 23:58:52.86	339.82	70.26	
2025-01-16 23:58:53.06	339.63	70.33	
2025-01-16 23:58:53.26	339.44	70.40	
2025-01-16 23:58:53.47	339.24	70.48	
2025-01-16 23:58:53.67	339.05	70.55	
2025-01-16 23:58:53.88	338.84	70.62	
2025-01-16 23:58:54.08	338.65	70.69	
2025-01-16 23:58:54.29	338.44	70.77	
2025-01-16 23:58:54.50	338.24	70.84	
2025-01-16 23:58:54.71	338.03	70.91	
2025-01-16 23:58:54.91	337.82	70.98	
2025-01-16 23:58:55.12	337.61	71.06	
2025-01-16 23:58:55.33	337.40	71.13	
2025-01-16 23:58:55.53	337.19	71.20	
2025-01-16 23:58:55.74	336.97	71.27	
2025-01-16 23:58:55.94	336.76	71.34	
2025-01-16 23:58:56.14	336.55	71.41	
2025-01-16 23:58:56.34	336.34	71.48	
2025-01-16 23:58:56.55	336.11	71.55	
2025-01-16 23:58:56.75	335.90	71.61	
2025-01-16 23:58:56.95	335.68	71.68	
2025-01-16 23:58:57.16	335.45	71.75	
2025-01-16 23:58:57.37	335.21	71.82	
2025-01-16 23:58:57.57	334.99	71.89	
2025-01-16 23:58:57.78	334.75	71.96	
2025-01-16 23:58:57.99	334.51	72.03	
2025-01-16 23:58:58.20	334.27	72.10	
2025-01-16 23:58:58.41	334.03	72.17	
