#Pass ID: 20250111_080235_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-11 08:02:36

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25010.83173011  .00000170  00000+0  10148-3 0  9996
#TLE: 2 37849  98.7441 311.8732 0001811  47.3940 312.7388 14.19536379684322

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 08:02:38.44	94.90	4.16	
2025-01-11 08:02:38.64	94.88	4.18	
2025-01-11 08:02:38.85	94.86	4.19	
2025-01-11 08:02:39.07	94.84	4.20	
2025-01-11 08:02:39.27	94.83	4.21	
2025-01-11 08:02:39.48	94.81	4.22	
2025-01-11 08:02:39.68	94.79	4.23	
2025-01-11 08:02:39.89	94.77	4.25	
2025-01-11 08:02:40.09	94.75	4.26	
2025-01-11 08:02:40.30	94.74	4.27	
2025-01-11 08:02:40.50	94.72	4.28	
2025-01-11 08:02:40.71	94.70	4.29	
2025-01-11 08:02:40.91	94.68	4.30	
2025-01-11 08:02:41.13	94.66	4.32	
2025-01-11 08:02:41.34	94.65	4.33	
2025-01-11 08:02:41.54	94.63	4.34	
2025-01-11 08:02:41.75	94.61	4.35	
2025-01-11 08:02:41.96	94.59	4.36	
2025-01-11 08:02:42.16	94.58	4.37	
2025-01-11 08:02:42.37	94.56	4.39	
2025-01-11 08:02:42.57	94.54	4.40	
2025-01-11 08:02:42.78	94.52	4.41	
2025-01-11 08:02:42.98	94.50	4.42	
2025-01-11 08:02:43.19	94.49	4.43	
2025-01-11 08:02:43.39	94.47	4.44	
2025-01-11 08:02:43.60	94.45	4.46	
2025-01-11 08:02:43.80	94.43	4.47	
2025-01-11 08:02:44.01	94.41	4.48	
2025-01-11 08:02:44.22	94.39	4.49	
2025-01-11 08:02:44.42	94.38	4.50	
2025-01-11 08:02:44.63	94.36	4.51	
2025-01-11 08:02:44.83	94.34	4.53	
2025-01-11 08:02:45.04	94.32	4.54	
2025-01-11 08:02:45.24	94.30	4.55	
2025-01-11 08:02:45.45	94.29	4.56	
2025-01-11 08:02:45.65	94.27	4.57	
2025-01-11 08:02:45.86	94.25	4.58	
2025-01-11 08:02:46.06	94.23	4.60	
2025-01-11 08:02:46.27	94.21	4.61	
2025-01-11 08:02:46.47	94.20	4.62	
2025-01-11 08:02:46.67	94.18	4.63	
2025-01-11 08:02:46.88	94.16	4.64	
2025-01-11 08:02:47.09	94.14	4.65	
2025-01-11 08:02:47.29	94.12	4.67	
2025-01-11 08:02:47.50	94.10	4.68	
2025-01-11 08:02:47.70	94.09	4.69	
2025-01-11 08:02:47.91	94.07	4.70	
2025-01-11 08:02:48.11	94.05	4.71	
2025-01-11 08:02:48.32	94.03	4.72	
2025-01-11 08:02:48.52	94.01	4.74	
2025-01-11 08:02:48.73	93.99	4.75	
2025-01-11 08:02:48.93	93.98	4.76	
2025-01-11 08:02:49.14	93.96	4.77	
2025-01-11 08:02:49.34	93.94	4.78	
2025-01-11 08:02:49.55	93.92	4.79	
2025-01-11 08:02:49.75	93.90	4.81	
2025-01-11 08:02:49.96	93.88	4.82	
2025-01-11 08:02:50.17	93.87	4.83	
2025-01-11 08:02:50.37	93.85	4.84	
2025-01-11 08:02:50.58	93.83	4.85	
2025-01-11 08:02:50.78	93.81	4.86	
2025-01-11 08:02:50.98	93.79	4.88	
2025-01-11 08:02:51.19	93.77	4.89	
2025-01-11 08:02:51.40	93.75	4.90	
2025-01-11 08:02:51.60	93.74	4.91	
2025-01-11 08:02:51.80	93.72	4.92	
2025-01-11 08:02:52.01	93.70	4.93	
2025-01-11 08:02:52.21	93.68	4.95	
2025-01-11 08:02:52.42	93.66	4.96	
2025-01-11 08:02:52.63	93.64	4.97	
2025-01-11 08:02:52.83	93.62	4.98	
2025-01-11 08:02:53.03	93.61	4.99	
2025-01-11 08:02:53.24	93.59	5.00	
2025-01-11 08:02:53.45	93.57	5.02	
2025-01-11 08:02:53.65	93.55	5.03	
2025-01-11 08:02:53.86	93.53	5.04	
2025-01-11 08:02:54.06	93.51	5.05	
2025-01-11 08:02:54.27	93.49	5.06	
2025-01-11 08:02:54.47	93.47	5.08	
2025-01-11 08:02:54.68	93.46	5.09	
2025-01-11 08:02:54.88	93.44	5.10	
2025-01-11 08:02:55.10	93.42	5.11	
2025-01-11 08:02:55.31	93.40	5.12	
2025-01-11 08:02:55.51	93.38	5.13	
2025-01-11 08:02:55.71	93.36	5.15	
2025-01-11 08:02:55.92	93.34	5.16	
2025-01-11 08:02:56.12	93.32	5.17	
2025-01-11 08:02:56.33	93.30	5.18	
2025-01-11 08:02:56.53	93.29	5.19	
2025-01-11 08:02:56.75	93.27	5.21	
2025-01-11 08:02:56.96	93.25	5.22	
2025-01-11 08:02:57.16	93.23	5.23	
2025-01-11 08:02:57.37	93.21	5.24	
2025-01-11 08:02:57.57	93.19	5.25	
2025-01-11 08:02:57.78	93.17	5.27	
2025-01-11 08:02:57.98	93.15	5.28	
2025-01-11 08:02:58.19	93.13	5.29	
2025-01-11 08:02:58.39	93.11	5.30	
2025-01-11 08:02:58.59	93.09	5.31	
2025-01-11 08:02:58.80	93.07	5.32	
2025-01-11 08:02:59.00	93.06	5.34	
2025-01-11 08:02:59.21	93.04	5.35	
2025-01-11 08:02:59.43	93.02	5.36	
2025-01-11 08:02:59.63	93.00	5.37	
2025-01-11 08:02:59.84	92.98	5.38	
2025-01-11 08:03:00.04	92.96	5.40	
2025-01-11 08:03:00.24	92.94	5.41	
2025-01-11 08:03:00.45	92.92	5.42	
2025-01-11 08:03:00.65	92.90	5.43	
2025-01-11 08:03:00.86	92.88	5.44	
2025-01-11 08:03:01.06	92.86	5.45	
2025-01-11 08:03:01.27	92.84	5.47	
2025-01-11 08:03:01.47	92.82	5.48	
2025-01-11 08:03:01.68	92.80	5.49	
2025-01-11 08:03:01.88	92.79	5.50	
2025-01-11 08:03:02.09	92.77	5.51	
2025-01-11 08:03:02.29	92.75	5.53	
2025-01-11 08:03:02.51	92.73	5.54	
2025-01-11 08:03:02.72	92.71	5.55	
2025-01-11 08:03:02.92	92.69	5.56	
2025-01-11 08:03:03.13	92.67	5.57	
2025-01-11 08:03:03.33	92.65	5.59	
2025-01-11 08:03:03.54	92.63	5.60	
2025-01-11 08:03:03.74	92.61	5.61	
2025-01-11 08:03:03.95	92.59	5.62	
2025-01-11 08:03:04.15	92.57	5.63	
2025-01-11 08:03:04.36	92.55	5.64	
2025-01-11 08:03:04.56	92.53	5.66	
2025-01-11 08:03:04.76	92.51	5.67	
2025-01-11 08:03:04.97	92.49	5.68	
2025-01-11 08:03:05.17	92.47	5.69	
2025-01-11 08:03:05.38	92.45	5.70	
2025-01-11 08:03:05.59	92.43	5.72	
