#Pass ID: 20250111_112127_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-11 11:21:26

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25010.83173011  .00000170  00000+0  10148-3 0  9996
#TLE: 2 37849  98.7441 311.8732 0001811  47.3940 312.7388 14.19536379684322

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 11:21:28.77	191.50	4.08	
2025-01-11 11:21:28.98	191.51	4.09	
2025-01-11 11:21:29.18	191.52	4.10	
2025-01-11 11:21:29.39	191.54	4.12	
2025-01-11 11:21:29.59	191.55	4.13	
2025-01-11 11:21:29.80	191.56	4.14	
2025-01-11 11:21:30.00	191.57	4.16	
2025-01-11 11:21:30.21	191.58	4.17	
2025-01-11 11:21:30.41	191.59	4.18	
2025-01-11 11:21:30.62	191.60	4.20	
2025-01-11 11:21:30.82	191.61	4.21	
2025-01-11 11:21:31.03	191.62	4.22	
2025-01-11 11:21:31.24	191.63	4.24	
2025-01-11 11:21:31.44	191.65	4.25	
2025-01-11 11:21:31.65	191.66	4.26	
2025-01-11 11:21:31.85	191.67	4.28	
2025-01-11 11:21:32.06	191.68	4.29	
2025-01-11 11:21:32.26	191.69	4.30	
2025-01-11 11:21:32.47	191.70	4.32	
2025-01-11 11:21:32.67	191.71	4.33	
2025-01-11 11:21:32.87	191.72	4.34	
2025-01-11 11:21:33.08	191.73	4.36	
2025-01-11 11:21:33.29	191.74	4.37	
2025-01-11 11:21:33.49	191.76	4.38	
2025-01-11 11:21:33.70	191.77	4.40	
2025-01-11 11:21:33.90	191.78	4.41	
2025-01-11 11:21:34.11	191.79	4.42	
2025-01-11 11:21:34.31	191.80	4.44	
2025-01-11 11:21:34.52	191.81	4.45	
2025-01-11 11:21:34.72	191.82	4.46	
2025-01-11 11:21:34.92	191.83	4.48	
2025-01-11 11:21:35.13	191.84	4.49	
2025-01-11 11:21:35.33	191.86	4.50	
2025-01-11 11:21:35.54	191.87	4.52	
2025-01-11 11:21:35.74	191.88	4.53	
2025-01-11 11:21:35.95	191.89	4.54	
2025-01-11 11:21:36.17	191.90	4.56	
2025-01-11 11:21:36.37	191.91	4.57	
2025-01-11 11:21:36.58	191.92	4.59	
2025-01-11 11:21:36.78	191.94	4.60	
2025-01-11 11:21:36.99	191.95	4.61	
2025-01-11 11:21:37.19	191.96	4.63	
2025-01-11 11:21:37.40	191.97	4.64	
2025-01-11 11:21:37.60	191.98	4.65	
2025-01-11 11:21:37.81	191.99	4.67	
2025-01-11 11:21:38.01	192.00	4.68	
2025-01-11 11:21:38.22	192.01	4.69	
2025-01-11 11:21:38.42	192.03	4.71	
2025-01-11 11:21:38.63	192.04	4.72	
2025-01-11 11:21:38.83	192.05	4.73	
2025-01-11 11:21:39.04	192.06	4.75	
2025-01-11 11:21:39.24	192.07	4.76	
2025-01-11 11:21:39.45	192.08	4.77	
2025-01-11 11:21:39.65	192.09	4.79	
2025-01-11 11:21:39.86	192.11	4.80	
2025-01-11 11:21:40.07	192.12	4.82	
2025-01-11 11:21:40.27	192.13	4.83	
2025-01-11 11:21:40.49	192.14	4.84	
2025-01-11 11:21:40.69	192.15	4.86	
2025-01-11 11:21:40.90	192.16	4.87	
2025-01-11 11:21:41.11	192.18	4.88	
2025-01-11 11:21:41.31	192.19	4.90	
2025-01-11 11:21:41.52	192.20	4.91	
2025-01-11 11:21:41.73	192.21	4.93	
2025-01-11 11:21:41.94	192.22	4.94	
2025-01-11 11:21:42.14	192.23	4.95	
2025-01-11 11:21:42.35	192.25	4.97	
2025-01-11 11:21:42.55	192.26	4.98	
2025-01-11 11:21:42.76	192.27	4.99	
2025-01-11 11:21:42.96	192.28	5.01	
2025-01-11 11:21:43.17	192.29	5.02	
2025-01-11 11:21:43.37	192.30	5.04	
2025-01-11 11:21:43.58	192.31	5.05	
2025-01-11 11:21:43.78	192.33	5.06	
2025-01-11 11:21:43.99	192.34	5.08	
2025-01-11 11:21:44.19	192.35	5.09	
2025-01-11 11:21:44.40	192.36	5.10	
2025-01-11 11:21:44.60	192.37	5.12	
2025-01-11 11:21:44.81	192.38	5.13	
2025-01-11 11:21:45.01	192.40	5.15	
2025-01-11 11:21:45.22	192.41	5.16	
2025-01-11 11:21:45.42	192.42	5.17	
2025-01-11 11:21:45.63	192.43	5.19	
2025-01-11 11:21:45.83	192.44	5.20	
2025-01-11 11:21:46.04	192.45	5.21	
2025-01-11 11:21:46.24	192.47	5.23	
2025-01-11 11:21:46.45	192.48	5.24	
2025-01-11 11:21:46.65	192.49	5.26	
2025-01-11 11:21:46.86	192.50	5.27	
2025-01-11 11:21:47.06	192.51	5.28	
