#Pass ID: 20250111_103407_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-11 10:34:08

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25010.89862733  .00001944  00000+0  40909-3 0  9991
#TLE: 2 27424  98.3577 327.5256 0001581 116.2883 319.2080 14.60667727207024

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 10:34:10.29	135.49	4.21	
2025-01-11 10:34:10.49	135.48	4.22	
2025-01-11 10:34:10.70	135.48	4.24	
2025-01-11 10:34:10.90	135.47	4.25	
2025-01-11 10:34:11.11	135.46	4.27	
2025-01-11 10:34:11.31	135.45	4.28	
2025-01-11 10:34:11.52	135.44	4.30	
2025-01-11 10:34:11.72	135.43	4.31	
2025-01-11 10:34:11.92	135.43	4.32	
2025-01-11 10:34:12.13	135.42	4.34	
2025-01-11 10:34:12.34	135.41	4.35	
2025-01-11 10:34:12.54	135.40	4.37	
2025-01-11 10:34:12.75	135.39	4.38	
2025-01-11 10:34:12.95	135.38	4.40	
2025-01-11 10:34:13.16	135.37	4.41	
2025-01-11 10:34:13.36	135.37	4.43	
2025-01-11 10:34:13.57	135.36	4.44	
2025-01-11 10:34:13.77	135.35	4.46	
2025-01-11 10:34:13.98	135.34	4.47	
2025-01-11 10:34:14.18	135.33	4.48	
2025-01-11 10:34:14.39	135.32	4.50	
2025-01-11 10:34:14.59	135.32	4.51	
2025-01-11 10:34:14.80	135.31	4.53	
2025-01-11 10:34:15.00	135.30	4.54	
2025-01-11 10:34:15.22	135.29	4.56	
2025-01-11 10:34:15.43	135.28	4.57	
2025-01-11 10:34:15.63	135.27	4.59	
2025-01-11 10:34:15.84	135.26	4.60	
2025-01-11 10:34:16.04	135.25	4.62	
2025-01-11 10:34:16.25	135.25	4.63	
2025-01-11 10:34:16.45	135.24	4.65	
2025-01-11 10:34:16.66	135.23	4.66	
2025-01-11 10:34:16.86	135.22	4.68	
2025-01-11 10:34:17.07	135.21	4.69	
2025-01-11 10:34:17.27	135.20	4.71	
2025-01-11 10:34:17.48	135.19	4.72	
2025-01-11 10:34:17.68	135.19	4.74	
2025-01-11 10:34:17.88	135.18	4.75	
2025-01-11 10:34:18.09	135.17	4.77	
2025-01-11 10:34:18.29	135.16	4.78	
2025-01-11 10:34:18.50	135.15	4.79	
2025-01-11 10:34:18.70	135.14	4.81	
2025-01-11 10:34:18.91	135.13	4.82	
2025-01-11 10:34:19.11	135.12	4.84	
2025-01-11 10:34:19.32	135.12	4.85	
2025-01-11 10:34:19.52	135.11	4.87	
2025-01-11 10:34:19.73	135.10	4.88	
2025-01-11 10:34:19.94	135.09	4.90	
2025-01-11 10:34:20.14	135.08	4.91	
2025-01-11 10:34:20.35	135.07	4.93	
2025-01-11 10:34:20.55	135.06	4.94	
2025-01-11 10:34:20.76	135.05	4.96	
2025-01-11 10:34:20.96	135.05	4.97	
2025-01-11 10:34:21.17	135.04	4.99	
2025-01-11 10:34:21.37	135.03	5.00	
2025-01-11 10:34:21.58	135.02	5.02	
