#Pass ID: 20260119_033710_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-19 03:37:12

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26018.57232797  .00000065  00000+0  51758-4 0  9998
#TLE: 2 43013  98.7640 319.4740 0001368  34.2083 325.9181 14.19536753423241

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 03:37:12.70	43.04	2.12	-48.0	-62.8	3.8	1.49e+00	0	35	0	0	66	21233
2026-01-19 03:37:13.70	42.98	2.18	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21225
2026-01-19 03:37:14.71	42.93	2.24	-47.9	-62.8	3.8	1.49e+00	0	35	104	0	66	21250
2026-01-19 03:37:15.72	42.87	2.30	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21215
2026-01-19 03:37:16.72	42.82	2.36	-47.9	-62.8	3.8	1.49e+00	0	35	104	0	66	21187
2026-01-19 03:37:17.73	42.76	2.42	-47.9	-62.8	3.8	1.49e+00	0	35	104	0	66	21206
2026-01-19 03:37:18.74	42.70	2.48	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21180
2026-01-19 03:37:19.75	42.64	2.54	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21183
2026-01-19 03:37:20.76	42.59	2.60	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21157
2026-01-19 03:37:21.77	42.53	2.66	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21234
2026-01-19 03:37:22.77	42.47	2.72	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21212
2026-01-19 03:37:23.78	42.41	2.78	-48.0	-62.8	3.8	1.49e+00	0	36	104	0	66	21192
2026-01-19 03:37:24.79	42.35	2.84	-48.0	-62.8	3.8	1.49e+00	0	36	104	0	66	21179
2026-01-19 03:37:25.80	42.29	2.90	-48.0	-62.8	3.8	1.49e+00	0	36	104	0	66	21214
2026-01-19 03:37:26.80	42.24	2.96	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21239
2026-01-19 03:37:27.81	42.18	3.02	-47.9	-62.8	3.8	1.49e+00	0	36	104	0	66	21226
2026-01-19 03:37:28.82	42.12	3.08	-47.9	-62.8	3.8	1.49e+00	0	36	104	0	66	21147
2026-01-19 03:37:29.83	42.06	3.14	-48.0	-62.8	3.8	1.49e+00	0	35	104	0	66	21223
2026-01-19 03:37:30.84	42.00	3.20	-47.9	-62.8	3.8	1.49e+00	0	36	104	0	66	21219
2026-01-19 03:37:31.84	41.94	3.26	-48.0	-62.8	3.8	1.49e+00	0	36	104	0	66	21174
