#Pass ID: 20260119_121052_JILIN-01 KUANFU 02B 5
#Satellite: JILIN-01 KUANFU 02B 5
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-19 12:10:53

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 61193U 24169E   26018.96157998  .00004469  00000+0  28079-3 0  9994
#TLE: 2 61193  97.5744 110.7813 0013795 121.3515 238.9066 15.09689719 73326

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 12:10:53.46	24.42	2.10	-52.6	-54.8	6.2	0.00e+00	0	40	0	0	75	19963
2026-01-19 12:10:54.47	24.36	2.16	-52.7	-54.9	6.2	0.00e+00	0	39	104	0	76	19053
2026-01-19 12:10:55.48	24.30	2.23	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18976
2026-01-19 12:10:56.49	24.23	2.29	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18929
2026-01-19 12:10:57.49	24.17	2.36	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18897
2026-01-19 12:10:58.50	24.11	2.43	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18887
2026-01-19 12:10:59.51	24.05	2.49	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18958
2026-01-19 12:11:00.52	23.98	2.56	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18910
2026-01-19 12:11:01.53	23.92	2.63	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18912
2026-01-19 12:11:02.53	23.85	2.69	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18900
2026-01-19 12:11:03.54	23.79	2.76	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18945
2026-01-19 12:11:04.55	23.72	2.83	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18970
2026-01-19 12:11:05.56	23.66	2.90	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18960
2026-01-19 12:11:06.57	23.59	2.96	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18979
2026-01-19 12:11:07.57	23.53	3.03	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18964
2026-01-19 12:11:08.58	23.46	3.10	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18916
2026-01-19 12:11:09.59	23.39	3.17	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18931
2026-01-19 12:11:10.60	23.32	3.24	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18917
2026-01-19 12:11:11.61	23.25	3.30	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18921
2026-01-19 12:11:12.62	23.19	3.37	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18924
2026-01-19 12:11:13.63	23.12	3.44	-52.7	-54.8	6.2	0.00e+00	0	39	104	0	76	18958
2026-01-19 12:11:14.63	23.05	3.51	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18931
2026-01-19 12:11:15.64	22.98	3.58	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18956
2026-01-19 12:11:16.65	22.91	3.65	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18928
2026-01-19 12:11:17.66	22.84	3.72	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18997
2026-01-19 12:11:18.67	22.76	3.79	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18958
2026-01-19 12:11:19.67	22.69	3.86	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18975
2026-01-19 12:11:20.68	22.62	3.93	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18920
2026-01-19 12:11:21.69	22.55	4.00	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18908
2026-01-19 12:11:22.70	22.48	4.07	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18946
2026-01-19 12:11:23.71	22.40	4.14	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18890
2026-01-19 12:11:24.71	22.33	4.21	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18960
2026-01-19 12:11:25.72	22.25	4.29	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18895
2026-01-19 12:11:26.73	22.18	4.36	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18958
2026-01-19 12:11:27.74	22.10	4.43	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18956
2026-01-19 12:11:28.75	22.03	4.50	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18912
2026-01-19 12:11:29.75	21.95	4.57	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18972
2026-01-19 12:11:30.76	21.87	4.65	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18895
2026-01-19 12:11:31.76	21.80	4.72	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18932
2026-01-19 12:11:32.77	21.72	4.79	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18940
2026-01-19 12:11:33.78	21.64	4.86	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18923
2026-01-19 12:11:34.79	21.56	4.94	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18915
2026-01-19 12:11:35.80	21.48	5.01	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18944
2026-01-19 12:11:36.80	21.40	5.08	-52.7	-54.9	6.2	0.00e+00	0	40	104	0	76	19098
2026-01-19 12:11:37.81	21.32	5.16	-52.8	-54.9	6.2	0.00e+00	0	40	104	0	76	19229
2026-01-19 12:11:38.82	21.24	5.23	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18924
2026-01-19 12:11:39.82	21.16	5.31	-52.8	-54.9	6.2	0.00e+00	0	40	104	0	76	19196
2026-01-19 12:11:40.83	21.08	5.38	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18946
2026-01-19 12:11:41.84	21.00	5.46	-52.9	-55.0	6.2	0.00e+00	0	40	104	0	76	19360
2026-01-19 12:11:42.85	20.91	5.53	-52.7	-54.8	6.2	0.00e+00	0	40	104	0	76	18990
2026-01-19 12:11:43.85	20.83	5.61	-52.8	-55.0	6.2	0.00e+00	0	40	104	0	76	19382
2026-01-19 12:11:44.86	20.74	5.68	-52.8	-54.9	6.2	0.00e+00	0	40	104	0	76	19138
2026-01-19 12:11:45.87	20.66	5.76	-52.9	-55.1	6.2	0.00e+00	0	40	104	0	76	19510
2026-01-19 12:11:46.88	20.57	5.83	-52.7	-54.9	6.2	0.00e+00	0	40	104	0	76	19106
2026-01-19 12:11:47.88	20.49	5.91	-52.9	-55.0	6.2	0.00e+00	0	40	104	0	76	19412
2026-01-19 12:11:48.89	20.40	5.99	-52.8	-54.9	6.2	0.00e+00	0	40	104	0	76	19236
2026-01-19 12:11:49.90	20.31	6.06	-53.0	-55.1	6.2	0.00e+00	0	40	104	0	76	19622
2026-01-19 12:11:50.91	20.23	6.14	-52.8	-54.9	6.2	0.00e+00	0	40	104	0	76	19226
2026-01-19 12:11:51.92	20.14	6.22	-52.9	-55.1	6.2	0.00e+00	0	40	104	0	76	19528
2026-01-19 12:11:52.93	20.05	6.29	-52.8	-55.0	6.2	0.00e+00	0	40	104	0	76	19305
2026-01-19 12:11:53.93	19.96	6.37	-53.0	-55.1	6.2	0.00e+00	0	40	104	0	76	19614
2026-01-19 12:11:54.94	19.87	6.45	-52.9	-55.0	6.2	0.00e+00	0	40	104	0	76	19313
2026-01-19 12:11:55.95	19.78	6.53	-53.0	-55.1	6.2	0.00e+00	0	40	104	0	76	19598
2026-01-19 12:11:56.96	19.69	6.61	-52.9	-55.0	6.2	0.00e+00	0	40	104	0	76	19440
2026-01-19 12:11:57.97	19.60	6.69	-53.0	-55.2	6.2	0.00e+00	0	40	104	0	76	19740
2026-01-19 12:11:58.98	19.50	6.76	-52.9	-55.0	6.2	0.00e+00	0	40	104	0	76	19455
2026-01-19 12:11:59.99	19.41	6.84	-53.0	-55.1	6.2	0.00e+00	0	40	104	0	76	19675
2026-01-19 12:12:00.99	19.32	6.92	-52.9	-55.1	6.2	0.00e+00	0	40	104	0	76	19552
2026-01-19 12:12:02.00	19.22	7.00	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19832
2026-01-19 12:12:03.01	19.13	7.08	-52.9	-55.1	6.2	0.00e+00	0	40	104	0	76	19497
2026-01-19 12:12:04.02	19.03	7.16	-53.0	-55.2	6.2	0.00e+00	0	40	104	0	76	19777
2026-01-19 12:12:05.02	18.93	7.24	-53.0	-55.1	6.2	0.00e+00	0	40	104	0	76	19557
2026-01-19 12:12:06.03	18.84	7.32	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19862
2026-01-19 12:12:07.04	18.74	7.40	-53.0	-55.1	6.2	0.00e+00	0	40	104	0	76	19589
2026-01-19 12:12:08.05	18.64	7.49	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19821
2026-01-19 12:12:09.06	18.54	7.57	-53.0	-55.2	6.2	0.00e+00	0	40	104	0	76	19714
2026-01-19 12:12:10.06	18.44	7.65	-53.1	-55.3	6.2	0.00e+00	0	40	104	0	76	19994
2026-01-19 12:12:11.07	18.34	7.73	-53.0	-55.2	6.2	0.00e+00	0	40	104	0	76	19705
2026-01-19 12:12:12.08	18.24	7.81	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19900
2026-01-19 12:12:13.09	18.13	7.90	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19796
2026-01-19 12:12:14.10	18.03	7.98	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	76	20003
2026-01-19 12:12:15.10	17.93	8.06	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19830
2026-01-19 12:12:16.11	17.82	8.14	-53.1	-55.3	6.2	0.00e+00	0	40	104	0	76	19974
2026-01-19 12:12:17.12	17.72	8.23	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19868
2026-01-19 12:12:18.13	17.61	8.31	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	76	20110
2026-01-19 12:12:19.14	17.51	8.40	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19881
2026-01-19 12:12:20.14	17.40	8.48	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	76	20072
2026-01-19 12:12:21.15	17.29	8.56	-53.1	-55.2	6.2	0.00e+00	0	40	104	0	76	19924
2026-01-19 12:12:22.16	17.18	8.65	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	76	20133
2026-01-19 12:12:23.16	17.07	8.73	-53.1	-55.3	6.2	0.00e+00	0	40	104	0	76	20000
2026-01-19 12:12:24.17	16.96	8.82	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	76	20094
2026-01-19 12:12:25.18	16.85	8.91	-53.2	-55.3	6.2	0.00e+00	0	40	104	0	76	20050
2026-01-19 12:12:26.19	16.74	8.99	-53.2	-55.4	6.2	0.00e+00	0	40	104	0	77	19105
